system,family,pc1,pc2
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,crown_ether_calixarene,-5.28367,-0.488482
C1COCCOCCOCCOCCOCCO1,crown_ether_calixarene,-5.47779,-0.541136
CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,n_heterocyclic,-1.50738,0.277701
CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,n_heterocyclic,-0.890388,-0.499472
CC(C)(C)c1ccc(NC(=O)c2cc(=O)cc(C(=O)Nc3ccc(C(C)(C)C)cc3)o2)cc1,polyamide_other,1.38812,-0.871476
CC(C)(C)c1ccc(NC(=O)c2cnccn2)cc1,pyridine_carboxamide,0.517073,-1.72788
CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1,n_heterocyclic,-0.0116306,-1.26402
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,diglycolamide,1.75719,0.43202
CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,carbamoylmethylphosphine_oxide,0.206683,0.410992
CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,diglycolamide,1.30208,0.0949269
CC(C)CCN(CCC(C)C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCC(C)C)CCC(C)C)c1,diglycolamide,1.3227,1.083
CC(C)CN(CC(C)C)C(=O)C(C)C,monoamide,-0.370383,-3.2839
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,diglycolamide,1.55009,0.330938
CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,n_heterocyclic,-0.204409,1.55306
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,n_heterocyclic,-0.784996,-1.26443
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21|CCCCC(Br)C(=O)O,carboxylic_acid+n_heterocyclic,-3.92194,-1.3418
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21|CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC,malonamide+n_heterocyclic,0.149791,-0.529021
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,n_heterocyclic,-0.952082,-1.21196
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21|CCCCCCCCC(Br)C(=O)O,carboxylic_acid+n_heterocyclic,-4.24855,-2.23267
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,n_heterocyclic,-0.929648,-0.140169
CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,n_heterocyclic,-0.885957,-1.27544
CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,n_heterocyclic,-0.50324,-2.28854
CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,n_heterocyclic,-0.993946,0.0189843
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,n_heterocyclic,-1.46905,-0.556271
CCCC(=O)N(CC(C)C)CC(C)C,monoamide,-0.293211,-1.67351
CCCCC(CC)C(=O)N(CCCC)CCCC,monoamide,-1.03146,-2.31137
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,diglycolamide,1.57004,1.06797
CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,amino_polyamide,-1.67154,-0.10195
CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,monoamide,-0.130079,-2.29621
CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,monoamide,-0.236828,-2.8052
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC,monoamide,-0.211615,-2.42445
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC(C)(C)C,monoamide,0.129151,-2.24981
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,monoamide,-0.592001,-1.72404
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,polyamide_other,1.86245,-1.28908
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,amino_polyamide,-1.46424,0.0512562
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,diglycolamide,1.36938,0.451096
CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,monoamide,-0.320231,-1.83043
CCCCC(CC)CN(CC(CC)CCCC)C(C)=O|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide+monoamide,-0.846291,1.50581
CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,carbamoylmethylphosphine_oxide,-0.0168135,0.0988434
CCCCCC(=O)N(C(C)CC)C(C)CC,monoamide,-0.494618,-1.57691
CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,monoamide,-0.0637027,-1.85645
CCCCCC(=O)N(CCCC)CCCC,monoamide,-0.219843,-1.45078
CCCCCC(C)Oc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,diglycolamide,0.810968,2.28608
CCCCCC(CC)C(=O)N(CC(C)C)CC(C)C,monoamide,-0.22758,-2.4351
CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,diglycolamide,1.4986,1.38424
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,diglycolamide,1.56141,0.678926
CCCCCCCC(=O)N(CCCCCC)CCCCCC,monoamide,-0.577215,-1.68418
CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide+monoamide,-0.75065,1.76906
CCCCCCCCC(Br)C(=O)O|Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,carboxylic_acid+n_heterocyclic,-4.19874,-1.19319
CCCCCCCCC(Br)C(=O)O|Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,carboxylic_acid+n_heterocyclic,-3.78905,-1.22437
CCCCCCCCC(Br)C(=O)O|c1cc(-n2cccn2)nc(-n2cccn2)c1,carboxylic_acid+n_heterocyclic,-3.84955,-0.83829
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,diglycolamide,1.49173,0.182068
CCCCCCCCCC(=O)N(C)C,monoamide,0.245745,-0.652291
CCCCCCCCCC(=O)N(CC)CC,monoamide,-0.136854,-0.815354
CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,monoamide,-0.42404,-1.7863
CCCCCCCCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,monoamide,0.0753104,-1.50117
CCCCCCCCCCCC(=O)N(CC)CC,monoamide,-0.6127,-1.95629
CCCCCCCCCCCCCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,malonamide,1.84434,0.57183
CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,diglycolamide,0.431375,1.07696
CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,diglycolamide,1.45654,0.599851
CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,diglycolamide,1.79111,0.86019
CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,diglycolamide,1.48868,0.880589
CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,diglycolamide,1.74798,0.891399
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,diglycolamide,1.51949,0.743302
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,diglycolamide,1.00179,0.526634
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,0.129392,0.3353
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,diglycolamide,1.38656,0.735193
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,podand_ether,0.344919,0.735248
CCCCCCCCCCCCNC(=O)c1cc(=O)cc(C(=O)NCCCCCCCCCCCC)o1,polyamide_other,0.951705,-1.24441
CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1,pyridine_carboxamide,0.365967,-1.67138
CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,n_heterocyclic,-5.78694,-2.04957
CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,n_heterocyclic,-1.40585,-0.139591
CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,carboxylic_acid+n_heterocyclic,-3.88269,-1.07849
CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,n_heterocyclic,-1.63893,-0.878381
