arm,system,domain_status,metal_class,mae,support_score
B5,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.610596,0.672527
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.568754,0.628517
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.581112,0.352348
B5,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.377049,0.65655
B5,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.172797,0.687978
B5,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.678181,0.7242
B5,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.667046,0.631636
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.713361,0.726925
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.659354,0.434331
B5,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.669644,0.56002
B5,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.576549,0.597121
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,other,1.04836,0.560517
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.136902,0.795995
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.321505,0.838782
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.367149,0.630029
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.144395,0.615311
B5,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.34314,0.561976
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.447575,0.769786
B5,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.314115,0.667029
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.165627,0.798948
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.157332,0.856501
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.0664228,0.639386
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.122857,0.624668
B5,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.164838,0.673617
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.192023,0.802961
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.195958,0.852322
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.0966243,0.641372
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.102168,0.628681
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.256279,0.427348
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.150558,0.803406
B5,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.539769,0.845381
B5,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.380756,0.712578
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.764929,0.844073
