stem,fold_id,half,row_id,partner_id,kind,strict_copy,same_publication
V0__rows__random5,s104729_f0,NA,SAE:10003,SAE:10011,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:10019,SAE:3970,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:10047,SAE:10031,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:10059,SAE:10205,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:10246,SAE:10073,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:10255,SAE:10186,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:10438,SAE:10434,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:10481,SAE:10477,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:11674,SAE:11686,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:11675,SAE:11684,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:11796,SAE:11800,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:11801,SAE:11797,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:11813,SAE:11805,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:12138,SAE:12142,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:12138,SAE:12149,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:12147,SAE:12144,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:12677,SAE:12641,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:12686,SAE:12650,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:12686,SAE:12688,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:12819,SAE:13786,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f0,NA,SAE:12831,SAE:13798,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f0,NA,SAE:13220,SAE:3850,STATE_WILDCARD,True,False
V0__rows__random5,s104729_f0,NA,SAE:13220,SAE:3919,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:13236,SAE:2560,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:13968,SAE:13964,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:14092,SAE:14097,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:14128,SAE:14113,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:14166,SAE:14156,STRUCTURE_WILDCARD,False,True
