metal_state_a,metal_state_b,extractant_system_key,category_class,half,touches_v6_target_rows,n_comparable_row_pairs,n_comparable_row_pairs_g19_publication_id,a_eligible_with_b_hidden,b_eligible_with_a_hidden,status
Np(IV),Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,An-An,S,False,26,26,True,True,eligible
Pu(IV),Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(III),Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,An-An,S,False,65,65,True,True,eligible
Pu(III),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,7,7,True,True,eligible
Np(IV),Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,5,5,True,True,eligible
Np(IV),Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
