kind,id_a,id_b,pub_a,pub_b,same_publication,state_a,state_b,system_a,system_b,log_D_a,log_D_b,abs_delta_log_D,same_duplicate_group,D_raw_identical,decade_value,same_location,strict_copy,group_a,group_b,same_group
STATE_WILDCARD,SAE:10000,SAE:3923,pub_b9dfc468cd,pub_b9dfc468cd,True,Dy(III),Dy(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.635484,0.635484,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:10001,SAE:3921,pub_b9dfc468cd,pub_b9dfc468cd,True,Er(III),Er(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.70927,0.70927,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:10002,SAE:3922,pub_b9dfc468cd,pub_b9dfc468cd,True,Lu(III),Lu(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.725095,0.725095,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:10019,SAE:3970,pub_b9dfc468cd,pub_b9dfc468cd,True,La(III),La(?),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,-0.142668,-0.142668,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:10020,SAE:3951,pub_b9dfc468cd,pub_b9dfc468cd,True,Nd(III),Nd(?),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.206826,0.206826,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:10021,SAE:3973,pub_b9dfc468cd,pub_b9dfc468cd,True,Sm(III),Sm(?),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.285557,0.285557,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:10022,SAE:3974,pub_b9dfc468cd,pub_b9dfc468cd,True,Eu(III),Eu(?),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.399674,0.399674,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:10023,SAE:3975,pub_b9dfc468cd,pub_b9dfc468cd,True,Gd(III),Gd(?),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.432969,0.432969,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:10024,SAE:3976,pub_b9dfc468cd,pub_b9dfc468cd,True,Dy(III),Dy(?),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.692847,0.692847,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:10025,SAE:3977,pub_b9dfc468cd,pub_b9dfc468cd,True,Er(III),Er(?),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.79379,0.79379,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
