metal_state,extractant_system_key,publication_group,half,n_cell_rows_in_group,n_hidden_rows,other_systems_for_metal_after_masking,other_metal_states_for_system_after_masking,fold_passes,cell_eligible_all_groups,n_groups_of_cell
Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_63013e43b6,C,6,57,128,8,True,True,2
Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_ca7dd9b99d,C,9,309,126,7,True,True,2
Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_0c3788daa5,S,19,153,128,20,True,True,6
Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_0d412f4721,S,1,158,128,20,True,True,6
Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_51c0693f9c,S,1,291,128,19,True,True,6
Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665,S,21,1094,126,19,True,True,6
Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_b155314682,S,5,169,127,20,True,True,6
Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_d59c40b453,S,18,158,128,20,True,True,6
Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_10aec04d23,S,6,119,126,9,True,True,4
Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_4a1871d85d,S,6,166,127,9,True,True,4
Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_9a95bb9836,S,6,162,126,9,True,True,4
Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d,S,9,352,125,8,True,True,4
Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,23,1483,118,0,False,False,2
Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0c3788daa5,S,8,824,119,4,True,False,2
Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_04794d6d09,C,3,851,127,12,True,True,4
Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_0d412f4721,C,1,49,128,18,True,True,4
Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_5a68dc5665,C,21,992,126,17,True,True,4
Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_d3c970567f,C,5,56,128,19,True,True,4
Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_04794d6d09,C,4,858,127,4,True,False,4
Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_5a68dc5665,C,20,997,126,2,False,False,4
Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_b155314682,C,5,68,127,5,True,False,4
Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_d3c970567f,C,5,64,128,5,True,False,4
Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1d18e32c4e,C,10,895,119,2,False,False,2
Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2e9f2dbea9,C,7,826,119,10,True,False,2
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0,S,6,48,128,14,True,True,3
