rank,smiles,name,aopt_reduction,aopt_reduction_cohort_plus_pool,own_variance,chemotype_frozen,chemotype_in_cohort,nn_tanimoto_cohort,nn_cohort_extractant,nn_cohort_name,nn_cohort_chemotype,label,is_new_T_lt_0.7,p_heavy_G14_full_cohort,direction_G14,donor_census,donor_census_source,topo_census,dopt3_pairs_all,dopt3_pairs_with_measured,pool,lead
1,Cc1occc(=O)c1O,,7.168335333473164,2.496713617041669,106.90114399594313,,False,0.1956521739130435,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.7964802195030052,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=1 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
2,O=[N+]([O-])c1ccc(O)cc1,,7.168335333473164,2.496713617041669,106.90114399594313,,False,0.18181818181818182,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.7964802195030052,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=1 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
3,[O-][I+2]([O-])O,,7.168335333473164,2.496713617041669,106.90114399594313,,False,0.043478260869565216,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,sc071,new,True,0.7964802195030052,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=1 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
4,O=c1cccccc1O,,7.168335333473164,2.496713617041669,106.90114399594313,,False,0.26666666666666666,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.7964802195030052,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=1 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
5,N#CS,,7.168335333473164,2.496713617041669,106.90114399594313,,False,0.03125,CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,sc061,new,True,0.7964802195030052,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=1 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
6,O=Nc1c(O)ccc2ccccc12,,7.168335333473164,2.496713617041669,106.90114399594313,,False,0.19047619047619047,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.7964802195030052,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=1 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
7,[Br-],,6.560183341186835,2.281506365751962,126.61276904860489,,False,0.03333333333333333,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Et-Me-TDDGA-Syn,sc027,new,True,0.7011465403931086,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=0 estimated_denticity_per_pocket=0 n_donor_bearing_branches=0 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
8,F,,6.560183341186835,2.281506365751962,126.61276904860489,,False,0.16666666666666666,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,0.7011465403931086,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=0 estimated_denticity_per_pocket=0 n_donor_bearing_branches=0 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
9,[Cl-],,6.560183341186835,2.281506365751962,126.61276904860489,,False,0.02127659574468085,CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide,sc029,new,True,0.7011465403931086,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=0 estimated_denticity_per_pocket=0 n_donor_bearing_branches=0 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
10,O=[N+]([O-])[O-],,6.560183341186835,2.281506365751962,126.61276904860489,,False,0.05714285714285714,CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium,sc055,new,True,0.7011465403931086,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=0 estimated_denticity_per_pocket=0 n_donor_bearing_branches=0 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
