design,order,budget,n_flat_fallbacks
B,RANDOM,6,111
B,MAXMIN,6,353
B,AOPT,6,0
B,UNCERT,6,0
B,RANDOM,9,11
B,MAXMIN,9,79
B,AOPT,9,0
B,UNCERT,9,0
B,RANDOM,12,0
B,MAXMIN,12,0
B,AOPT,12,0
B,UNCERT,12,0
B,RANDOM,16,0
B,MAXMIN,16,0
B,AOPT,16,0
B,UNCERT,16,0
B,RANDOM,20,0
B,MAXMIN,20,0
B,AOPT,20,0
B,UNCERT,20,0
B,RANDOM,24,0
B,MAXMIN,24,0
B,AOPT,24,0
B,UNCERT,24,0
B,FULL,full,0
BR,RANDOM,6,118
BR,MAXMIN,6,327
BR,AOPT,6,0
BR,UNCERT,6,0
BR,RANDOM,9,14
BR,MAXMIN,9,104
BR,AOPT,9,0
BR,UNCERT,9,0
BR,RANDOM,12,0
BR,MAXMIN,12,0
BR,AOPT,12,0
BR,UNCERT,12,0
BR,RANDOM,16,0
BR,MAXMIN,16,0
BR,AOPT,16,0
BR,UNCERT,16,0
BR,RANDOM,20,0
BR,MAXMIN,20,0
BR,AOPT,20,0
BR,UNCERT,20,0
BR,RANDOM,24,0
BR,MAXMIN,24,0
BR,AOPT,24,0
BR,UNCERT,24,0
BR,FULL,full,0
BQ,RANDOM,6,130
BQ,MAXMIN,6,345
BQ,AOPT,6,0
BQ,UNCERT,6,0
BQ,RANDOM,9,21
BQ,MAXMIN,9,70
BQ,AOPT,9,0
BQ,UNCERT,9,0
BQ,RANDOM,12,1
BQ,MAXMIN,12,0
BQ,AOPT,12,0
BQ,UNCERT,12,0
BQ,RANDOM,16,0
BQ,MAXMIN,16,0
BQ,AOPT,16,0
BQ,UNCERT,16,0
BQ,RANDOM,20,0
BQ,MAXMIN,20,0
BQ,AOPT,20,0
BQ,UNCERT,20,0
BQ,RANDOM,24,0
BQ,MAXMIN,24,0
BQ,AOPT,24,0
BQ,UNCERT,24,0
BQ,FULL,full,0
A,RANDOM,6,116
A,MAXMIN,6,364
A,AOPT,6,0
A,UNCERT,6,0
A,RANDOM,9,15
A,MAXMIN,9,97
A,AOPT,9,0
A,UNCERT,9,0
A,RANDOM,12,0
A,MAXMIN,12,0
A,AOPT,12,0
A,UNCERT,12,0
A,RANDOM,16,0
A,MAXMIN,16,0
A,AOPT,16,0
A,UNCERT,16,0
A,RANDOM,20,0
A,MAXMIN,20,0
A,AOPT,20,0
A,UNCERT,20,0
A,RANDOM,24,0
A,MAXMIN,24,0
A,AOPT,24,0
A,UNCERT,24,0
A,FULL,full,0
BP,RANDOM,6,108
BP,MAXMIN,6,317
BP,AOPT,6,0
BP,UNCERT,6,0
BP,RANDOM,9,10
BP,MAXMIN,9,44
BP,AOPT,9,0
BP,UNCERT,9,0
BP,RANDOM,12,0
BP,MAXMIN,12,0
BP,AOPT,12,0
BP,UNCERT,12,0
BP,RANDOM,16,0
BP,MAXMIN,16,0
BP,AOPT,16,0
BP,UNCERT,16,0
BP,RANDOM,20,0
BP,MAXMIN,20,0
BP,AOPT,20,0
BP,UNCERT,20,0
BP,RANDOM,24,0
BP,MAXMIN,24,0
BP,AOPT,24,0
BP,UNCERT,24,0
BP,FULL,full,0
