review_id,review_priority,category,n_records,canonical_measurement_ids,why_unresolved,evidence
MR00000,1,implausible_extreme_D,3,SAE:13975; SAE:13981; SAE:13992,"The reported distribution ratio is beyond six orders of magnitude, which is not measurable by solvent extraction. These values are bit-identical across different extractants read off the same figure, so they are almost certainly a figure-digitisation artefact. The value is preserved exactly as recorded.","D_raw=['3.41060513164848e-13']; extractants=['DBDDdDGA', 'DEDDdDGA', 'DMDDdDGA']; dois=['10.2298/jsc171109043h']"
MR00001,1,implausible_oxidation_state,38,SAE:2375; SAE:2376; SAE:2377; SAE:2378; SAE:2379; SAE:2380; SAE:2381; SAE:2382; SAE:2383; SAE:2384; SAE:2385; SAE:2387; SAE:2392; SAE:2393; SAE:2394; SAE:4006; SAE:4014; SAE:4015; SAE:4016; SAE:4017; SAE:4018; SAE:4019; SAE:4020; SAE:4021; SAE:4022; SAE:4023; SAE:4024; SAE:4025; SAE:4026; SAE:4100; SAE:4238; SAE:4281; SAE:4282; SAE:4283; SAE:4284; SAE:4285; SAE:4286; SAE:4287,"Sr(3) is not an accessible oxidation state in aqueous solvent extraction. The archive value was preserved unchanged rather than corrected, because the correct state cannot be inferred from the record.","metal=Sr; oxidation_state=3; dois=['10.1016/j.hydromet.2020.105248', '10.1080/07366290601169352']"
MR00002,1,same_conditions_different_logD,2,SAE:10316; SAE:10335,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.591065, 2.597695]; spread=2 distinct log D values under identical conditions (spread 0.006631 log units); dois=['10.1039/c6dt04034a']; figures=['Table 1', 'Table S1']"
MR00003,1,same_conditions_different_logD,7,SAE:10501; SAE:10515; SAE:10557; SAE:10571; SAE:10599; SAE:10655; SAE:10669,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.82, -0.82, -0.45, -0.74, -0.82, -0.82, -0.82]; spread=3 distinct log D values under identical conditions (spread 0.37 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00004,1,same_conditions_different_logD,7,SAE:10502; SAE:10516; SAE:10558; SAE:10572; SAE:10600; SAE:10656; SAE:10670,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.35, -0.33, -0.13, -0.34, -0.33, -0.33, -0.33]; spread=4 distinct log D values under identical conditions (spread 0.22 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00005,1,same_conditions_different_logD,7,SAE:10503; SAE:10517; SAE:10559; SAE:10573; SAE:10601; SAE:10657; SAE:10671,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.02, 0.06, 0.13, -0.05, 0.06, 0.06, 0.06]; spread=4 distinct log D values under identical conditions (spread 0.18 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00006,1,same_conditions_different_logD,7,SAE:10504; SAE:10518; SAE:10560; SAE:10574; SAE:10602; SAE:10658; SAE:10672,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.06, 0.12, 0.17, -0.04, 0.12, 0.12, 0.12]; spread=4 distinct log D values under identical conditions (spread 0.21 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00007,1,same_conditions_different_logD,7,SAE:10505; SAE:10519; SAE:10561; SAE:10575; SAE:10603; SAE:10659; SAE:10673,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.99, 1.07, 0.99, 0.83, 1.07, 1.07, 1.07]; spread=3 distinct log D values under identical conditions (spread 0.24 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00008,1,same_conditions_different_logD,7,SAE:10506; SAE:10520; SAE:10562; SAE:10576; SAE:10604; SAE:10660; SAE:10674,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.28, 1.36, 1.26, 1.11, 1.36, 1.36, 1.36]; spread=4 distinct log D values under identical conditions (spread 0.25 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00009,1,same_conditions_different_logD,7,SAE:10507; SAE:10521; SAE:10563; SAE:10577; SAE:10605; SAE:10661; SAE:10675,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.43, 1.5, 1.38, 1.26, 1.5, 1.5, 1.5]; spread=4 distinct log D values under identical conditions (spread 0.24 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00010,1,same_conditions_different_logD,7,SAE:10508; SAE:10522; SAE:10564; SAE:10578; SAE:10606; SAE:10662; SAE:10676,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.7, 1.77, 1.64, 1.52, 1.77, 1.77, 1.77]; spread=4 distinct log D values under identical conditions (spread 0.25 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00011,1,same_conditions_different_logD,7,SAE:10509; SAE:10523; SAE:10565; SAE:10579; SAE:10607; SAE:10663; SAE:10677,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.9, 1.97, 1.82, 1.73, 1.97, 1.97, 1.97]; spread=4 distinct log D values under identical conditions (spread 0.24 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00012,1,same_conditions_different_logD,7,SAE:10510; SAE:10524; SAE:10566; SAE:10580; SAE:10608; SAE:10664; SAE:10678,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.09, 2.16, 1.98, 1.89, 2.16, 2.16, 2.16]; spread=4 distinct log D values under identical conditions (spread 0.27 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
