family,half,seed_set,design,stage,contrast,point,margin,verdict,item,name,status,detail,n_registered_sensitivities,n_sensitivities_decided,n_sensitivities_not_run,sensitivities_undeclared,sensitivities_not_evaluated,n_sensitivities_not_evaluated,sensitivity_set,sensitivities_not_run,key,model_arm,transform
H3,selection,discovery,V5,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0781524,0.105689,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=0.0781524, margin=0.105689",,,,,,,,,B5:WITH vs B5:ACT_PERMUTED@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0781524,0.105689,FAIL,2,intervals_exclude_zero_every_cluster_unit,PASS,"cluster units ['system', 'publication_group']",,,,,,,,,B5:WITH vs B5:ACT_PERMUTED@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0781524,0.105689,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,PASS,every registered cluster unit: system: p=0; publication_group: p=0,,,,,,,,,B5:WITH vs B5:ACT_PERMUTED@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0781524,0.105689,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B5:WITH vs B5:ACT_PERMUTED@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0781524,0.105689,FAIL,5,leave_one_cluster_out_stays_positive,PASS,"cluster units ['system', 'publication_group']",,,,,,,,,B5:WITH vs B5:ACT_PERMUTED@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0781524,0.105689,FAIL,6,positive_in_every_registered_sensitivity,NOT_EVALUATED,"reduced sensitivity set (addendum 1): positive in every sensitivity of the reduced set ['non_DGA_stratum', 'acid_grid_rows_excluded', 'censoring_candidates_excluded_scoring', 'wildcard_copies_excluded_scoring']; not run (addendum 1 item 4): ['V5-P', 'V5-cell-only', 'loose_setting', 'parent_structure_hiding', 'sr_iii_dropped_training']; not run for this family, declared by the caller: ['HNO3_only_cells', 'strict_setting']; decided on 4 of 11 registered sensitivities; NOT_EVALUATED: ['HNO3_only_cells', 'strict_setting'] -- these are members of POST-HOC addendum 1 item 4's OWN reduced set (the V5 strict and HNO3-only refits, the only refits a learned arm runs), so the decided set here is SMALLER than the registered reduced set. They were NOT evaluated for this family and R19 item 6 is reported NOT_EVALUATED rather than PASS; evaluating them would mean fitting a strict-setting and an HNO3-only refit of the arm the contrast is computed from, which no registered plan runs for it (TASK F item 4)",11,4,7,,"HNO3_only_cells, strict_setting",2,reduced sensitivity set (addendum 1),"HNO3_only_cells, V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training, strict_setting",B5:WITH vs B5:ACT_PERMUTED@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0781524,0.105689,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=-0.0781524, margin=0.105689",,,,,,,,,B5:ACT_PERMUTED vs B5:WITH@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0781524,0.105689,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,system: percentile low -0.18486; system: BCa low -0.176574; publication_group: percentile low -0.166887; publication_group: BCa low -0.16957,,,,,,,,,B5:ACT_PERMUTED vs B5:WITH@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0781524,0.105689,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,PASS,every registered cluster unit: system: p=0; publication_group: p=0,,,,,,,,,B5:ACT_PERMUTED vs B5:WITH@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0781524,0.105689,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B5:ACT_PERMUTED vs B5:WITH@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0781524,0.105689,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,system: 11 of 11 deltas <= 0 (min -0.091712); publication_group: 14 of 14 deltas <= 0 (min -0.091712),,,,,,,,,B5:ACT_PERMUTED vs B5:WITH@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0781524,0.105689,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): non_DGA_stratum: Delta=-0.0891866; acid_grid_rows_excluded: Delta=-0.077962; censoring_candidates_excluded_scoring: Delta=-0.0755438; wildcard_copies_excluded_scoring: Delta=-0.0784612; not run (addendum 1 item 4): ['V5-P', 'V5-cell-only', 'loose_setting', 'parent_structure_hiding', 'sr_iii_dropped_training']; not run for this family, declared by the caller: ['HNO3_only_cells', 'strict_setting']; decided on 4 of 11 registered sensitivities; NOT_EVALUATED: ['HNO3_only_cells', 'strict_setting'] -- these are members of POST-HOC addendum 1 item 4's OWN reduced set (the V5 strict and HNO3-only refits, the only refits a learned arm runs), so the decided set here is SMALLER than the registered reduced set. They were NOT evaluated for this family and R19 item 6 is reported NOT_EVALUATED rather than PASS; evaluating them would mean fitting a strict-setting and an HNO3-only refit of the arm the contrast is computed from, which no registered plan runs for it (TASK F item 4)",11,4,7,,"HNO3_only_cells, strict_setting",2,reduced sensitivity set (addendum 1),"HNO3_only_cells, V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training, strict_setting",B5:ACT_PERMUTED vs B5:WITH@V5,B5,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B5:WITH vs B5:WITHOUT,0.0668661,0.105689,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=0.0668661, margin=0.105689",,,,,,,,,B5:WITH vs B5:WITHOUT@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITH vs B5:WITHOUT,0.0668661,0.105689,FAIL,2,intervals_exclude_zero_every_cluster_unit,PASS,"cluster units ['system', 'publication_group']",,,,,,,,,B5:WITH vs B5:WITHOUT@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITH vs B5:WITHOUT,0.0668661,0.105689,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,PASS,every registered cluster unit: system: p=0.0064; publication_group: p=0.018,,,,,,,,,B5:WITH vs B5:WITHOUT@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITH vs B5:WITHOUT,0.0668661,0.105689,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B5:WITH vs B5:WITHOUT@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITH vs B5:WITHOUT,0.0668661,0.105689,FAIL,5,leave_one_cluster_out_stays_positive,PASS,"cluster units ['system', 'publication_group']",,,,,,,,,B5:WITH vs B5:WITHOUT@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITH vs B5:WITHOUT,0.0668661,0.105689,FAIL,6,positive_in_every_registered_sensitivity,NOT_EVALUATED,"reduced sensitivity set (addendum 1): positive in every sensitivity of the reduced set ['non_DGA_stratum', 'acid_grid_rows_excluded', 'censoring_candidates_excluded_scoring', 'wildcard_copies_excluded_scoring']; not run (addendum 1 item 4): ['V5-P', 'V5-cell-only', 'loose_setting', 'parent_structure_hiding', 'sr_iii_dropped_training']; not run for this family, declared by the caller: ['HNO3_only_cells', 'strict_setting']; decided on 4 of 11 registered sensitivities; NOT_EVALUATED: ['HNO3_only_cells', 'strict_setting'] -- these are members of POST-HOC addendum 1 item 4's OWN reduced set (the V5 strict and HNO3-only refits, the only refits a learned arm runs), so the decided set here is SMALLER than the registered reduced set. They were NOT evaluated for this family and R19 item 6 is reported NOT_EVALUATED rather than PASS; evaluating them would mean fitting a strict-setting and an HNO3-only refit of the arm the contrast is computed from, which no registered plan runs for it (TASK F item 4)",11,4,7,,"HNO3_only_cells, strict_setting",2,reduced sensitivity set (addendum 1),"HNO3_only_cells, V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training, strict_setting",B5:WITH vs B5:WITHOUT@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITHOUT vs B5:WITH,-0.0668661,0.105689,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=-0.0668661, margin=0.105689",,,,,,,,,B5:WITHOUT vs B5:WITH@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITHOUT vs B5:WITH,-0.0668661,0.105689,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,system: percentile low -0.24569; system: BCa low -0.22595; publication_group: percentile low -0.216315; publication_group: BCa low -0.218656,,,,,,,,,B5:WITHOUT vs B5:WITH@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITHOUT vs B5:WITH,-0.0668661,0.105689,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,PASS,every registered cluster unit: system: p=0.0064; publication_group: p=0.018,,,,,,,,,B5:WITHOUT vs B5:WITH@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITHOUT vs B5:WITH,-0.0668661,0.105689,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B5:WITHOUT vs B5:WITH@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITHOUT vs B5:WITH,-0.0668661,0.105689,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,system: 11 of 11 deltas <= 0 (min -0.0926258); publication_group: 14 of 14 deltas <= 0 (min -0.0926258),,,,,,,,,B5:WITHOUT vs B5:WITH@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B5:WITHOUT vs B5:WITH,-0.0668661,0.105689,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): non_DGA_stratum: Delta=-0.0775528; acid_grid_rows_excluded: Delta=-0.0660258; censoring_candidates_excluded_scoring: Delta=-0.0569447; wildcard_copies_excluded_scoring: Delta=-0.0588784; not run (addendum 1 item 4): ['V5-P', 'V5-cell-only', 'loose_setting', 'parent_structure_hiding', 'sr_iii_dropped_training']; not run for this family, declared by the caller: ['HNO3_only_cells', 'strict_setting']; decided on 4 of 11 registered sensitivities; NOT_EVALUATED: ['HNO3_only_cells', 'strict_setting'] -- these are members of POST-HOC addendum 1 item 4's OWN reduced set (the V5 strict and HNO3-only refits, the only refits a learned arm runs), so the decided set here is SMALLER than the registered reduced set. They were NOT evaluated for this family and R19 item 6 is reported NOT_EVALUATED rather than PASS; evaluating them would mean fitting a strict-setting and an HNO3-only refit of the arm the contrast is computed from, which no registered plan runs for it (TASK F item 4)",11,4,7,,"HNO3_only_cells, strict_setting",2,reduced sensitivity set (addendum 1),"HNO3_only_cells, V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training, strict_setting",B5:WITHOUT vs B5:WITH@V5,B5,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0230658,0.105689,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=0.0230658, margin=0.105689",,,,,,,,,B6:WITH vs B6:ACT_PERMUTED@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0230658,0.105689,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,system: percentile low -0.0362428; system: BCa low -0.0400643; publication_group: percentile low -0.065821; publication_group: BCa low -0.0913536,,,,,,,,,B6:WITH vs B6:ACT_PERMUTED@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0230658,0.105689,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,system: p=0.3534 (not < 0.05); publication_group: p=0.4544 (not < 0.05),,,,,,,,,B6:WITH vs B6:ACT_PERMUTED@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0230658,0.105689,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B6:WITH vs B6:ACT_PERMUTED@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0230658,0.105689,FAIL,5,leave_one_cluster_out_stays_positive,PASS,"cluster units ['system', 'publication_group']",,,,,,,,,B6:WITH vs B6:ACT_PERMUTED@V5,B6,ACT_PERMUTED
