g19_metal_state,extractant_system_key,unit_key,n_rows_with,n_publications_with,other_systems_for_metal_with,other_metal_states_for_system_with,connected_without_cell_with,eligible_with,n_rows_without_actinides,n_publications_without_actinides,other_systems_for_metal_without_actinides,other_metal_states_for_system_without_actinides,connected_without_cell_without_actinides,eligible_without_actinides,actinide_dependent
Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ce(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,3,70,14,True,True,21,3,70,13,True,True,False
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ce(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,11,70,36,True,True,99,11,70,27,True,True,False
Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ce(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,2,70,12,True,True,15,2,70,12,True,True,False
Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ce(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,70,13,True,True,10,1,70,13,True,True,False
Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Dy(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,1,75,5,True,True,60,1,75,5,True,True,False
Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,4,75,14,True,True,22,4,75,13,True,True,False
Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,10,75,36,True,True,85,10,75,27,True,True,False
Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2,75,12,True,True,16,2,75,12,True,True,False
Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,75,13,True,True,10,1,75,13,True,True,False
Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1,73,5,True,True,15,1,73,5,True,True,False
Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,4,73,14,True,True,20,4,73,13,True,True,False
Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,10,73,36,True,True,77,10,73,27,True,True,False
Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2,73,12,True,True,16,2,73,12,True,True,False
Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,73,13,True,True,10,1,73,13,True,True,False
