design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,unit_reading,scoring_filter,fold_scheme,label
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,mae,unit_macro,primary,0.871456,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,rmse,unit_macro,primary,1.03389,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,r2,unit_macro,primary,0.614717,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,4101,4101,all,mae,row_pooled,side,0.956527,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,4101,4101,all,rmse,row_pooled,side,1.28393,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,4101,4101,all,r2,row_pooled,side,0.422492,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,18,4101,all,mae,system_macro,side,1.01189,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,18,4101,all,rmse,system_macro,side,1.23938,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,18,4101,all,r2,system_macro,side,0.476985,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,4101,4101,all,spearman_rows,rows,primary,0.707433,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,within_cell_spearman,cell_macro,primary,0.645948,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
