design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,label
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key+state_a+state_b,309,13063,all,logsf_mae,unit_macro,primary,0.315636,n_pairs=9802,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key+state_a+state_b,280,13063,all,direction_accuracy_abs_ge_0.3,unit_macro,primary,0.917666,n_pairs=6679; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,row_pair,9802,13063,all,logsf_mae,pair_pooled,side,0.253094,n_pairs=9802,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,row_pair,6679,13063,all,direction_accuracy_abs_ge_0.3,pair_pooled,side,0.95673,n_pairs=6679; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key,16,13063,all,logsf_mae,system_macro,side,0.464943,n_pairs=9802,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key,14,13063,all,direction_accuracy_abs_ge_0.3,system_macro,side,0.923016,n_pairs=6679; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key+state_a+state_b,19,413,category_class=An-An,logsf_mae,unit_macro,primary,0.707532,n_pairs=317,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key+state_a+state_b,16,413,category_class=An-An,direction_accuracy_abs_ge_0.3,unit_macro,primary,0.880744,n_pairs=216; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,row_pair,317,413,category_class=An-An,logsf_mae,pair_pooled,side,0.511441,n_pairs=317,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,row_pair,216,413,category_class=An-An,direction_accuracy_abs_ge_0.3,pair_pooled,side,0.907407,n_pairs=216; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key,9,413,category_class=An-An,logsf_mae,system_macro,side,0.554157,n_pairs=317,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key,7,413,category_class=An-An,direction_accuracy_abs_ge_0.3,system_macro,side,0.909012,n_pairs=216; n_undefined=0,"discovery, optimistically biased (selection half)"
