quantity,unit,method,status,reliability,reliability_split_half,reliability_jackknife,floor,gate,n_units,n_units_split_half,n_units_jackknife,n_units_single_group,n_groups,n_halves,n_publications_left_out,between_unit_variance,mean_within_unit_se2,rows_read,detail
b7_slopes,"B7 n per (system, anion)",per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,-575.937,-575.937,0.944617,0.3,UNDECIDED_UNRELIABLE,18,5,7,6,74,20,16,1.21939,0.0714935,"selection half (registered_half_V5 == S) minus V6_TARGET_ROWS: section 15 -- the confirmation half contributes to no claim, and a section 8 reliability gate is claim-relevant (a quantity below the 0.3 floor may neither support nor close a correlation-based claim). The both-halves fit is reported beside as a diagnostic only",
b7_slopes,"B7 p_eff per (system, anion)",per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,-0.783189,-0.783189,0.601738,0.3,UNDECIDED_UNRELIABLE,32,5,12,15,81,20,23,0.887535,0.587417,"selection half (registered_half_V5 == S) minus V6_TARGET_ROWS: section 15 -- the confirmation half contributes to no claim, and a section 8 reliability gate is claim-relevant (a quantity below the 0.3 floor may neither support nor close a correlation-based claim). The both-halves fit is reported beside as a diagnostic only",
logsf_amplitudes,per-system |logSF| amplitude,per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,-2.0157,-2.0157,0.376727,0.3,UNDECIDED_UNRELIABLE,26,5,11,10,83,20,21,0.157911,0.261255,selection half (registered_half_V5 == S) minus V6_TARGET_ROWS: observed logSF of the confirmation half and of the V6 systems is never read,
support_score_components,support_s1 per cell,per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,0.346884,0.346884,0.864483,0.3,RELIABLE,1196,38,108,1050,107,20,46,0.0695794,0.0109073,the discovery _support files (selection-half scored rows) minus V6_TARGET_ROWS,
support_score_components,support_s2 per cell,per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,0.97796,0.995943,0.97796,0.3,RELIABLE,1196,38,108,1050,107,20,46,0.161144,0.00363171,the discovery _support files (selection-half scored rows) minus V6_TARGET_ROWS,
support_score_components,support_s3 per cell,per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,0.959825,0.959825,0.976611,0.3,RELIABLE,1196,38,108,1050,107,20,46,0.0612337,0.00146651,the discovery _support files (selection-half scored rows) minus V6_TARGET_ROWS,
support_score_components,support_s4 per cell,per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,0.858033,0.904149,0.858033,0.3,RELIABLE,1196,38,108,1050,107,20,46,0.108801,0.0180019,the discovery _support files (selection-half scored rows) minus V6_TARGET_ROWS,
support_score_components,support_s5 per cell,per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,0.887661,0.907563,0.887661,0.3,RELIABLE,1196,38,108,1050,107,20,46,0.136731,0.0173041,the discovery _support files (selection-half scored rows) minus V6_TARGET_ROWS,
support_score_components,support_s6 per cell,per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,0.992136,0.996458,0.992136,0.3,RELIABLE,1196,38,108,1050,107,20,46,0.102504,0.000812477,the discovery _support files (selection-half scored rows) minus V6_TARGET_ROWS,
support_score_components,support_s7 per cell,per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,-0.136429,-0.136429,0.768117,0.3,UNDECIDED_UNRELIABLE,1196,38,108,1050,107,20,46,0.0552233,0.0166711,the discovery _support files (selection-half scored rows) minus V6_TARGET_ROWS,
support_score_components,support_s8 per cell,per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,0.962036,0.999857,0.962036,0.3,RELIABLE,1196,38,108,1050,107,20,46,0.190813,0.00752993,the discovery _support files (selection-half scored rows) minus V6_TARGET_ROWS,
support_score_components,support_score per cell,per unit: split_half_by_publication_group (>= 4 groups) | jackknife_by_publication (2-3 groups),computed,0.956416,0.956416,0.961279,0.3,RELIABLE,1196,38,108,1050,107,20,46,0.0296506,0.00119435,the discovery _support files (selection-half scored rows) minus V6_TARGET_ROWS,
factor_loadings,metal state / system,none,NOT_IMPLEMENTED,,,,0.3,UNDECIDED_UNRELIABLE,,,,,,,,,,,"the runner computes the reliability of the quantities that need no learned fit (B7 slopes -- closed form; support-score components -- target-free; per-system logSF amplitudes -- observed pairs) by default; the factor loadings u_m / v_s and the learned embeddings need a B6 / M-model fit per half, which the runner performs only with --include-learned (no outer fold is scored: the fits are on publication-group halves of the training corpus and no prediction is written)"
embeddings,metal state / system,none,NOT_IMPLEMENTED,,,,0.3,UNDECIDED_UNRELIABLE,,,,,,,,,,,"the runner computes the reliability of the quantities that need no learned fit (B7 slopes -- closed form; support-score components -- target-free; per-system logSF amplitudes -- observed pairs) by default; the factor loadings u_m / v_s and the learned embeddings need a B6 / M-model fit per half, which the runner performs only with --include-learned (no outer fold is scored: the fits are on publication-group halves of the training corpus and no prediction is written)"
