printed,source_path,source_key,kind,resolved,ok
0.263,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:point,value,0.262976,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:margin,value,0.105689,True
0.091,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_low,value,0.0913961,True
0.431,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_high,value,0.431484,True
0.119,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_low,value,0.118816,True
0.469,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_high,value,0.469207,True
0.0040,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,0.004,True
0.0040,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh,value,0.004,True
0.0300,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,0.03,True
-0.104,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:point,value,-0.104441,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.208,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_low,value,-0.207617,True
0.002,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_high,value,0.00209411,True
-0.207,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_low,value,-0.206615,True
0.003,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_high,value,0.00254502,True
0.0550,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,0.055,True
0.0550,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh,value,0.055,True
0.2750,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,0.275,True
0.103,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:point,value,0.102763,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.041,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_low,value,-0.0408482,True
0.186,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_high,value,0.186348,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_low,value,-0.0875747,True
0.175,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_high,value,0.1748,True
0.1320,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_two_sided,value,0.132,True
0.1356,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh,value,0.1356,True
0.4786,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh_full_family,value,0.478588,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:point,value,-0.15415,True
