contrast,family,design,arms,kappa,passed,scope_verdict,r19_verdict_full,point,margin,n_units,n_rows,r19_item1,r19_item2,r19_item3,r19_item4,r19_item5,r19_item6,r19_items_failed,r19_items_not_decided,r19_first_failing_item_detail,kappa_min,power_verdict,injection_seed,n_u_shared_states,n_rows_dropped_unknown_state
M2 vs B3i@V5,primary,V5,M2 vs B3i,0.1,True,PASS,UNDECIDED,0.278631,0.105689,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
M2 vs B3i@V5,primary,V5,M2 vs B3i,0.25,True,PASS,UNDECIDED,0.310537,0.105689,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
M2 vs B3i@V5,primary,V5,M2 vs B3i,0.5,True,PASS,UNDECIDED,0.439959,0.105689,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
M2 vs B3i@V5,primary,V5,M2 vs B3i,1,True,PASS,UNDECIDED,0.638715,0.105689,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
B6 vs B3i@V5,H1b,V5,B6 vs B3i,0.1,False,FAIL,FAIL,-0.0852638,0.105689,105,4101,FAIL,FAIL,FAIL,NOT_EVALUATED,FAIL,FAIL,1;2;3;5;6,4,"Delta=-0.0852638, margin=0.105689",,UNDECIDED_UNDERPOWERED,104729,0,1362
B6 vs B3i@V5,H1b,V5,B6 vs B3i,0.25,False,FAIL,FAIL,-0.0909736,0.105689,105,4101,FAIL,FAIL,FAIL,NOT_EVALUATED,FAIL,FAIL,1;2;3;5;6,4,"Delta=-0.0909736, margin=0.105689",,UNDECIDED_UNDERPOWERED,104729,0,1362
B6 vs B3i@V5,H1b,V5,B6 vs B3i,0.5,False,FAIL,FAIL,0.00364926,0.105689,105,4101,FAIL,FAIL,FAIL,NOT_EVALUATED,FAIL,FAIL,1;2;3;5;6,4,"Delta=0.00364926, margin=0.105689",,UNDECIDED_UNDERPOWERED,104729,0,1362
B6 vs B3i@V5,H1b,V5,B6 vs B3i,1,False,FAIL,FAIL,0.24497,0.105689,105,4101,PASS,FAIL,FAIL,NOT_EVALUATED,PASS,PASS,2;3,4,system: percentile low -0.00525077; system: BCa low -0.0147417; publication_group: percentile low -0.04644; publication_group: BCa low -0.0321341,,UNDECIDED_UNDERPOWERED,104729,0,1362
M2 vs B0@V5,S1(b),V5,M2 vs B0,0.1,True,PASS,UNDECIDED,1.02984,0.05,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
M2 vs B0@V5,S1(b),V5,M2 vs B0,0.25,True,PASS,UNDECIDED,1.0264,0.05,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
M2 vs B0@V5,S1(b),V5,M2 vs B0,0.5,True,PASS,UNDECIDED,1.08587,0.05,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
M2 vs B0@V5,S1(b),V5,M2 vs B0,1,True,PASS,UNDECIDED,1.16776,0.05,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
M2 vs B6r0@V5,S1(b),V5,M2 vs B6r0,0.1,True,PASS,UNDECIDED,0.466521,0.05,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
M2 vs B6r0@V5,S1(b),V5,M2 vs B6r0,0.25,True,PASS,UNDECIDED,0.483423,0.05,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
M2 vs B6r0@V5,S1(b),V5,M2 vs B6r0,0.5,True,PASS,UNDECIDED,0.604956,0.05,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
M2 vs B6r0@V5,S1(b),V5,M2 vs B6r0,1,True,PASS,UNDECIDED,0.845827,0.05,105,4101,PASS,PASS,PASS,NOT_EVALUATED,PASS,PASS,,4,,0.1,POWERED_NOT_A_NULL,104729,0,1362
