design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,n_rows_domain_status_ambiguous_excluded
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_50,unit_macro,primary,0.0833333,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_50,unit_macro,primary,1.37331,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_80,unit_macro,primary,0.375,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_80,unit_macro,primary,2.9507,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_95,unit_macro,primary,0.5,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_95,unit_macro,primary,5.4974,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_50,row_pooled,side,0.117647,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_50,row_pooled,side,1.4297,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_80,row_pooled,side,0.235294,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_80,row_pooled,side,2.98867,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_95,row_pooled,side,0.411765,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_95,row_pooled,side,5.45623,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.52206,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,1.42004,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.855117,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,3.18347,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.966937,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,6.21384,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.492654,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,1.41955,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.824437,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,3.17906,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.953967,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
