job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,scoring_filter,unit_reading,threshold_setting,cluster_unit_registered
V0__rows,V0,rows,none,B0,104729,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.27365,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.27363,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.27354,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.27367,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.27365,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.27363,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.46636,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.46634,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.46624,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.46663,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.46665,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.46645,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17484,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
