printed,source_path,source_key,kind,resolved,ok
0.263,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:point,value,0.262976,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:margin,value,0.105689,True
0.091,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_low,value,0.0913961,True
0.431,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_high,value,0.431484,True
0.119,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_low,value,0.118816,True
0.469,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_high,value,0.469207,True
0.0040,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,0.004,True
0.0040,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh,value,0.004,True
0.0300,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,0.03,True
0.119,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:tost_low_90,value,0.119078,True
0.431,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:tost_high_90,value,0.431188,True
1.022,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:point,value,1.02215,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:margin,value,0.05,True
0.667,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:percentile_low,value,0.667279,True
1.432,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:percentile_high,value,1.43186,True
0.716,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:bca_low,value,0.716473,True
1.559,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:bca_high,value,1.55903,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:p_two_sided,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:p_bh,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:p_bh_full_family,value,0,True
0.706,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:tost_low_90,value,0.70585,True
1.459,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:tost_high_90,value,1.45873,True
-0.104,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:point,value,-0.104441,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.208,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_low,value,-0.207617,True
0.002,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_high,value,0.00209411,True
-0.207,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_low,value,-0.206615,True
0.003,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_high,value,0.00254502,True
0.0550,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,0.055,True
