printed,raw_value,source_path,source_key,kind,rule
0.263,0.262976,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:margin,value,
0.091,0.0913961,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_low,value,
0.431,0.431484,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_high,value,
0.119,0.118816,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_low,value,
0.469,0.469207,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_high,value,
0.0040,0.004,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,
0.0040,0.004,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh,value,
0.0300,0.03,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.104,-0.104441,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:margin,value,
-0.208,-0.207617,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_low,value,
0.002,0.00209411,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_high,value,
-0.207,-0.206615,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_low,value,
0.003,0.00254502,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_high,value,
0.0550,0.055,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,
0.0550,0.055,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh,value,
0.2750,0.275,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,
0.103,0.102763,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:margin,value,
-0.041,-0.0408482,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_low,value,
0.186,0.186348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_high,value,
-0.088,-0.0875747,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_low,value,
0.175,0.1748,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_high,value,
0.1320,0.132,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_two_sided,value,
0.1356,0.1356,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh,value,
0.4786,0.478588,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.154,-0.15415,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:margin,value,
-0.297,-0.296508,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_low,value,
-0.080,-0.0804359,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_high,value,
-0.348,-0.348082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_low,value,
-0.088,-0.0884556,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_two_sided,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh_full_family,value,
0.088,0.0877141,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:margin,value,
-0.029,-0.0293509,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_low,value,
0.199,0.198693,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_high,value,
-0.015,-0.0149776,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_low,value,
0.215,0.214583,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_high,value,
0.1356,0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_two_sided,value,
0.1356,0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh,value,
0.4786,0.478588,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.100,-0.10022,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,
-0.216,-0.21596,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,
0.014,0.0140762,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,
