printed,raw_value,source_path,source_key,kind,rule
0.263,0.262976,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:margin,value,
0.091,0.0913961,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_low,value,
0.431,0.431484,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_high,value,
0.119,0.118816,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_low,value,
0.469,0.469207,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_high,value,
0.0040,0.004,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,
0.0040,0.004,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh,value,
0.0300,0.03,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,
0.119,0.119078,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:tost_low_90,value,
0.431,0.431188,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:tost_high_90,value,
1.022,1.02215,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:margin,value,
0.667,0.667279,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:percentile_low,value,
1.432,1.43186,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:percentile_high,value,
0.716,0.716473,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:bca_low,value,
1.559,1.55903,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:p_two_sided,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:p_bh,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:p_bh_full_family,value,
0.706,0.70585,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:tost_low_90,value,
1.459,1.45873,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B0@V5|cluster_unit=system;column:tost_high_90,value,
-0.104,-0.104441,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:margin,value,
-0.208,-0.207617,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_low,value,
0.002,0.00209411,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_high,value,
-0.207,-0.206615,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_low,value,
0.003,0.00254502,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_high,value,
0.0550,0.055,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,
0.0550,0.055,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh,value,
0.2750,0.275,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.188,-0.188447,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:tost_low_90,value,
-0.016,-0.0161298,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:tost_high_90,value,
0.7670,0.7670149232065543,evaluation/preseal/difficulty.json,V5.L5,value,
1.5262,1.5261928091530557,evaluation/preseal/difficulty.json,V5.C5,value,
0.2386,0.23856748368005676,evaluation/preseal/difficulty.json,V5.N0,value,
0.1057,0.10568948790529951,evaluation/preseal/difficulty.json,V5.delta5,value,
0.20,0.2,preregistration.md,section 9: rho5 = 0.20,constant,registered constant; the literal appears in the text
0.05,0.05,preregistration.md,"section 9: max(0.05, ...)",constant,registered constant; the literal appears in the text
105,105,evaluation/preseal/difficulty.json,V5.n_cells_selection,value,
18,18,evaluation/preseal/difficulty.json,V5.n_systems_selection,value,
1.526,1.52619,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B0|seed=|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=deterministic|threshold_setting=k10_p1_m3;column:value,value,
0.767,0.767015,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3i|seed=|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=deterministic|threshold_setting=k10_p1_m3;column:value,value,
0.827,0.826925,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3x|seed=|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=deterministic|threshold_setting=k10_p1_m3;column:value,value,
0.871,0.871456,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B6|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
0.959,0.95917,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B6r0|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
0.350,0.349889,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
