job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,threshold_setting,cluster_unit_registered
V5__primary,V5,primary,selection,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_50,unit_macro,primary,0.694444,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_50,unit_macro,primary,2.11744,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_80,unit_macro,primary,0.75,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_80,unit_macro,primary,4.11738,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_95,unit_macro,primary,1,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_95,unit_macro,primary,5.78233,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B0,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_50,row_pooled,side,0.529412,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B0,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_50,row_pooled,side,2.00294,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B0,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_80,row_pooled,side,0.647059,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B0,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_80,row_pooled,side,3.99965,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
