ablation,feature_position,feature,family,local_3d_subblock,selection_method
A0,0,base__cond__acid__citric_acid,CONDITIONS,,pre_specified_registry_contract
A0,1,base__cond__acid__h2so4,CONDITIONS,,pre_specified_registry_contract
A0,2,base__cond__acid__hcl,CONDITIONS,,pre_specified_registry_contract
A0,3,base__cond__acid__hclo4,CONDITIONS,,pre_specified_registry_contract
A0,4,base__cond__acid__hno3,CONDITIONS,,pre_specified_registry_contract
A0,5,base__cond__acid__hno3_oxalic_acid,CONDITIONS,,pre_specified_registry_contract
A0,6,base__cond__acid__lactic_acid,CONDITIONS,,pre_specified_registry_contract
A0,7,base__cond__acid__malonic_acid,CONDITIONS,,pre_specified_registry_contract
A0,8,base__cond__acid__tartaric_acid,CONDITIONS,,pre_specified_registry_contract
A0,9,base__cond__acid_concentration_M,CONDITIONS,,pre_specified_registry_contract
A0,10,base__cond__additive__1_octanol,CONDITIONS,,pre_specified_registry_contract
A0,11,base__cond__additive__dhoa,CONDITIONS,,pre_specified_registry_contract
A0,12,base__cond__additive__dohya,CONDITIONS,,pre_specified_registry_contract
A0,13,base__cond__additive__hdehp,CONDITIONS,,pre_specified_registry_contract
A0,14,base__cond__additive__isodecanol,CONDITIONS,,pre_specified_registry_contract
A0,15,base__cond__additive__isodecyl,CONDITIONS,,pre_specified_registry_contract
A0,16,base__cond__additive__isododecanol,CONDITIONS,,pre_specified_registry_contract
A0,17,base__cond__additive__octanol,CONDITIONS,,pre_specified_registry_contract
A0,18,base__cond__additive__tbp,CONDITIONS,,pre_specified_registry_contract
A0,19,base__cond__contact_time_min,CONDITIONS,,pre_specified_registry_contract
A0,20,base__cond__diluent__1_2_dichloroethane,CONDITIONS,,pre_specified_registry_contract
A0,21,base__cond__diluent__1_4_diisopropylbenzene,CONDITIONS,,pre_specified_registry_contract
A0,22,base__cond__diluent__1_octanol,CONDITIONS,,pre_specified_registry_contract
A0,23,base__cond__diluent__1_octanol_0_5_kerosene_0_5,CONDITIONS,,pre_specified_registry_contract
A0,24,base__cond__diluent__avkerosene,CONDITIONS,,pre_specified_registry_contract
A0,25,base__cond__diluent__benzene,CONDITIONS,,pre_specified_registry_contract
A0,26,base__cond__diluent__c4mim_tf2n,CONDITIONS,,pre_specified_registry_contract
A0,27,base__cond__diluent__ch3cl,CONDITIONS,,pre_specified_registry_contract
A0,28,base__cond__diluent__chcl3,CONDITIONS,,pre_specified_registry_contract
A0,29,base__cond__diluent__chloroform,CONDITIONS,,pre_specified_registry_contract
A0,30,base__cond__diluent__cyclohexanone,CONDITIONS,,pre_specified_registry_contract
A0,31,base__cond__diluent__dichloromethane,CONDITIONS,,pre_specified_registry_contract
A0,32,base__cond__diluent__dipb,CONDITIONS,,pre_specified_registry_contract
A0,33,base__cond__diluent__hydrogenated_tetrapropene,CONDITIONS,,pre_specified_registry_contract
A0,34,base__cond__diluent__hydrogenated_tetrapropene_with_50_vol_1_octanol,CONDITIONS,,pre_specified_registry_contract
A0,35,base__cond__diluent__hydrogenated_tetrapropene_with_5_vol_1_octanol,CONDITIONS,,pre_specified_registry_contract
A0,36,base__cond__diluent__hydrogenated_tetrapropylene,CONDITIONS,,pre_specified_registry_contract
A0,37,base__cond__diluent__isopar_l_0_7_exxal_13_0_3,CONDITIONS,,pre_specified_registry_contract
A0,38,base__cond__diluent__isopar_l_with_30_vol_exxal_13,CONDITIONS,,pre_specified_registry_contract
A0,39,base__cond__diluent__isoparl,CONDITIONS,,pre_specified_registry_contract
A0,40,base__cond__diluent__kerosene,CONDITIONS,,pre_specified_registry_contract
A0,41,base__cond__diluent__kerosene_0_7_1_octanol_0_3,CONDITIONS,,pre_specified_registry_contract
A0,42,base__cond__diluent__kerosene_0_95_1_octanol_0_05,CONDITIONS,,pre_specified_registry_contract
A0,43,base__cond__diluent__kerosene_with_30_vol_1_octanol,CONDITIONS,,pre_specified_registry_contract
A0,44,base__cond__diluent__kerosene_with_40_vol_1_octanol,CONDITIONS,,pre_specified_registry_contract
A0,45,base__cond__diluent__meta_nitrobenzotrifluoride,CONDITIONS,,pre_specified_registry_contract
A0,46,base__cond__diluent__n_dodecane,CONDITIONS,,pre_specified_registry_contract
A0,47,base__cond__diluent__n_dodecane_with_5_vol_iso_decanol,CONDITIONS,,pre_specified_registry_contract
A0,48,base__cond__diluent__n_hexane,CONDITIONS,,pre_specified_registry_contract
A0,49,base__cond__diluent__n_octane_with_5_1_octanol,CONDITIONS,,pre_specified_registry_contract
A0,50,base__cond__diluent__nitrobenzene,CONDITIONS,,pre_specified_registry_contract
A0,51,base__cond__diluent__other,CONDITIONS,,pre_specified_registry_contract
A0,52,base__cond__diluent__phenyl_trifluoromethyl_sulfone,CONDITIONS,,pre_specified_registry_contract
A0,53,base__cond__diluent__sulfonated_kerosene,CONDITIONS,,pre_specified_registry_contract
A0,54,base__cond__diluent__tbub,CONDITIONS,,pre_specified_registry_contract
A0,55,base__cond__diluent__tert_butylbenzene,CONDITIONS,,pre_specified_registry_contract
A0,56,base__cond__diluent__toluene,CONDITIONS,,pre_specified_registry_contract
A0,57,base__cond__diluent__total_petroleum_hydrocarbons,CONDITIONS,,pre_specified_registry_contract
A0,58,base__cond__diluent__tph,CONDITIONS,,pre_specified_registry_contract
A0,59,base__cond__diluent__tph_0_95_1_octanol_0_05,CONDITIONS,,pre_specified_registry_contract
A0,60,base__cond__diluent__tphkerosene,CONDITIONS,,pre_specified_registry_contract
A0,61,base__cond__extractant_concentration_M,CONDITIONS,,pre_specified_registry_contract
A0,62,base__cond__metal_concentration_mM,CONDITIONS,,pre_specified_registry_contract
A0,63,base__cond__temperature_C,CONDITIONS,,pre_specified_registry_contract
A1,0,pair__Z_A,LN,,pre_specified_registry_contract
A1,1,pair__Z_B,LN,,pre_specified_registry_contract
A1,2,pair__Z_mean,LN,,pre_specified_registry_contract
A1,3,pair__delta_Z,LN,,pre_specified_registry_contract
A1,4,pair__ionic_radius_A,LN,,pre_specified_registry_contract
A1,5,pair__ionic_radius_B,LN,,pre_specified_registry_contract
A1,6,pair__ionic_radius_mean,LN,,pre_specified_registry_contract
A1,7,pair__delta_ionic_radius,LN,,pre_specified_registry_contract
A1,8,base__cond__acid__citric_acid,CONDITIONS,,pre_specified_registry_contract
A1,9,base__cond__acid__h2so4,CONDITIONS,,pre_specified_registry_contract
A1,10,base__cond__acid__hcl,CONDITIONS,,pre_specified_registry_contract
A1,11,base__cond__acid__hclo4,CONDITIONS,,pre_specified_registry_contract
A1,12,base__cond__acid__hno3,CONDITIONS,,pre_specified_registry_contract
A1,13,base__cond__acid__hno3_oxalic_acid,CONDITIONS,,pre_specified_registry_contract
A1,14,base__cond__acid__lactic_acid,CONDITIONS,,pre_specified_registry_contract
A1,15,base__cond__acid__malonic_acid,CONDITIONS,,pre_specified_registry_contract
A1,16,base__cond__acid__tartaric_acid,CONDITIONS,,pre_specified_registry_contract
A1,17,base__cond__acid_concentration_M,CONDITIONS,,pre_specified_registry_contract
A1,18,base__cond__additive__1_octanol,CONDITIONS,,pre_specified_registry_contract
A1,19,base__cond__additive__dhoa,CONDITIONS,,pre_specified_registry_contract
A1,20,base__cond__additive__dohya,CONDITIONS,,pre_specified_registry_contract
A1,21,base__cond__additive__hdehp,CONDITIONS,,pre_specified_registry_contract
A1,22,base__cond__additive__isodecanol,CONDITIONS,,pre_specified_registry_contract
A1,23,base__cond__additive__isodecyl,CONDITIONS,,pre_specified_registry_contract
A1,24,base__cond__additive__isododecanol,CONDITIONS,,pre_specified_registry_contract
A1,25,base__cond__additive__octanol,CONDITIONS,,pre_specified_registry_contract
A1,26,base__cond__additive__tbp,CONDITIONS,,pre_specified_registry_contract
A1,27,base__cond__contact_time_min,CONDITIONS,,pre_specified_registry_contract
A1,28,base__cond__diluent__1_2_dichloroethane,CONDITIONS,,pre_specified_registry_contract
A1,29,base__cond__diluent__1_4_diisopropylbenzene,CONDITIONS,,pre_specified_registry_contract
A1,30,base__cond__diluent__1_octanol,CONDITIONS,,pre_specified_registry_contract
A1,31,base__cond__diluent__1_octanol_0_5_kerosene_0_5,CONDITIONS,,pre_specified_registry_contract
A1,32,base__cond__diluent__avkerosene,CONDITIONS,,pre_specified_registry_contract
A1,33,base__cond__diluent__benzene,CONDITIONS,,pre_specified_registry_contract
A1,34,base__cond__diluent__c4mim_tf2n,CONDITIONS,,pre_specified_registry_contract
A1,35,base__cond__diluent__ch3cl,CONDITIONS,,pre_specified_registry_contract
A1,36,base__cond__diluent__chcl3,CONDITIONS,,pre_specified_registry_contract
A1,37,base__cond__diluent__chloroform,CONDITIONS,,pre_specified_registry_contract
A1,38,base__cond__diluent__cyclohexanone,CONDITIONS,,pre_specified_registry_contract
A1,39,base__cond__diluent__dichloromethane,CONDITIONS,,pre_specified_registry_contract
A1,40,base__cond__diluent__dipb,CONDITIONS,,pre_specified_registry_contract
A1,41,base__cond__diluent__hydrogenated_tetrapropene,CONDITIONS,,pre_specified_registry_contract
A1,42,base__cond__diluent__hydrogenated_tetrapropene_with_50_vol_1_octanol,CONDITIONS,,pre_specified_registry_contract
A1,43,base__cond__diluent__hydrogenated_tetrapropene_with_5_vol_1_octanol,CONDITIONS,,pre_specified_registry_contract
A1,44,base__cond__diluent__hydrogenated_tetrapropylene,CONDITIONS,,pre_specified_registry_contract
A1,45,base__cond__diluent__isopar_l_0_7_exxal_13_0_3,CONDITIONS,,pre_specified_registry_contract
A1,46,base__cond__diluent__isopar_l_with_30_vol_exxal_13,CONDITIONS,,pre_specified_registry_contract
A1,47,base__cond__diluent__isoparl,CONDITIONS,,pre_specified_registry_contract
A1,48,base__cond__diluent__kerosene,CONDITIONS,,pre_specified_registry_contract
A1,49,base__cond__diluent__kerosene_0_7_1_octanol_0_3,CONDITIONS,,pre_specified_registry_contract
A1,50,base__cond__diluent__kerosene_0_95_1_octanol_0_05,CONDITIONS,,pre_specified_registry_contract
A1,51,base__cond__diluent__kerosene_with_30_vol_1_octanol,CONDITIONS,,pre_specified_registry_contract
A1,52,base__cond__diluent__kerosene_with_40_vol_1_octanol,CONDITIONS,,pre_specified_registry_contract
A1,53,base__cond__diluent__meta_nitrobenzotrifluoride,CONDITIONS,,pre_specified_registry_contract
A1,54,base__cond__diluent__n_dodecane,CONDITIONS,,pre_specified_registry_contract
A1,55,base__cond__diluent__n_dodecane_with_5_vol_iso_decanol,CONDITIONS,,pre_specified_registry_contract
A1,56,base__cond__diluent__n_hexane,CONDITIONS,,pre_specified_registry_contract
A1,57,base__cond__diluent__n_octane_with_5_1_octanol,CONDITIONS,,pre_specified_registry_contract
A1,58,base__cond__diluent__nitrobenzene,CONDITIONS,,pre_specified_registry_contract
A1,59,base__cond__diluent__other,CONDITIONS,,pre_specified_registry_contract
A1,60,base__cond__diluent__phenyl_trifluoromethyl_sulfone,CONDITIONS,,pre_specified_registry_contract
A1,61,base__cond__diluent__sulfonated_kerosene,CONDITIONS,,pre_specified_registry_contract
A1,62,base__cond__diluent__tbub,CONDITIONS,,pre_specified_registry_contract
A1,63,base__cond__diluent__tert_butylbenzene,CONDITIONS,,pre_specified_registry_contract
A1,64,base__cond__diluent__toluene,CONDITIONS,,pre_specified_registry_contract
A1,65,base__cond__diluent__total_petroleum_hydrocarbons,CONDITIONS,,pre_specified_registry_contract
A1,66,base__cond__diluent__tph,CONDITIONS,,pre_specified_registry_contract
A1,67,base__cond__diluent__tph_0_95_1_octanol_0_05,CONDITIONS,,pre_specified_registry_contract
A1,68,base__cond__diluent__tphkerosene,CONDITIONS,,pre_specified_registry_contract
A1,69,base__cond__extractant_concentration_M,CONDITIONS,,pre_specified_registry_contract
A1,70,base__cond__metal_concentration_mM,CONDITIONS,,pre_specified_registry_contract
A1,71,base__cond__temperature_C,CONDITIONS,,pre_specified_registry_contract
A2,0,pair__Z_A,LN,,pre_specified_registry_contract
A2,1,pair__Z_B,LN,,pre_specified_registry_contract
A2,2,pair__Z_mean,LN,,pre_specified_registry_contract
A2,3,pair__delta_Z,LN,,pre_specified_registry_contract
A2,4,pair__ionic_radius_A,LN,,pre_specified_registry_contract
A2,5,pair__ionic_radius_B,LN,,pre_specified_registry_contract
A2,6,pair__ionic_radius_mean,LN,,pre_specified_registry_contract
A2,7,pair__delta_ionic_radius,LN,,pre_specified_registry_contract
A2,8,base__cond__acid__citric_acid,CONDITIONS,,pre_specified_registry_contract
A2,9,base__cond__acid__h2so4,CONDITIONS,,pre_specified_registry_contract
A2,10,base__cond__acid__hcl,CONDITIONS,,pre_specified_registry_contract
A2,11,base__cond__acid__hclo4,CONDITIONS,,pre_specified_registry_contract
A2,12,base__cond__acid__hno3,CONDITIONS,,pre_specified_registry_contract
A2,13,base__cond__acid__hno3_oxalic_acid,CONDITIONS,,pre_specified_registry_contract
A2,14,base__cond__acid__lactic_acid,CONDITIONS,,pre_specified_registry_contract
A2,15,base__cond__acid__malonic_acid,CONDITIONS,,pre_specified_registry_contract
A2,16,base__cond__acid__tartaric_acid,CONDITIONS,,pre_specified_registry_contract
A2,17,base__cond__acid_concentration_M,CONDITIONS,,pre_specified_registry_contract
A2,18,base__cond__additive__1_octanol,CONDITIONS,,pre_specified_registry_contract
A2,19,base__cond__additive__dhoa,CONDITIONS,,pre_specified_registry_contract
A2,20,base__cond__additive__dohya,CONDITIONS,,pre_specified_registry_contract
A2,21,base__cond__additive__hdehp,CONDITIONS,,pre_specified_registry_contract
A2,22,base__cond__additive__isodecanol,CONDITIONS,,pre_specified_registry_contract
