number,claimed,reproduced,unit,n_units,verdict
cells with >=4 metals,321,321,cells,521 cohort,MATCH
"amplitude sd, rz_span<=1.0 band",4.34,4.343,amplitude units,28 cells,MATCH
"amplitude sd, full-span band",0.47,0.482,amplitude units,159 cells span>2.5,MATCH
"analysis set size (>=4 metals, span>=1.5)",254,254,cells,521 cohort,MATCH
median per-cell amplitude SE (254 set),0.05,0.0502,amplitude units,254 cells,MATCH
N1 cells with >=3 analysis cells/extractant,182,182,cells,15 extractants,MATCH
N1 extractants,15,15,extractants,-,MATCH
N1 within-extractant SS,25.89,25.89,amplitude^2,182 cells,MATCH
N1 between-extractant SS,38.33,38.33,amplitude^2,15 extractants,MATCH
N1 within share of amplitude variance,0.403,0.403,fraction,182 cells,MATCH
N1 within-extractant rms,0.377,0.377,amplitude units,182 cells,MATCH
N1 'noise floor' = median quadratic-fit residual SE,0.054,0.0539,amplitude units,182 cells,MATCH (but mislabelled)
N1 ratio rms / quadratic-fit residual SE,7.0,7.0,x,182 cells,MATCH
N1 ratio rms / replicate-noise SE (per-cell repsd),,3.94,x,182 cells,DISCREPANCY: the summary calls 0.054 a 'replicate-noise floor'; it is not
N1 ratio rms / replicate-noise SE (flat sd=0.237),,2.55,x,182 cells,DISCREPANCY
N1 ratio rms / replicate-noise SE (flat sd=0.302),,2.01,x,182 cells,DISCREPANCY
N2 acid subset cells,169,169,cells,12 extractants,MATCH
N2 acid subset extractants,12,12,extractants,-,MATCH
N2 acid subset chemotypes,6,6,chemotypes,-,MATCH
N2 observed within-extractant amplitude sd (extractant-macro),0.34,0.34,amplitude units,12 extractants,MATCH
N2 d(amp)/dlog10[acid] median,-0.095,-0.095,amplitude/decade,12 extractants,MATCH
N2 d(amp)/dlog10[acid] mean,-0.13,-0.13,amplitude/decade,12 extractants,MATCH
N2 d(amp)/dlog10[acid] sd,1.072,1.072,amplitude/decade,12 extractants,MATCH
"N2 predicted amplitude sd, C_DIRECT_ROW",0.061,0.061,amplitude units,12 extractants x 5 seeds,MATCH
"N2 predicted amplitude sd, M_PHYSICS",0.009,0.009,amplitude units,12 extractants x 5 seeds,MATCH
N2 predicted/observed sd ratio range as printed in the summary,4-21%,2.6-17.9%,percent,8 arms,"DISCREPANCY: the % in the summary are macro-of-ratios, not ratio-of-the-printed-sds"
"N2 corr(obs amp, pred amp) range",-0.064..+0.083,-0.064..+0.083,correlation,8 arms x 12 extractants x 5 seeds,MATCH
"N3 baseline extractant-macro MAE, C_DIRECT_ROW on the 169 cells",0.468,0.468,log units,12 extractants x 5 seeds,MATCH
"N3 rank-1 within oracle, C_DIRECT_ROW (amplitude slice of the rank-2 fit)",-0.009,-0.0087,log units MAE gain,12 extractants x 5 seeds,MATCH
N3 full cell rank-2 oracle gain range,0.34-0.56,0.341-0.557,log units MAE gain,8 arms,MATCH
N3 extractant-LEVEL rank-2 oracle gain (mean over arms),0.245,0.24,log units MAE gain,8 arms x 12 extractants x 5 seeds,MATCH (2% low)
"N3 condition (within) rank-2 oracle gain, cell-mean extractant reference",0.03,0.0358,log units MAE gain,8 arms x 12 extractants x 5 seeds,DISCREPANCY: +19% (absolute +0.006)
"N3 condition (within) rank-2 oracle gain, pooled-LS extractant reference",0.03,0.0547,log units MAE gain,8 arms x 12 extractants x 5 seeds,DISCREPANCY: +83% (absolute +0.025)
N3 ratio extractant-level / condition oracle,8.0,4.4 (cellmean) to 4.8 (pooled),x,8 arms,"DISCREPANCY: the ratio is 4-5x, not 8x"
N3 condition oracle diluted over 90 extractants,0.004,0.0048 (cellmean) / 0.0073 (pooled),log units MAE,90 extractants,MATCH in conclusion (all well below 0.02)
X conditions-only C_DIRECT_ROW macro MAE,0.4709,0.4709,log units,90 extractants,MATCH
X primary C_DIRECT_ROW macro MAE,0.4953,0.4953,log units,90 extractants,MATCH
X 1-NN LOO publication accuracy,0.941,0.927,fraction,521 cells,MATCH (1.5% low)
X 1-NN LOO chemotype accuracy,0.804,0.831,fraction,521 cells,MATCH (3.4% high)
X 1-NN LOO extractant accuracy,0.712,0.731,fraction,521 cells,MATCH (2.7% high)
X 1-NN chance rates (pub/chemotype/extractant),0.069/0.523/0.141,0.067/0.522/0.139,fraction,521 cells,MATCH
