yardstick_or_arm,half,extractant_system_key,state_a,state_b,n_pairs,logsf_mae,n_dir_0.3,n_undefined_0.3,direction_0.3,category_class
B0,selection,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,Np(IV),Th(IV),26,0.355523,14,0,0.5,An-An
B0,selection,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,Pu(IV),Pu(III),65,0.8255,51,0,0.5,An-An
B0,selection,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,Am(III),U(VI),4,1.14487,3,0,0.5,An-An
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Dy(III),Gd(III),29,0.41953,19,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Dy(III),Nd(III),25,0.869582,21,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Dy(III),Sm(III),28,0.560716,21,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Dy(III),28,0.347298,9,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Gd(III),16,0.511627,12,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Nd(III),15,1.04348,14,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Er(III),Sm(III),17,0.59817,13,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Gd(III),Nd(III),14,0.704512,12,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Gd(III),Sm(III),16,0.364136,6,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Sm(III),Nd(III),15,0.535734,12,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Dy(III),26,0.737769,23,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Er(III),12,0.564788,10,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Gd(III),13,0.930041,12,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Nd(III),12,1.3659,11,0,0.5,Ln-Ln
B0,selection,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III),Sm(III),12,0.950563,10,0,0.5,Ln-Ln
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Am(III),Th(IV),6,0.749026,4,0,0.5,An-An
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Am(III),U(VI),8,1.65484,8,0,0.5,An-An
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Np(IV),U(VI),51,1.2008,50,0,0.5,An-An
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Pu(IV),Np(IV),3,0.905383,3,0,0.5,An-An
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,Pu(IV),U(VI),8,0.0710852,0,0,,An-An
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC,U(VI),Th(IV),9,2.38049,9,0,0.5,An-An
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),12,0.471045,7,0,0.5,An-Ln
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Pu(IV),11,0.695106,8,0,0.5,An-An
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),U(VI),10,1.21096,10,0,0.5,An-An
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Eu(III),9,0.341677,2,0,0.5,An-Ln
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),U(VI),9,1.14116,9,0,0.5,An-An
