n,check,regime,result,dents,file
1,"Diglycolamides (sc009) removed from TRAINING and scoring, not only scoring","BP, ABC mae_all, 6 refuter draws, 5 discovery seeds, 67 extractants / 44 blocks","AOPT_vs_RANDOM +0.0116 [-0.0047,+0.0280] p 0.157 3/5 seeds, fails P1 (lead's scoring-only removal gave +0.0380 and passed). AOPT_vs_BIGGEST -0.0130, 0/5 seeds. BIGGEST_vs_RANDOM +0.0246 passes P1.",True,nodga_contrasts_BP.csv
2,"n_metals confound, scoring side (stratify + partial)","BP, ABC mae_all, lead's 20 draws, 5 seeds","gain +0.0398 (n_metals_max<=13, n=46, P1 true) vs +0.0608 (>13, n=44, P1 true); Spearman(gain, n_metals_max) +0.183; removing the linear n_metals-rank trend leaves +0.0501 unchanged. Not carried by n_metals on the scoring side. On the CRITERION side it matters: AOPT restricted to well-determined cells +0.0628 vs AOPT over all training cells +0.0324 (BP), -0.0102 vs -0.0185 (B).",False,nmetals_strata_BP.csv / rerun_contrasts_BP.csv
3,Publication mask (BP) is the quoted number,"BP, ABC mae_all, 20 draws, 5 seeds, 90 extractants","+0.0500653184 reproduced exactly; CI [+0.0272,+0.0662], BCa [+0.0325,+0.0718], p<2e-4 (bootstrap floor), 5/5 seeds, LOCO [+0.0380,+0.0521]. BP is the quoted design and B/BR/BQ score byte-identical held-out cells, so the five-design disagreement is a pure training-composition statement.",False,rederived_registered.csv
4,Matched comparison: reference arm given the same TRAINING CELLS,"all five designs, ABC mae_all, refit (not interpolated), 6 refuter draws","AOPT_vs_RANDCM -0.0368 B, -0.0071 BR, -0.0280 BQ, +0.0004 A, +0.0173 BP; none passes P1, three of five negative. RANDCM_vs_RANDOM (the pure cell effect) +0.0266 B, +0.0266 BR, +0.0280 BQ, +0.0367 A, +0.0455 BP, passes P1 in ALL FIVE. Chemistry-free BIGGEST order: AOPT_vs_BIGGEST -0.0406 B, +0.0026 BR, -0.0266 BQ, +0.0118 A, +0.0058 BP, none passes P1, same - + - + + sign pattern as the claim.",True,rerun_contrasts_BP.csv / rerun_contrasts_B.csv / biggest_contrasts_BR_BQ_A.csv
5,Permuted / width-matched null re-run with a different seed stream,"BP and B, 6 draws, refuter RNG (20260910 + seed*97 + fold*13 + d)","AOPT_vs_RANDOM +0.0628 BP / -0.0102 B, same sign as the lead's 20-draw +0.0501 / -0.0119. Percentile of AOPT among the lead's 20 random draws recomputed = 100.0 (draws centred at -4e-19 by construction). FLAT-guard probe: with the guard off RANDOM gets WORSE (BP k=6 0.6724 vs 0.6402 guarded), so the guard is conservative for the claim, not a source of it.",False,checks.log / book_audit.log
6,Leakage and bookkeeping,"lead's _pe_keep/_pe_<design>.parquet, all five designs","Scored units byte-identical across arms and budgets: 0 of 90x5x6 (seed, extractant, budget) cells differ in n_pairs/n_cells/n_strong/y_abs_mean. n_budgets = 6 for every ABC row; 450 rows per order per design. Test index never touched by thin_fold; standardiser, imputer and scaler fitted on the thinned TRAINING fold only; FULL refit reproduces the frozen G14 anchor 0.5000794414 exactly. Two fresh subprocesses with PYTHONHASHSEED=random give identical fold plan + order hashes. No seeds= reaches a frozen entry point from L4 code. One typo: the report says RANDOM fired 654 FLAT fallbacks; the file totals 655.",False,book_audit.log
7,"Statistics: decision rule, BH, LOCO, per-seed, effective units","registered family of 20, ABC mae_all","All 20 registered contrasts reproduced from the raw parquet to 9.9e-17; BH over the registered family reproduced to 1.1e-16. 90 extractants in 45 chemotype blocks, Kish n_eff 11.67, largest block 23 extractants. units_improved 75/90 under BP, 45/90 under B. The pre-registration names no cheapest competitor for L4; the natural one (order by corpus size) was not registered and not run.",False,rederived_registered.csv
8,Lens A extra: where in the budget range the endpoint lives,"BP, ABC restricted to budget sub-ranges","+0.0501 (6..24) -> +0.0488 (9..24) -> +0.0397 (12..24) -> +0.0298 (16..24) -> +0.0147 (20..24, below the 0.02 margin). Under BP the RANDOM model is WORSE than FLAT (0.5885) at k=6 (0.6264) and k=9 (0.6082); under B AOPT itself is worse than FLAT at k=6 (0.6195) and k=9 (0.6048).",False,abc_budget_subsets.csv / arms_vs_flat.csv
9,Lens A extra: unit of analysis (extractant vs chemotype),"all five designs, ABC mae_all, lead's 20 draws","On the CHEMOTYPE unit the sign is positive in all five designs (+0.0191 B, +0.0238 BR, +0.0185 BQ, +0.0352 A, +0.0393 BP, 5/5 seeds each) -- the registered five-design failure is unit-dependent, driven by the 23 sc009 extractants each casting a vote. The registered unit is the extractant and must stay so. The controls survive the unit change: AOPT_vs_BIGGEST +0.0031 (BP chemotype, p 0.64) and -0.0131 (B chemotype); AOPT_vs_RANDCM +0.0061 (BP) and -0.0090 (B).",True,abc_unit_chemotype.csv / unit_controls.csv
10,Lens A extra: does the AOPT criterion track training-set SIZE in cells?,"all five designs, 25 folds each","Spearman(AOPT pick position, chemotype well-determined-cell count) = -0.631 BP, -0.568 B, -0.582 BR, -0.571 BQ, -0.588 A (RANDOM ~0.00, MAXMIN +0.21). At k=6 AOPT already holds 72.4 % of the fold's training cells under BP against RANDOM's 17.6 % and MAXMIN's 5.8 %.",True,order_size_correlation.csv / order_size_share.csv
