check,value
complexes,1155
distinct canonical_smiles,177
distinct metals,14
complex_total_energy_eV non-null,1116
inner_sphere_anion == fill_ligand,1
decomposes into metal + n_ligs*L + n_NO3*NO3 + n_H2O*H2O,1
n_fill == 2*n_NO3 + n_H2O,1
nitrate series with an odd n_fill (one water present),167
water series with n_NO3 > 0,0
ligands with a non-zero RDKit formal charge,0
max n_NO3,2
max n_H2O,5
"total charge = 3 - n_NO3, distinct values",1/2/3
series (smiles||anion) with >= 2 metals,97
series in which n_ligs varies,58
series in which n_NO3 varies,33
series in which n_H2O varies,53
xyz files with a Properties header,1145
"of those, initial_charges sum == 3 - n_NO3",1145
files carrying a Mulliken charge column,1116
"of those, Mulliken sum == 3 - n_NO3 (tol 0.02 e)",1116
complexes with a non-zero initial_magmoms (Eu 6.0 / Yb 1.0 f-count metadata),11
gen15 element-count columns that are real elements,C/Cl/H/N/O/P/S
gen15 element-count columns that are the extxyz comment line (phantom),Proper.../Proper.../energy...
