# regime: cohort=Pr/Nd case, PC88A and Cyanex 272 literature placeholder entries; holdout=none (computed regimes, not validation); averaging_unit=candidate regime; status_of_parameters=PLACEHOLDER_PARAMETERS (median draw), EXPLORATORY, not pre-registered
n_ext,n_scr,n_str,oa_ext,s_over_a,scrub_acid_M,strip_acid_M,ligand_total_M,w_over_a,saponification_degree,status,purity_mol,recovery_from_feed,n_stages_total,regime_status,flags
6,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9991236111070764,2.4635089170576727e-34,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9990447753728787,2.4606622995392715e-34,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
24,16,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9989703427732479,1.8497556400658025e-28,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
20,16,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9989679073497872,1.7000401057783026e-28,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
12,16,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9989616395286988,1.3892526317078665e-28,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
12,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.9989142215204226,2.4611234552861624e-34,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.9989142215188525,2.4610673488475423e-34,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.9989142215188118,2.461065190445613e-34,44,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.9989142215188118,2.46106519044433e-34,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9989142215188118,2.4610651904442864e-34,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
24,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9989142215188117,2.461065190444283e-34,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
12,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9989142215187361,2.461065560053545e-34,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
20,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9989142215187325,2.4610651904437955e-34,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
20,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9989142215187322,2.461065190447258e-34,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
20,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.9989142215187318,2.4610651904616735e-34,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.9989142215187304,2.461065190913843e-34,40,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9989142215187302,2.4610651295035114e-34,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9928814167072632,3.7860533333143126e-22,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.9923751405320139,4.3849700873447635e-22,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9923231826458409,4.447020160609364e-18,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
