number,check,regime,result,dents
1,diglycolamides (sc009) removed,"Spearman(slope, a), corpus correlation, no design/seed",SPECIES/S8: -0.084 (n=62) -> +0.0005 (n=43); sc009 only -0.340 (n=19). The NULL is not carried by the diglycolamides. But the NAIVE artefact is: NAIVE/S8 +0.392 (n=62) -> +0.219 p=0.158 (n=43); sc009 only +0.612. NAIVE/S14 +0.644 -> +0.599 (n=25) survives.,False
2,n_metals confound,"partial Spearman | n_metals, n_computed_metals, n_cells","SPECIES/S8 rho -0.0837 -> partial -0.0809 (n_metals), -0.0892 (n_computed), -0.0882 (n_cells). NAIVE/S8 +0.392 -> +0.385 / +0.383 / +0.388. rho(slope, n_metals) = -0.12 (NAIVE) and +0.03 (SPECIES). Not the driver of anything here.",False
3,publication mask BP,n/a,"Does not apply: L1 Stage 1 uses no fold plan, no design and no seed (verified by grep: no all_folds/build_folds/valuebench/dirbench/seeds= in l1_cycle.py or l1_stage1.py). The quoted number is a corpus correlation on 62 extractants, not a BP score. The BP-relevant part is the BETWEEN-chemotype correlation: NAIVE/S8 +0.204 (p=0.29, 29 chemotype units) vs the +0.392 extractant-level number; only NAIVE/S14 reaches +0.620 (p=0.006, 18 units). ICC(NAIVE slope) = 0.76 -- the naive slope is largely a chemotype label.",False
4,matched comparison / cheapest competitor,"Spearman(descriptor, a)","The pre-registration's cheapest competitor coord__dist__frac_donor_pairs_within_3 is quoted at -0.53; recomputed that is the n=80 (all-82) number. On the MATCHED S8 set it is -0.416 (n=61, p=0.0009); on S14 -0.457 (n=39); on S3 -0.522 (n=79). The registered |rho|>=0.40 bar is therefore set at, not above, the matched competitor. Arms are otherwise matched: NAIVE/ELEM/SPECIES/SPECIES_NFILLCOL use byte-identical rows (1116) and byte-identical S8 extractant sets (62); SPECIES_CONST uses 464 rows / 19 extractants and is declared as such.",False
5,"shuffled / permuted control, fresh seeds","family-wise chemotype permutation, 2000 reps, 12 columns, 40 chemotype units","Re-ran the lead's null on seeds 20260909 / 991 / 13577: family-wise p for target a = 0.0540 / 0.0540 / 0.0535; 95th pct of max|rho| = 0.604 / 0.609 / 0.606; observed max 0.6017 (NAIVE/S14). Reproduces the lead exactly and is seed-stable. Blocked bootstrap re-run on 3 seeds also stable (SPECIES/S8 CI [-0.297,+0.240] / [-0.298,+0.247] / [-0.299,+0.234]).",False
6,leakage and bookkeeping,code + CSV audit,"Byte-identical scored units confirmed. No test-fold quantity (no folds at all). Determinism: two fresh subprocesses give bit-identical slopes, matching in-session. No hash(), no seeds=. BH reproduced to 6e-16. TWO DEVIATIONS FROM THE SEALED TEXT: (i) the sealed SPECIES is 'n_fill x gamma_species'; the lead entered molecule counts (n_NO3, n_H2O) instead. The literal sealed reading (SPECIES_NFILLCOL) gives +0.374 on S8 with a bootstrap CI [+0.008,+0.691] that EXCLUDES zero -- i.e. the literal registered model is 'not closed, not positive', not closed. The lead declares the change, reports the variant, and states the audit ran before any correlation; that ordering cannot be verified from the artefacts. (ii) 'n_ligs x delta_ligand' was implemented as 56 free PER-SERIES coefficients; a per-ligand version gives +0.0002 on S8, so this one changes nothing. Also: the lead's LOCO is reported 'over 40 chemotypes' but only 29 chemotypes have an S8 member -- 11 of the 40 leave-outs are exact no-ops.",True
7,statistics recomputed from the lead's own CSVs,"registered rule, BH, LOCO, units","Decision recomputed = 'closed' for SPECIES/S8 and SPECIES_CONST/S8, identical to stage1_decision.json. Registered family = 2 rows, both BH p = 0.5179. Exploratory family = 88 rows, smallest BH 1.95e-4 (the NAIVE/S14 artefact). Effective units on S8: 62 extractants, 29 chemotypes (Kish 8.32), 29 modal publications (Kish 15.50), 30.6 % of the set is sc009. Leave-one-publication-out on SPECIES/S8: [-0.137, -0.033], sign-stable; on NAIVE/S8 [+0.244, +0.526].",False
a,power at n = 19 (the attenuation-free control),"SPECIES_CONST/S8, Spearman, n=19","Fisher 95 % CI for +0.167 at n=19 is [-0.337, +0.597], width 0.93. Chemotype-blocked bootstrap with the 20-row minimum relaxed to 8 (my relaxation, 3 seeds): [-0.306,+0.642] / [-0.285,+0.636] / [-0.295,+0.647]. Power to reject rho=0 when the truth is +0.5 = 0.545; when +0.644 = 0.823. Two-sided p that the observed differs from +0.5 = 0.15, from +0.644 = 0.024. So n=19 CANNOT distinguish +0.167 from +0.5. The lead's argument (ii) does not hold at +0.5; it holds only against +0.644. Pearson on the same 19 is -0.007 (Kendall +0.123), so the 'honest upper end +0.167' is a Spearman-only artefact of 19 ranks.",True
b,a correction that CANNOT absorb the trend,"Spearman(slope, a), S8 n=62 / S14 n=39","Fixed-coefficient cycles (species energies estimated OUTSIDE the varying series, applied as constants, no free delta anywhere): FIXCYC_CONSTNLIGS +0.339/+0.448, FIXCYC_CONSTCOMP +0.326/+0.465, FIXCYC_ALL +0.290/+0.394, FIXCYC_CONSTNLIGS_GAMMACONST +0.235/+0.349 (the last also survives sc009 removal: +0.249/+0.406, LOCO min +0.175/+0.241). BUT these are NOT clean: an element-count yardstick puts E(NO3) ~18 eV away from the identified gamma_nitrate = -432.0 +/- 1.4, so a residual step of order 10 eV survives against a residual rms of 0.56 eV. Controls that remove the free delta WITHOUT mis-scaling the fill term stay null: SPECIES_NODELTA +0.034, SPECIES_GLOBALDELTA +0.004, SPECIES_LIGDELTA +0.0002, SPECIES_FIXLIG -0.111 (all S8, n=62). Pinning gamma_nitrate over +/-2 SE and gamma_water over +/-1 SE moves SPECIES/S8 only within [-0.176, -0.036]. So the free delta is NOT the mechanism of the null.",False
c,artefact of S8 / Spearman / the 39-vs-62 set change?,"S8 62, S14 39, S8-minus-S14 23","SPECIES: Spearman -0.084, Pearson -0.157, Kendall -0.043 on S8; -0.048/-0.201/-0.034 on S14; null under every statistic and every set. The set change matters only for the ARTEFACT: NAIVE is +0.644 on the 39 complete series and +0.151 (p=0.49) on the 23 S8 members that are not complete, so '+0.392 on 62' is '+0.644 on 39 diluted by nothing on 23'. The null is not an artefact of S8.",False
