[macro] extractants with >= 2 comparable cells: 24 of 90; cells they hold: 450/521
[macro] EXTRACTANT-MACRO transfer MAE (copy a sibling cell of the same extractant) = 0.286 log units over 24 extractants
[macro] pooled (cell-weighted) = 0.295
[macro] restricted to sibling cells from a DIFFERENT publication = 0.390 over 9 extractants
[macro] reference numbers: best ensemble arm 0.481, C_DIRECT_ROW 0.495, corpus mean curve 0.603, heavier-always 0.674
[macro] CONTROL - copy a cell of a DIFFERENT extractant in the same chemotype: 0.441 over 56 extractants
[macro] on the 16 extractants where both are defined: own-extractant 0.257 vs other-extractant 0.454 (gain +0.196)

[macro] per extractant (>= 3 cells):
                       extractant_name  n_cells  n_publications  transfer_mae  transfer_mae_diffpub  transfer_mae_other_extractants
                                 TODGA      171              18         0.279                 0.291                           0.385
                               DMDODGA       74               5         0.345                 0.529                           0.438
                                 TBDGA       33               4         0.429                 0.759                           0.560
                                TDdDGA       21               2         0.391                 0.645                           0.582
                               DHD2DGA       20               1         0.138                   NaN                           0.515
                                C5BTBP       16               2         0.348                 0.362                           1.022
                                 TDDGA       14               1         0.153                   NaN                           0.458
                           DOODA (C12)       10               1         0.227                   NaN                           0.701
                                TPrDGA        9               1         0.249                   NaN                           0.357
                               T2EHDGA        6               5         0.167                 0.177                           0.478
                                mTDDGA        5               1         0.107                   NaN                           0.243
N-N-dibutyl-N-N-dimethylpropanediamide        3               1         0.078                   NaN                           0.200
                                 THDGA        3               2         0.110                 0.165                           0.516
