extractant,max_tanimoto_to_kept,nn_kept_extractant,extractant_name,n_rows_bundle,n_lanthanides_bundle,chemotype,chem_family,exclusion_rule,chemotype_new,nn_kept_name,would_seed_new_chemotype_T_lt_0.7
Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1,0.14,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,3-5-diMe-N-DPPz,6,1,sc080,n_heterocyclic_polydentate,single_metal_in_bundle,True,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide,True
Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1,0.14583333333333334,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,3-Me-N-DPPz,1,1,sc082,n_heterocyclic_polydentate,single_metal_in_bundle,True,C5BTBP,True
S=P(S)(c1ccccc1Cl)c1ccccc1Cl,0.15625,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,(ClPh)2PSSH,1,1,sc094,sulfur_donor,single_metal_in_bundle,True,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,True
CC(C)(C)c1ccc(NC(=O)c2cc(=O)cc(C(=O)Nc3ccc(C(C)(C)C)cc3)o2)cc1,0.17391304347826086,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,DPhen-PyranDGA,3,1,sc004,diglycolamide,single_metal_in_bundle,True,N-N-dimethyl-N-N-diphenylpropanediamide,True
c1cc(-n2cccn2)nc(-n2cccn2)c1,0.175,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,N-DPP,2,1,sc095,n_heterocyclic_polydentate,single_metal_in_bundle,True,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,True
CC(C)(C)c1ccc(NC(=O)c2cnccn2)cc1,0.17647058823529413,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,TBAPYR,1,1,sc005,n_heterocyclic_polydentate,single_metal_in_bundle,True,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,True
Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,0.2,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,3-Me-N-DPP,7,1,sc081,n_heterocyclic_polydentate,single_metal_in_bundle,True,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide,True
CCOP(=S)(COCP(=S)(OCC)OCC)OCC,0.20689655172413793,CCN(CC)C(=O)COCC(=O)N(CC)CC,TWE-28,6,1,sc074,sulfur_donor,single_metal_in_bundle,True,TEDGA,True
Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,0.2127659574468085,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,3-5-diMe-N-DPP,6,1,sc079,n_heterocyclic_polydentate,single_metal_in_bundle,True,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide,True
CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,0.23333333333333334,CCCCCCOP(=O)(O)OCCCCCC,TWE-23,6,1,sc067,sulfur_donor,single_metal_in_bundle,True,dihexyl hydrogen phosphate,True
CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1,0.25,CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,3-Me-N-DP(DOM)P,2,1,sc025,n_heterocyclic_polydentate,single_metal_in_bundle,True,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide,True
CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,0.25,CCCCCCOP(=O)(O)OCCCCCC,TWE-27,6,1,sc066,sulfur_donor,single_metal_in_bundle,True,dihexyl hydrogen phosphate,True
S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.25,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,TWE-30,6,1,sc093,sulfur_donor,single_metal_in_bundle,True,DMDPDGA,True
CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,0.25396825396825395,CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,N-DP(DOM)P,6,1,sc026,n_heterocyclic_polydentate,single_metal_in_bundle,True,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide,True
O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3ccc(P(=O)(c4ccccc4)c4ccccc4)nc3c2n1,0.2558139534883721,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,2-9-bis(diphenylphosphoryl)-1-10-phenanthroline,3,1,sc091,phosphoryl,single_metal_in_bundle,True,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,True
