section,brief_field,brief_order,source,status,archive_columns,evidence_pattern,text_column,n_all,n_filled_all,fill_all,n_model,n_filled_model,fill_model,n_model_lanthanide,n_filled_model_lanthanide,fill_model_lanthanide,n_model_actinide,n_filled_model_actinide,fill_model_actinide,n_model_other,n_filled_model_other,fill_model_other,note,example_1,example_2,example_3,regex,case_sensitive,n_distinct_texts,location_kind
field,publication/source ID,1,primary,DERIVED_BY_GEN19,g19_publication_id;g19_study_id;source_record_id;canonical_measurement_id,,g19_publication_status,16770,16770,1,12411,12411,1,6495,6495,1,5420,5420,1,496,496,1,"g19_publication_id (169 ids; DOI: 15615; REPORT_SUBSOURCE: 1104; REPORT: 51) is the fold group, built by the gen6 rule over doi_all minus the SAFE self-citation; g19_study_id (263) is finer. The raw DOI is NOT corrected before hashing, so a DOI with a stray trailing character and its corrected form are different ids (see leakage_doi_multiplicity.csv / leakage_publication_components.csv).",[15615x] DOI,[1104x] REPORT_SUBSOURCE,[51x] REPORT,,,,
field,DOI,2,primary,PRESENT,doi_primary_corrected;doi_primary;doi_all,,doi_primary_corrected,16770,15615,0.931127,12411,11289,0.909596,6495,5986,0.921632,5420,4814,0.888192,496,489,0.985887,"doi_primary_corrected (132 distinct vs 134 raw); 2690 rows repaired by the archive (stray trailing character: 2689; PDF page-footer text concatenated onto the DOI: 1). doi_all also holds the SAFE database self-citation 10.1021/jacs.5c19738, which is not a source.",[2873x] 10.1021/acssuschemeng.4c06166,[1164x] 10.1080/07366290600646947,[983x] 10.1080/07366299.2015.1087209,,,,
field,table/figure/page,3,primary,PRESENT,data_location,,data_location,16770,5738,0.342159,12411,5494,0.442672,6495,3582,0.551501,5420,1912,0.352768,496,0,0,data_location (5738 rows) comes from the structured comments of one entry author (Thomas Summers: 5738). Values are 'Figure n' / 'Table n' / 'Graph n' / 'Main Text'. No page number anywhere.,[1039x] Figure 3,[822x] Figure 4,[696x] Figure 2,,,,
field,table/figure/page,3,supplement,PROXY,data_location;comments_raw,figure_or_table_token,,16770,10082,0.601193,12411,7989,0.643703,6495,4760,0.732871,5420,2733,0.504244,496,496,1,data_location OR a 'fig2' / 'table1' / 'Graph 5' token in the free-text comment (entry format '<location> <note> <number> extraction:<digitiser>'; examples in text_scan rows),,,,,,,
field,metal,4,primary,PRESENT,metal_symbol;metal_raw,,metal_symbol,16770,14852,0.885629,12411,12411,1,6495,6495,1,5420,5420,1,496,496,1,metal_symbol; UO2+2 is expanded to U(VI) by the archive. The per-metal export file (source_file) is NOT the measured metal (export fan-out; see leakage_metal_alias_risk.csv scope=export_file).,[2376x] Eu,[2104x] Am,[1609x] U,,,,
field,oxidation state,5,primary,PRESENT,metal_oxidation_state;metal_oxidation_state_source,,g19_metal_state,16770,13484,0.804055,12411,11049,0.890259,6495,5698,0.87729,5420,5046,0.930996,496,305,0.614919,"metal_oxidation_state (archive field; 16 rows from a species definition). Unknown -> g19_metal_state is None, yet such rows can be MODEL tier: an alias risk for leave-metal-state-out folds. 38 rows carry the implausible_oxidation_state flag.",[2160x] Eu(III),[1775x] Am(III),[1547x] U(VI),,,,
field,extractant,6,primary,PRESENT,extractant_names;extractant_primary_name;extractant_name_raw,,extractant_primary_name,16770,16544,0.986524,12411,12411,1,6495,6495,1,5420,5420,1,496,496,1,Names are NOT trustworthy: one structure (TODGA) carries 22 names (masking agents stored in the name field); the archive 'DEHPA' is an amide. Identity must be keyed on structure.,[3757x] TODGA,[1440x] C5BTBP,[972x] TBP,,,,
field,extractant family,7,primary,ABSENT,,,,16770,0,0,12411,0,0,6495,0,0,5420,0,0,496,0,0,"No family / mechanism / acidic-neutral-basic column in the archive. INFERRED: gen19 derives it from structure in gen19ct/chemistry/ligands.py (SMARTS rules, descriptors/family_rules.json; another agent's work, not measured here) and must record it with its own provenance.",,,,,,,
field,extractant structure identifier,8,primary,PRESENT,extractant_system_key;extractant_primary_smiles;extractant_smiles_canonical;components,,system_component_class,16770,16544,0.986524,12411,12411,1,6495,6495,1,5420,5420,1,496,496,1,extractant_system_key = order-invariant join of canonical SMILES of every organic extractant.,[14206x] SINGLE_EXTRACTANT,[933x] EXTRACTANT_PLUS_AQUEOUS_AGENT,[797x] EXTRACTANT_PLUS_MODIFIER,,,,
field,extractant structure identifier,8,supplement,PROXY,components,,,16770,14763,0.880322,12411,11736,0.945613,6495,6421,0.988607,5420,4819,0.889114,496,496,1,rows whose every organic extractant has a canonical SMILES NOT tagged structure_source='deduced_by_elimination' (1781 rows carry a deduced component: TBP/DHOA/D2EHAA/Br-Cosan per the archive quality report; Br-Cosan's recorded structure is chemically wrong),,,,,,,
