dimension,label,metal_category,n_model_rows,n_systems
mechanism,ACIDIC_CATION_EXCHANGE,lanthanide,14,3
mechanism,CHELATING,lanthanide,3,1
mechanism,MIXED_NEUTRAL,actinide,162,4
mechanism,MIXED_NEUTRAL,lanthanide,174,5
mechanism,NEUTRAL_SOLVATING,actinide,5024,127
mechanism,NEUTRAL_SOLVATING,alkaline_earth,284,5
mechanism,NEUTRAL_SOLVATING,lanthanide,5204,134
mechanism,NEUTRAL_SOLVATING,post_transition_metal,44,2
mechanism,NEUTRAL_SOLVATING,rare_earth_non_lanthanide,59,1
mechanism,NEUTRAL_SOLVATING,transition_metal,96,3
mechanism,SOFT_N_DONOR,actinide,188,31
mechanism,SOFT_N_DONOR,lanthanide,1038,55
mechanism,SYNERGISTIC,actinide,46,9
mechanism,SYNERGISTIC,lanthanide,46,9
mechanism,UNKNOWN,lanthanide,16,2
mechanism,UNKNOWN,transition_metal,13,1
system_family,amide_phosphoryl_hybrid,actinide,24,4
system_family,amide_phosphoryl_hybrid,lanthanide,24,4
system_family,amino_polyamide,actinide,58,7
system_family,amino_polyamide,lanthanide,109,7
system_family,amino_polyamide,post_transition_metal,6,1
system_family,amino_polyamide,transition_metal,13,1
system_family,aminopolycarboxylic_acid,lanthanide,16,2
system_family,carbamoylmethylphosphine_oxide,lanthanide,29,3
system_family,carboxylic_acid,lanthanide,3,1
system_family,carboxylic_acid,transition_metal,13,1
system_family,carboxylic_acid+n_heterocyclic,actinide,31,7
system_family,carboxylic_acid+n_heterocyclic,lanthanide,31,7
system_family,crown_ether_calixarene,lanthanide,21,5
system_family,diglycolamide,actinide,2654,64
system_family,diglycolamide,alkaline_earth,284,5
system_family,diglycolamide,lanthanide,4503,83
system_family,diglycolamide,post_transition_metal,38,1
system_family,diglycolamide,rare_earth_non_lanthanide,59,1
system_family,diglycolamide,transition_metal,83,2
system_family,diglycolamide+malonamide,actinide,34,1
system_family,diglycolamide+malonamide,lanthanide,103,1
system_family,diglycolamide+monoamide,actinide,59,1
system_family,diglycolamide+monoamide,lanthanide,22,2
system_family,diglycolamide+neutral_organophosphate,actinide,57,1
system_family,diglycolamide+neutral_organophosphate,lanthanide,37,1
system_family,dithiophosphinic_acid,lanthanide,1,1
system_family,hydroxyketone_catechol,lanthanide,3,1
system_family,malonamide,actinide,56,2
system_family,malonamide,lanthanide,139,11
system_family,malonamide+n_heterocyclic,actinide,12,1
system_family,malonamide+n_heterocyclic,lanthanide,12,1
system_family,metallacarborane_anion+pyridine_carboxamide,actinide,15,2
system_family,metallacarborane_anion+pyridine_carboxamide,lanthanide,15,2
system_family,monoamide,actinide,2144,34
system_family,monoamide,lanthanide,10,1
system_family,n_heterocyclic,actinide,152,21
system_family,n_heterocyclic,lanthanide,561,25
system_family,neutral_organophosphate,actinide,24,1
system_family,phosphine_oxide,lanthanide,31,2
system_family,phosphonate_phosphinate_neutral,lanthanide,3,1
system_family,phosphoric_acid,lanthanide,10,1
system_family,podand_ether,actinide,6,1
system_family,podand_ether,lanthanide,272,2
system_family,polyamide_other,actinide,18,7
system_family,polyamide_other,lanthanide,23,8
system_family,pyridine_carboxamide,actinide,36,10
system_family,pyridine_carboxamide,lanthanide,477,30
system_family,sulfur_donor_other,actinide,40,7
system_family,sulfur_donor_other,lanthanide,40,7
