extractant_system_key,system_label,system_family,mechanism,pr_iii_rows,nd_iii_rows,pr_unknown_state_rows,nd_unknown_state_rows,n_common_publications,pr_rows_in_common_publications,nd_rows_in_common_publications,n_other_ln_iii,other_ln_iii,comparable_prnd_row_pairs,comparable_prnd_condition_groups,comparable_prnd_row_pairs_hno3,comparable_prnd_condition_groups_hno3,comparable_prnd_row_pairs_by_acid,comparable_prnd_condition_groups_by_acid,comparable_prnd_row_pairs_nm,n_publications,v6_eligible__rows3_otherln2,v6_eligible__rows3_otherln5,v6_eligible__rows5_otherln2,v6_eligible__rows5_otherln5,v6_eligible__rows10_otherln2,v6_eligible__rows10_otherln5
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,66,93,21,60,10,66,63,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),83,35,26,26,HCl:54;HNO3:26;malonic_acid:3,HCl:6;HNO3:26;malonic_acid:3,83,35,True,True,True,True,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,21,22,0,72,3,21,21,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),25,17,15,15,HCl:10;HNO3:15,HCl:2;HNO3:15,25,5,True,True,True,True,True,True
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,SOFT_N_DONOR,16,16,0,0,2,16,16,11,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Yb(III)|Lu(III),16,16,16,16,HNO3:16,HNO3:16,16,3,True,True,True,True,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,DOODA (C12),podand_ether,NEUTRAL_SOLVATING,14,14,0,0,1,14,14,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),16,13,16,13,HNO3:16,HNO3:13,16,1,True,True,True,True,True,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,TDdDGA,diglycolamide,NEUTRAL_SOLVATING,12,37,0,1,1,12,12,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),12,12,12,12,HNO3:12,HNO3:12,12,5,True,True,True,True,True,True
CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,DMDO-HPyranDGA,diglycolamide,NEUTRAL_SOLVATING,6,6,0,0,1,6,6,5,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III),12,3,12,3,HNO3:12,HNO3:3,12,1,True,True,True,True,False,False
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,10,10,0,0,1,10,10,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),10,10,10,10,HNO3:10,HNO3:10,10,1,True,True,True,True,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,DOODA (C8),podand_ether,NEUTRAL_SOLVATING,6,6,0,0,1,6,6,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),8,5,8,5,HNO3:8,HNO3:5,8,1,True,True,True,True,False,False
CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,10,10,0,0,1,10,10,7,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III),6,6,6,6,HNO3:6,HNO3:6,6,3,True,True,True,True,True,True
CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,diglycolamide,NEUTRAL_SOLVATING,6,6,0,0,1,6,6,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),6,6,6,6,HNO3:6,HNO3:6,6,1,True,True,True,True,False,False
