state_a,state_b,n_condition_groups,n_row_pairs,n_systems,n_publications,families,n_condition_groups_nm,n_row_pairs_nm,n_systems_nm,n_publications_nm,families_nm,category_a,category_b,category_pair
Eu(III),Am(III),733,802,108,16,amide_phosphoryl_hybrid|amino_polyamide|carboxylic_acid+n_heterocyclic|diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide|diglycolamide+neutral_organophosphate|malonamide+n_heterocyclic|metallacarborane_anion+pyridine_carboxamide|n_heterocyclic|polyamide_other|pyridine_carboxamide|sulfur_donor_other,793,899,114,23,amide_phosphoryl_hybrid|amino_polyamide|carboxylic_acid+n_heterocyclic|diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide|diglycolamide+neutral_organophosphate|malonamide+n_heterocyclic|metallacarborane_anion+pyridine_carboxamide|n_heterocyclic|polyamide_other|pyridine_carboxamide|sulfur_donor_other,lanthanide,actinide,actinide|lanthanide
Nd(III),Eu(III),240,367,80,44,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,244,377,81,45,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Gd(III),Dy(III),252,341,74,37,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,266,355,75,38,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Nd(III),Sm(III),254,337,78,40,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,256,339,79,41,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Eu(III),239,333,83,44,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|carboxylic_acid|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|hydroxyketone_catechol|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,252,353,85,46,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|carboxylic_acid|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|hydroxyketone_catechol|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Sm(III),Eu(III),227,321,77,40,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,229,329,77,40,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Nd(III),240,317,77,40,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,247,324,79,42,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Dy(III),Er(III),232,313,68,33,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,234,315,69,34,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ce(III),Eu(III),207,299,69,37,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,212,309,70,38,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Gd(III),Er(III),226,296,68,33,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,236,306,69,34,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ce(III),Nd(III),213,288,66,36,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,215,290,67,37,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Sm(III),212,288,74,37,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,220,296,76,39,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Ce(III),211,286,69,37,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,218,293,70,38,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Eu(III),194,286,74,38,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,203,299,75,39,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Gd(III),Tb(III),216,284,66,33,carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,218,286,67,34,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Sm(III),Gd(III),206,283,71,36,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|polyamide_other|pyridine_carboxamide,261,346,76,40,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Sm(III),Dy(III),201,282,70,34,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|polyamide_other|pyridine_carboxamide,255,342,75,38,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
