extractant_system_key,system_id,system_label,Th(IV),Th(?),Pa(V),U(IV),U(VI),U(?),Np(IV),Np(V),Np(VI),Pu(III),Pu(IV),Pu(VI),Pu(?),Am(III),Am(VI),Am(?),Cm(III),Cm(?),Cf(III),total_actinide_rows,n_actinide_states_known_ox,n_actinide_elements,actinide_elements,n_publications_actinide,also_has_ln_rows,ln_rows,n_ln_elements,ln_elements,has_am_and_eu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_a9ed8f70c7,TODGA,46,7,0,4,48,19,0,19,0,0,22,11,16,515,0,153,77,5,3,945,9,7,Am|Cf|Cm|Np|Pu|Th|U,34,True,1758,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,sys_b741ed13e6,DEHiBA,43,0,43,0,178,0,16,15,17,26,56,44,0,7,6,0,0,0,0,451,11,6,Am|Np|Pa|Pu|Th|U,16,False,0,0,,False
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,sys_73efd64abf,DEHBA,208,0,0,0,87,0,10,8,15,9,66,14,0,15,15,0,0,0,0,447,10,5,Am|Np|Pu|Th|U,8,False,0,0,,False
CCCCCCCC(=O)N(CCCCCC)CCCCCC,sys_f2281f47eb,DHOA,21,0,0,0,198,0,38,8,15,27,90,16,0,27,6,0,0,0,0,446,10,5,Am|Np|Pu|Th|U,10,False,0,0,,False
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,sys_1bf1228273,TEHDGA,32,16,0,0,27,16,0,21,0,0,3,0,0,65,0,74,0,0,0,254,5,5,Am|Np|Pu|Th|U,10,True,184,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCCCN(CCCCCC)C(=O)CCCCC,sys_d34f8d60c0,DHHA,10,0,0,0,39,0,9,8,9,8,42,9,0,9,0,0,0,0,0,143,9,5,Am|Np|Pu|Th|U,4,False,0,0,,False
CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,sys_1e7789d807,TPDGA,40,0,0,0,20,0,22,17,0,0,11,0,0,29,0,0,0,0,0,139,6,5,Am|Np|Pu|Th|U,4,True,3,1,Eu,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,sys_b9bfc6f023,TBDGA,44,0,0,0,19,0,22,17,0,0,10,0,0,27,0,0,0,0,0,139,6,5,Am|Np|Pu|Th|U,6,True,240,11,La|Ce|Nd|Sm|Eu|Gd|Tb|Dy|Er|Yb|Lu,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,sys_d1bb6c7ee1,TDDGA,23,3,0,0,21,4,0,21,0,0,0,0,0,34,0,4,0,0,0,110,4,4,Am|Np|Th|U,4,True,59,8,La|Nd|Sm|Eu|Gd|Dy|Er|Lu,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,sys_1d7ecf493c,TDdDGA,22,0,0,0,24,0,0,21,0,0,1,0,0,30,0,0,3,0,0,101,6,6,Am|Cm|Np|Pu|Th|U,4,True,267,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,sys_a7d465c461,DEHPVA,0,0,0,0,44,0,6,6,1,20,13,0,0,0,0,0,0,0,0,90,6,3,Np|Pu|U,4,False,0,0,,False
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,sys_2a09cfc82c,THDGA,18,3,0,0,19,3,0,16,0,0,1,0,0,26,0,3,0,0,0,89,5,5,Am|Np|Pu|Th|U,4,True,43,8,La|Nd|Sm|Eu|Gd|Dy|Er|Lu,True
CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,sys_68964c807a,TBEE-BisDGA,71,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2,2,Th|U,1,True,6,1,Eu,False
CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,sys_9ccc7d20e3,DHDA,0,0,0,0,26,0,22,0,0,11,4,0,0,0,0,0,0,0,0,63,4,3,Np|Pu|U,2,False,0,0,,False
CCCCC(CC)C(=O)N(CCCC)CCCC,sys_b4dc370dad,DBEHA,8,0,0,0,17,0,5,0,5,7,8,6,0,5,0,0,0,0,0,61,8,5,Am|Np|Pu|Th|U,3,False,0,0,,False
CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_ff4802a276,DHOA + TODGA,0,0,0,0,14,0,0,0,0,0,14,0,0,31,0,0,0,0,0,59,3,3,Am|Pu|U,2,True,18,2,Nd|Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,sys_06a8dc1c28,TBP + TODGA,6,0,0,0,6,0,0,0,0,0,0,0,0,33,0,0,6,0,6,57,5,5,Am|Cf|Cm|Th|U,2,True,37,2,Sm|Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,sys_2f6e71f419,HOOxyBenDGA,0,0,0,0,2,0,0,0,0,0,2,1,0,50,0,0,0,0,0,55,4,3,Am|Pu|U,2,True,16,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,sys_2ea59049ec,HOAmBenDGA,0,0,0,0,2,0,0,0,0,0,2,1,0,50,0,0,0,0,0,55,4,3,Am|Pu|U,2,True,15,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,sys_c74ce105ab,HOEtBenDGA,0,0,0,0,2,0,0,0,0,0,2,1,0,50,0,0,0,0,0,55,4,3,Am|Pu|U,2,True,16,1,Eu,True
CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,sys_f9a2ef66bb,TiADGA,20,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,52,3,3,Np|Pu|Th,1,False,0,0,,False
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,sys_246a44700e,TIBDGA,20,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,52,3,3,Np|Pu|Th,1,True,8,8,La|Nd|Sm|Eu|Gd|Dy|Er|Lu,False
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,sys_24e3308d46,DMDPDGA,15,0,0,0,10,0,0,10,0,0,0,0,0,14,0,0,0,0,0,49,4,4,Am|Np|Th|U,1,True,78,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,sys_09da99e984,DHEHA,7,0,0,0,27,0,0,0,1,0,7,0,0,6,0,0,0,0,0,48,5,5,Am|Np|Pu|Th|U,2,False,0,0,,False
CCCCCCCCCCCC(=O)N(CC)CC,sys_0bcdeb96e8,DEDoDA,15,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,47,3,3,Pu|Th|U,1,False,0,0,,False
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,sys_60d114cb68,DMDOHEMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,44,0,2,Am|Cm,1,True,52,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCN(CCCC)C(=O)CCC,sys_3c24769140,DBBA,11,0,0,0,13,0,11,0,1,0,2,1,0,0,0,0,0,0,0,39,6,4,Np|Pu|Th|U,3,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,sys_c3d1780b46,L1e,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,1,1,Am,1,True,37,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,sys_e2e1d49929,p-TODGA-Syn,0,0,0,0,0,0,0,0,0,5,6,0,0,21,0,0,6,0,0,38,4,3,Am|Cm|Pu,1,True,14,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,sys_d503e34a31,mTDDGA,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,9,0,0,37,3,3,Am|Cm|Pu,1,True,45,9,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy,True
CCCCCCCCN(CCCCCCCC)C(=O)C(CC)CCCC,sys_73b3355c6b,DOEHA,0,0,0,0,18,0,0,0,0,0,17,0,0,0,0,0,0,0,0,35,2,2,Pu|U,1,False,0,0,,False
CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_a87852c407,DMDOHEMA + TODGA,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,34,2,2,Am|Pu,3,True,103,9,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy,True
CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,sys_bb540f6c6b,DOOA,1,0,0,0,17,0,0,0,0,0,16,0,0,0,0,0,0,0,0,34,3,3,Pu|Th|U,2,False,0,0,,False
CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,sys_f6fc88d7f7,DMDO-HPyranDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,1,1,Am,1,True,72,7,La|Ce|Pr|Nd|Sm|Eu|Gd,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,sys_8e1bd18b78,NTAamide(C8),0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,0,32,2,2,Am|Cm,3,True,26,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,sys_ab0b83ca7a,tBu-CyMe4-BTBP,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,1,1,Am,1,True,15,1,Eu,True
