metal_state,element,metal_category,series,extractant_system_key,system_label,system_family,mechanism,system_has_name_structure_conflict,n_rows,n_publications__g19_publication_id,n_publications__group_primary_source_doi,other_systems_for_metal,other_metal_states_for_system,same_element_other_state_under_system,connected_without_cell_all_edges,alias_unknown_state_rows_hidden_with_cell,metal_rows_in_other_systems_sharing_a_component,unknown_state_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_component,other_known_state_rows_in_other_systems_sharing_a_component,element_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_parent_structure,element_rows_in_other_systems_sharing_a_parent_structure,n_acids,n_rows_non_hno3,n_rows_acidic_coextractant_modifier,n_rows_log_D_censoring_candidate,connected_without_cell_edges_ge5,hidden_n_series_neighbours_pm1,hidden_series_bracketed,hidden_nearest_radius_same_charge,hidden_radius_bracketed_same_charge,n_other_systems_sharing_a_component_with_metal,n_other_systems_sharing_a_component_with_element,n_other_systems_sharing_a_parent_structure_with_element,other_systems_for_metal_after_registered_hiding,acids,n_rows_hno3,is_pr_or_nd,is_v6_system,in_v6_target_rows,n_rows_hno3_cell,n_publications_hno3__g19_publication_id,n_publications_hno3__group_primary_source_doi,other_systems_for_metal_hno3,other_metal_states_for_system_hno3,connected_without_cell_all_edges_hno3,alias_unknown_state_rows_hidden_with_cell_hno3,metal_rows_in_other_systems_sharing_a_component_hno3,unknown_state_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_component_hno3,other_known_state_rows_in_other_systems_sharing_a_component_hno3,element_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_parent_structure_hno3,element_rows_in_other_systems_sharing_a_parent_structure_hno3,n_acids_hno3,n_rows_non_hno3_hno3,n_rows_acidic_coextractant_modifier_hno3,n_rows_log_D_censoring_candidate_hno3,connected_without_cell_edges_ge5_hno3,hidden_n_series_neighbours_pm1_hno3,hidden_series_bracketed_hno3,hidden_nearest_radius_same_charge_hno3,hidden_radius_bracketed_same_charge_hno3,hidden_neighbour_metals,hidden_neighbour_metals_same_category,hidden_series_neighbours_present,hidden_n_series_neighbours_pm2,hidden_nearest_radius_metal,hidden_nearest_radius_distance_A,hidden_nearest_radius_same_species_charge,hidden_nearest_radius_basis,hidden_n_radius_neighbours_within_tol,hidden_radius_bracket_lower_metal,hidden_radius_bracket_upper_metal,hidden_n_same_family_other_system_rows_for_metal,hidden_nearest_ligand_system_label,hidden_nearest_ligand_tanimoto,hidden_n_publications_system,hidden_condition_distance_system_same_acid,hidden_condition_distance_system,eligible__g19_publication_id__k5_p1_m2,eligible__g19_publication_id__k5_p1_m3,eligible__g19_publication_id__k5_p1_m5,eligible__g19_publication_id__k5_p2_m2,eligible__g19_publication_id__k5_p2_m3,eligible__g19_publication_id__k5_p2_m5,eligible__g19_publication_id__k10_p1_m2,eligible__g19_publication_id__k10_p1_m3,eligible__g19_publication_id__k10_p1_m5,eligible__g19_publication_id__k10_p2_m2,eligible__g19_publication_id__k10_p2_m3,eligible__g19_publication_id__k10_p2_m5,eligible__g19_publication_id__k20_p1_m2,eligible__g19_publication_id__k20_p1_m3,eligible__g19_publication_id__k20_p1_m5,eligible__g19_publication_id__k20_p2_m2,eligible__g19_publication_id__k20_p2_m3,eligible__g19_publication_id__k20_p2_m5,eligible__group_primary_source_doi__k5_p1_m2,eligible__group_primary_source_doi__k5_p1_m3,eligible__group_primary_source_doi__k5_p1_m5,eligible__group_primary_source_doi__k5_p2_m2,eligible__group_primary_source_doi__k5_p2_m3,eligible__group_primary_source_doi__k5_p2_m5,eligible__group_primary_source_doi__k10_p1_m2,eligible__group_primary_source_doi__k10_p1_m3,eligible__group_primary_source_doi__k10_p1_m5,eligible__group_primary_source_doi__k10_p2_m2,eligible__group_primary_source_doi__k10_p2_m3,eligible__group_primary_source_doi__k10_p2_m5,eligible__group_primary_source_doi__k20_p1_m2,eligible__group_primary_source_doi__k20_p1_m3,eligible__group_primary_source_doi__k20_p1_m5,eligible__group_primary_source_doi__k20_p2_m2,eligible__group_primary_source_doi__k20_p2_m3,eligible__group_primary_source_doi__k20_p2_m5,eligible_hno3__g19_publication_id__k5_p1_m2,eligible_hno3__g19_publication_id__k5_p1_m3,eligible_hno3__g19_publication_id__k5_p1_m5,eligible_hno3__g19_publication_id__k5_p2_m2,eligible_hno3__g19_publication_id__k5_p2_m3,eligible_hno3__g19_publication_id__k5_p2_m5,eligible_hno3__g19_publication_id__k10_p1_m2,eligible_hno3__g19_publication_id__k10_p1_m3,eligible_hno3__g19_publication_id__k10_p1_m5,eligible_hno3__g19_publication_id__k10_p2_m2,eligible_hno3__g19_publication_id__k10_p2_m3,eligible_hno3__g19_publication_id__k10_p2_m5,eligible_hno3__g19_publication_id__k20_p1_m2,eligible_hno3__g19_publication_id__k20_p1_m3,eligible_hno3__g19_publication_id__k20_p1_m5,eligible_hno3__g19_publication_id__k20_p2_m2,eligible_hno3__g19_publication_id__k20_p2_m3,eligible_hno3__g19_publication_id__k20_p2_m5,eligible_hno3__group_primary_source_doi__k5_p1_m2,eligible_hno3__group_primary_source_doi__k5_p1_m3,eligible_hno3__group_primary_source_doi__k5_p1_m5,eligible_hno3__group_primary_source_doi__k5_p2_m2,eligible_hno3__group_primary_source_doi__k5_p2_m3,eligible_hno3__group_primary_source_doi__k5_p2_m5,eligible_hno3__group_primary_source_doi__k10_p1_m2,eligible_hno3__group_primary_source_doi__k10_p1_m3,eligible_hno3__group_primary_source_doi__k10_p1_m5,eligible_hno3__group_primary_source_doi__k10_p2_m2,eligible_hno3__group_primary_source_doi__k10_p2_m3,eligible_hno3__group_primary_source_doi__k10_p2_m5,eligible_hno3__group_primary_source_doi__k20_p1_m2,eligible_hno3__group_primary_source_doi__k20_p1_m3,eligible_hno3__group_primary_source_doi__k20_p1_m5,eligible_hno3__group_primary_source_doi__k20_p2_m2,eligible_hno3__group_primary_source_doi__k20_p2_m3,eligible_hno3__group_primary_source_doi__k20_p2_m5,n_grid_settings_eligible,scored_primary_discovery,selection_half
Am(III),Am,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,515,21,21,128,36,,True,153,104,0,104,0,104,104,104,3,12,0,0,True,1,False,True,True,8,8,8,120,HCl:6;HClO4:6;HNO3:503,503,False,True,False,503,21,21,128,36,True,153,104,0,104,0,104,104,104,1,0,0,0,True,1,False,True,True,36,8,Cm(III),1,Sm(III),0.011,True,CN8,6,Sm(III),Nd(III),656,TDdDGA,1,48,0.173156,0.173156,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Eu(III),Eu,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,408,23,23,200,36,,True,83,94,0,94,0,94,94,94,6,31,0,8,True,2,True,True,True,8,8,8,192,HCl:12;HNO3:377;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,377,False,True,False,377,20,20,184,36,True,83,94,0,94,0,94,94,94,1,0,0,8,True,2,True,True,True,36,13,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,7,Gd(III),Sm(III),463,DODDdDGA,1,50,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Th(IV),Th,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,DEHBA,monoamide,NEUTRAL_SOLVATING,False,208,3,3,45,9,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,45,HNO3:208,208,False,False,False,208,3,3,45,9,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,9,9,,0,Np(IV),0.07,True,CN8,0,Np(IV),,138,DEHHA,0.833333,7,0.700871,0.700871,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
U(VI),U,actinide,An,CCCCCCCC(=O)N(CCCCCC)CCCCCC,DHOA,monoamide,NEUTRAL_SOLVATING,False,198,8,7,48,9,,True,0,14,0,14,0,14,14,14,1,0,0,0,True,1,False,True,False,1,1,1,47,HNO3:198,198,False,False,False,198,8,7,48,9,True,0,14,0,14,0,14,14,14,1,0,0,0,True,1,False,True,False,9,9,Np(VI)|Pu(VI),2,Np(VI),0.01,True,CN6,2,Np(VI),,610,DHDA,1,10,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
U(VI),U,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,DEHiBA,monoamide,NEUTRAL_SOLVATING,False,178,11,11,48,10,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,48,HNO3:178,178,False,False,False,178,11,11,48,10,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,10,10,Np(VI)|Pu(VI),2,Np(VI),0.01,True,CN6,2,Np(VI),,630,DEHAA,0.677419,13,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
Eu(III),Eu,lanthanide,Ln,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,SOFT_N_DONOR,False,157,3,3,200,12,,True,0,0,0,0,0,0,0,0,2,1,0,0,True,2,True,True,True,0,0,0,200,HClO4:1;HNO3:156,156,False,True,False,156,3,3,184,12,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,12,12,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,5,Gd(III),Sm(III),148,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,0.757576,2,1.2417,1.2417,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Gd(III),Gd,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,120,11,11,75,36,,True,6,10,0,10,0,10,10,10,6,31,0,1,True,2,True,True,True,1,1,1,74,HCl:12;HNO3:89;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,89,False,True,False,89,8,8,58,36,True,6,10,0,10,0,10,10,10,1,0,0,1,True,2,True,True,True,36,13,Sm(III)|Eu(III)|Tb(III)|Dy(III),4,Tb(III),0.013,True,CN8,8,Tb(III),Eu(III),162,DODDdDGA,1,53,0.0975975,0.0975975,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Ce(III),Ce,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,99,11,11,70,36,,True,20,10,0,10,0,10,10,10,6,31,0,0,True,2,True,True,True,1,1,1,69,HCl:12;HNO3:68;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,68,False,True,False,68,8,8,53,36,True,9,10,0,10,0,10,10,10,1,0,0,0,True,2,True,True,True,36,13,La(III)|Pr(III)|Nd(III),3,La(III),0.017,True,CN8,4,Pr(III),La(III),104,DODDdDGA,1,52,0.000417747,0.000417747,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Nd(III),Nd,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,93,14,14,84,36,,True,60,18,0,18,0,18,18,18,6,31,0,0,True,1,True,True,True,3,3,3,81,HCl:12;HNO3:62;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,62,True,True,True,62,11,11,66,36,True,45,18,0,18,0,18,18,18,1,0,0,0,True,1,True,True,True,36,13,Ce(III)|Pr(III)|Sm(III),3,Pr(III),0.017,True,CN8,5,Am(III),Pr(III),196,DODDdDGA,1,51,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,False,S
Lu(III),Lu,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,90,11,11,60,36,,True,9,0,0,0,0,0,0,0,6,31,0,0,True,1,False,True,True,0,0,0,60,HCl:12;HNO3:59;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,59,False,True,False,59,8,8,45,36,True,9,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,True,36,13,Tm(III)|Yb(III),2,Yb(III),0.008,True,CN8,6,In(III),Yb(III),87,DODDdDGA,1,53,9.52029e-05,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
