metal_state,element,Z,oxidation_state,metal_category,series,state_plausible,n_model_rows,n_systems,n_systems_ge5_rows,n_publications,n_publication_groups_primary_source_doi,n_families,families,n_acids,acids,unknown_state_rows_same_element,other_known_states_same_element,measured_in_one_publication_only,v2_eligible__rows50_systems3,v2_eligible__rows50_systems5,v2_eligible__rows50_systems10,v2_eligible__rows100_systems3,v2_eligible__rows100_systems5,v2_eligible__rows100_systems10,v2_eligible__rows200_systems3,v2_eligible__rows200_systems5,v2_eligible__rows200_systems10,v2_selection_half
Ca(II),Ca,20,2,alkaline_earth,none,True,22,1,1,2,2,1,diglycolamide,1,HNO3,12,,False,False,False,False,False,False,False,False,False,False,
Sr(II),Sr,38,2,alkaline_earth,none,True,94,5,3,5,5,1,diglycolamide,1,HNO3,86,Sr(III),False,True,True,False,False,False,False,False,False,False,
Sr(III),Sr,38,3,alkaline_earth,none,False,38,1,1,2,2,1,diglycolamide,1,HNO3,86,Sr(II),False,False,False,False,False,False,False,False,False,False,
Y(III),Y,39,3,rare_earth_non_lanthanide,none,True,28,1,1,1,1,1,diglycolamide,1,HNO3,21,,True,False,False,False,False,False,False,False,False,False,
Zr(IV),Zr,40,4,transition_metal,none,True,13,1,1,2,2,1,diglycolamide,1,HNO3,7,,False,False,False,False,False,False,False,False,False,False,
Tc(VII),Tc,43,7,transition_metal,none,True,21,3,3,1,1,3,amino_polyamide|carboxylic_acid|diglycolamide,1,HNO3,0,,True,False,False,False,False,False,False,False,False,False,
Pd(II),Pd,46,2,transition_metal,none,True,18,3,3,1,1,3,amino_polyamide|carboxylic_acid|diglycolamide,1,HNO3,0,Pd(IV),True,False,False,False,False,False,False,False,False,False,
Pd(IV),Pd,46,4,transition_metal,none,True,5,1,1,1,1,1,diglycolamide,1,HNO3,0,Pd(II),True,False,False,False,False,False,False,False,False,False,
Cd(II),Cd,48,2,post_transition_metal,none,True,4,1,0,1,1,1,diglycolamide,1,HNO3,0,,True,False,False,False,False,False,False,False,False,False,
In(III),In,49,3,post_transition_metal,none,True,5,1,1,1,1,1,diglycolamide,1,HNO3,0,,True,False,False,False,False,False,False,False,False,False,
Ba(II),Ba,56,2,alkaline_earth,none,True,25,4,1,2,2,1,diglycolamide,1,HNO3,7,,False,False,False,False,False,False,False,False,False,False,
