audit_section,metal_raw,metal_oxidation_state_raw,metal_symbol,metal_oxidation_state,metal_species_form,metal_oxidation_state_source,archive_state_plausible,g19_metal_state,normalize_symbol,normalize_oxidation_state,normalize_species_form,normalize_agrees,g19_species_form,n_rows,n_target_rows,n_model_rows,issues,detail
combination,Ca,,Ca,,,,,,Ca,,,True,,12,12,12,state_missing,
combination,Ca,II,Ca,2,,archive,True,Ca(II),Ca,2,free_ion,True,free_ion,22,22,22,,
combination,Sc,,Sc,,,,,,Sc,,,True,,10,10,10,state_missing,
combination,Cr,,Cr,,,,,,Cr,,,True,,1,1,1,state_missing,
combination,Fe,,Fe,,,,,,Fe,,,True,,37,37,37,state_missing,
combination,Sr,,Sr,,,,,,Sr,,,True,,87,86,86,state_missing,
combination,Sr,II,Sr,2,,archive,True,Sr(II),Sr,2,free_ion,True,free_ion,94,94,94,,
combination,Sr,III,Sr,3,,archive,False,Sr(III),Sr,3,implausible_state,True,implausible_state,38,38,38,implausible_state,"Sr(III) is outside the accessible aqueous states [2]; gen19 descriptor row keeps element-level columns only; model_readiness={'B_usable_with_caveats': 38}; doi_primary={'10.1080/07366290601169352': 30, '10.1016/j.hydromet.2020.105248': 8}; these rows are g19_tier MODEL"
combination,Y,,Y,,,,,,Y,,,True,,21,21,21,state_missing,
combination,Y,III,Y,3,,archive,True,Y(III),Y,3,free_ion,True,free_ion,28,28,28,,
combination,Zr,,Zr,,,,,,Zr,,,True,,7,7,7,state_missing,
combination,Zr,IV,Zr,4,,archive,True,Zr(IV),Zr,4,free_ion,True,free_ion,13,13,13,,
combination,Mo,,Mo,,,,,,Mo,,,True,,1,1,1,state_missing,
combination,Tc,VII,Tc,7,,archive,True,Tc(VII),Tc,7,pertechnetate,True,pertechnetate,21,21,21,,
combination,Ru,,Ru,,,,,,Ru,,,True,,1,1,1,state_missing,
combination,Pd,II,Pd,2,,archive,True,Pd(II),Pd,2,free_ion,True,free_ion,18,18,18,,
combination,Pd,IV,Pd,4,,archive,True,Pd(IV),Pd,4,free_ion,True,free_ion,5,5,5,,
combination,Cd,II,Cd,2,,archive,True,Cd(II),Cd,2,free_ion,True,free_ion,4,4,4,,
combination,In,III,In,3,,archive,True,In(III),In,3,free_ion,True,free_ion,5,5,5,,
combination,Ba,,Ba,,,,,,Ba,,,True,,7,7,7,state_missing,
combination,Ba,II,Ba,2,,archive,True,Ba(II),Ba,2,free_ion,True,free_ion,25,25,25,,
combination,La,,La,,,,,,La,,,True,,86,86,86,state_missing,
combination,La,III,La,3,,archive,True,La(III),La,3,free_ion,True,free_ion,452,435,344,,
combination,Ce,,Ce,,,,,,Ce,,,True,,21,21,21,state_missing,
