extractant_system_key,system_id,system_label,La(III),Ce(III),Pr(III),Nd(III),Pm(III),Sm(III),Eu(III),Gd(III),Tb(III),Dy(III),Ho(III),Er(III),Tm(III),Yb(III),Lu(III),ln_unknown_ox_rows,ln_other_ox_rows,total_ln_rows,n_publications_ln,n_ln_iii,longest_run_iii,longest_run_iii_pm_skipped,n_ln_any_state,longest_run_any_state,longest_run_any_state_pm_skipped,ln_iii_present
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,sys_ac54455ea4,DHD2DGA,1,1,1,34,1,34,1,35,1,34,36,34,1,1,1,0,0,216,1,15,15,14,15,15,14,La|Ce|Pr|Nd|Pm|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_a9ed8f70c7,TODGA,88,99,66,93,0,70,408,120,87,85,82,77,76,69,90,248,0,1758,43,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,sys_a13e6546cf,DMDODGA,22,21,21,22,0,22,22,22,21,22,21,20,19,21,22,163,0,461,7,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,sys_1d7ecf493c,TDdDGA,44,12,12,37,0,13,36,16,12,18,12,13,12,12,17,1,0,267,4,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,sys_f419fc8708,DOODA (C12),17,14,14,14,0,14,14,17,14,14,14,14,14,14,14,0,0,202,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,sys_1bf1228273,TEHDGA,4,2,2,12,0,3,7,3,2,3,2,3,2,2,3,134,0,184,16,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,sys_78a9063324,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,0,0,140,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCN(CC)C(=O)COCC(=O)N(CC)CC,sys_c24272fe7f,TEDGA,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,0,0,84,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,sys_24e3308d46,DMDPDGA,6,5,5,6,0,6,6,6,5,6,5,6,5,5,6,0,0,78,3,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,sys_99c16cf2fe,DOODA (C8),6,6,6,6,0,6,6,5,5,4,4,4,4,4,4,0,0,70,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
