system_family,mechanisms,n_systems,n_model_rows,n_metal_states,n_ln_iii_states,n_actinide_states,n_publications,n_rows_lanthanide,n_rows_actinide,n_rows_any_system_containing_a_member_family,n_systems_excl_name_structure_conflict,n_model_rows_excl_name_structure_conflict,v4_eligible__systems2_rows100,v4_eligible_excl_conflicts__systems2_rows100,v4_eligible__systems2_rows200,v4_eligible_excl_conflicts__systems2_rows200,v4_eligible__systems2_rows500,v4_eligible_excl_conflicts__systems2_rows500,v4_eligible__systems3_rows100,v4_eligible_excl_conflicts__systems3_rows100,v4_eligible__systems3_rows200,v4_eligible_excl_conflicts__systems3_rows200,v4_eligible__systems3_rows500,v4_eligible_excl_conflicts__systems3_rows500,v4_eligible__systems5_rows100,v4_eligible_excl_conflicts__systems5_rows100,v4_eligible__systems5_rows200,v4_eligible_excl_conflicts__systems5_rows200,v4_eligible__systems5_rows500,v4_eligible_excl_conflicts__systems5_rows500
diglycolamide,NEUTRAL_SOLVATING,96,7621,40,15,11,80,4503,2654,7933,95,7616,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
monoamide,NEUTRAL_SOLVATING,34,2154,12,1,11,36,10,2144,2235,34,2154,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
n_heterocyclic,SOFT_N_DONOR,25,713,15,14,1,9,561,152,799,23,709,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
pyridine_carboxamide,SOFT_N_DONOR,30,513,15,14,1,11,477,36,543,30,513,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
podand_ether,NEUTRAL_SOLVATING,2,278,16,14,2,1,272,6,278,2,278,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
malonamide,NEUTRAL_SOLVATING,12,195,16,14,2,8,139,56,356,12,195,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False
amino_polyamide,NEUTRAL_SOLVATING,8,186,20,14,3,5,109,58,186,8,186,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False
diglycolamide+malonamide,MIXED_NEUTRAL,1,137,11,9,2,3,103,34,8152,1,137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
diglycolamide+neutral_organophosphate,MIXED_NEUTRAL,1,94,7,2,5,2,37,57,7957,1,94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
diglycolamide+monoamide,MIXED_NEUTRAL,2,81,5,2,3,2,22,59,10087,2,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
sulfur_donor_other,NEUTRAL_SOLVATING,7,80,2,1,1,1,40,40,80,7,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
carboxylic_acid+n_heterocyclic,SYNERGISTIC,7,62,2,1,1,1,31,31,815,7,62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
amide_phosphoryl_hybrid,NEUTRAL_SOLVATING,4,48,2,1,1,1,24,24,48,4,48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
polyamide_other,NEUTRAL_SOLVATING,8,41,6,5,1,3,23,18,41,8,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
phosphine_oxide,NEUTRAL_SOLVATING,2,31,14,14,0,2,31,0,31,2,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
metallacarborane_anion+pyridine_carboxamide,SYNERGISTIC,2,30,2,1,1,1,15,15,543,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,3,29,14,14,0,4,29,0,29,3,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
malonamide+n_heterocyclic,MIXED_NEUTRAL,1,24,2,1,1,1,12,12,1131,1,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
neutral_organophosphate,NEUTRAL_SOLVATING,1,24,4,0,4,1,0,24,118,1,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
crown_ether_calixarene,NEUTRAL_SOLVATING,5,21,5,5,0,2,21,0,21,5,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
aminopolycarboxylic_acid,UNKNOWN,2,16,8,8,0,1,16,0,16,2,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
carboxylic_acid,ACIDIC_CATION_EXCHANGE|UNKNOWN,2,16,5,3,0,2,3,0,78,1,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
phosphoric_acid,ACIDIC_CATION_EXCHANGE,1,10,10,10,0,1,10,0,10,1,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
hydroxyketone_catechol,CHELATING,1,3,3,3,0,1,3,0,3,1,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
phosphonate_phosphinate_neutral,NEUTRAL_SOLVATING,1,3,1,1,0,1,3,0,3,1,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,1,1,1,1,0,1,1,0,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
