term,term_kind,reference_extractant,expected_family,verdict,where_found,n_rows,n_model_rows,metals_all,metals_model,n_publications,reference_smiles,n_rows_with_reference_structure,n_model_rows_with_reference_structure,metals_model_reference_structure,n_raw_lines,raw_files,n_raw_lines_unmapped_to_master,structures_on_matching_components,roles_on_matching_components,row_extractant_structures_when_text_only,matched_text_examples,row_extractant_structures_model_rows
PC88A,NAME_TEXT,PC88A,phosphonic_acid_monoester,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,0,0,,0,,0,,,,,
PC-88A,NAME_TEXT,PC88A,phosphonic_acid_monoester,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,0,0,,0,,0,,,,,
P507,NAME_TEXT,PC88A,phosphonic_acid_monoester,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,0,0,,0,,0,,,,,
EHEHPA,NAME_TEXT,PC88A,phosphonic_acid_monoester,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,0,0,,0,,0,,,,,
HEH[EHP],NAME_TEXT,PC88A,phosphonic_acid_monoester,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,0,0,,0,,0,,,,,
Ionquest 801,NAME_TEXT,PC88A,phosphonic_acid_monoester,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,0,0,,0,,0,,,,,
Cyanex 272,NAME_TEXT,Cyanex 272,phosphinic_acid,ABSENT,,0,0,,,0,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,0,0,,0,,0,,,,,
Cyanex272,NAME_TEXT,Cyanex 272,phosphinic_acid,ABSENT,,0,0,,,0,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,0,0,,0,,0,,,,,
D2EHPA,NAME_TEXT,D2EHPA,phosphoric_acid,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0,0,,0,,0,,,,,
DEHPA,NAME_TEXT,D2EHPA,phosphoric_acid,NAME_TRAP_DIFFERENT_STRUCTURE_FAMILY,raw:Extractant_Name:159; raw:ini_comp:159; master:components:53; master:extractant_name_raw:53; master:ini_comp_raw:53,53,25,Th;U,Th;U,2,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0,0,,159,Ca.csv|Pa.csv|Th.csv|U.csv,0,DEHPA=>CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC [monoamide; canonical_name=DEHPA]:53,organic_extractant:53,,"DEHPA || DEHPA CCCCC(CC)CN(CC(CC)CCCC)C(=O)C || HNO3, DEHPA, U, Nitrate, n-Dodecane || HNO3, DEHPA, Th, Nitrate, n-Dodecane",
HDEHP,NAME_TEXT,D2EHPA,phosphoric_acid,NAME_ONLY_NO_STRUCTURE,raw:Phase_Modifier_Name:51; raw:ini_comp:51; master:components:18; master:ini_comp_raw:18; master:modifier_name_raw:18,18,14,Eu;Am,Eu;Am,3,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0,0,,51,Am.csv|Ca.csv|Eu.csv|U.csv|Y.csv,0,HDEHP=>NO_SMILES_IN_ARCHIVE (role phase_modifier):18,phase_modifier:18,,"HDEHP || CCCCCCCCN(CCCCCCCC)C(=O)CO | HDEHP || HNO3, DOHyA, Eu, HDEHP, n-Dodecane || HNO3, DOHyA, Am, HDEHP, n-Dodecane || HNO3, TEHDGA, HDEHP, n-Dodecane || (=O)N(CC(CC)CCCC)CC(CC)CCCC | HDEHP",
P204,NAME_TEXT,D2EHPA,phosphoric_acid,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0,0,,0,,0,,,,,
TODGA,NAME_TEXT,TODGA,diglycolamide,PRESENT_AS_EXPECTED_STRUCTURE_FAMILY,raw:Extractant_Name:9192; raw:ini_comp:9192; master:components:3896; master:extractant_name_raw:3896; master:ini_comp_raw:3896; raw:comments_description:2739; master:comments_raw:901,3978,3311,Ca;Sc;Sr;Y;Zr;Tc;Pd;Cd;In;Ba;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Hf;Pb;Bi;Th;U;Np;Pu;Am;Cm;Cf,Ca;Sc;Sr;Y;Zr;Tc;Pd;Cd;In;Ba;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Hf;Pb;Bi;Th;U;Np;Pu;Am;Cm;Cf,62,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,4098,3424,Ca;Sc;Sr;Y;Zr;Tc;Pd;Cd;In;Ba;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Hf;Pb;Bi;Th;U;Np;Pu;Am;Cm;Cf,9567,Am.csv|Ba.csv|Bi.csv|Ca.csv|Cd.csv|Ce.csv|Cf.csv|Cm.csv|Dy.csv|Er.csv|Eu.csv|Gd.csv|Hf.csv|Ho.csv|In.csv|La.csv|Lu.csv|Nd.csv|Np.csv|Pa.csv|Pb.csv|Pd.csv|Pr.csv|Pu.csv|Sc.csv|Sm.csv|Sr.csv|Tb.csv|Tc.csv|Th.csv|Tm.csv|U.csv|UO2+2.csv|Y.csv|Yb.csv|Zr.csv,0,TODGA=>CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC [diglycolamide; canonical_name=TODGA]:3757; p-TODGA-Syn=>CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC [diglycolamide; canonical_name=p-TODGA-Syn]:52; Et-Me-TODGA-Anti=>CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC [diglycolamide; canonical_name=Et-Me-TODGA-Anti]:32; cMe2-TODGA=>CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC [diglycolamide; canonical_name=cMe2-TODGA]:16; tMe2-TODGA=>CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC [diglycolamide; canonical_name=tMe2-TODGA]:16; Me2-TODGA=>CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC [diglycolamide; canonical_name=2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide]:12; p-TODGA-Anti=>CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC [diglycolamide; canonical_name=p-TODGA-Anti]:11,organic_extractant:3896,10a [diglycolamide]:12; 18b [amino_polyamide]:12; 2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide [diglycolamide]:12; NEA15 [diglycolamide]:12; NEA16 [diglycolamide]:12; NTAamide(C8) [amino_polyamide]:12; LLL14 [diglycolamide]:10,"TODGA CCCCCCCCN(CCCCCCCC)C(=O)COCC( || TODGA || of An(III) and Ln(III) using TODGA in aromatic diluents to suppr || HNO3, TODGA, kerosene || HNO3, TODGA, Am, n-Dodecane || TODGA, TBP",
