element,breakdown,value,n_model_rows,n_systems,n_publications
Nd,acid,HNO3,576,69,62
Nd,acid,HCl,67,24,9
Nd,acid,H2SO4,23,3,3
Nd,acid,malonic_acid,8,1,1
Nd,acid,lactic_acid,4,1,1
Nd,acid,tartaric_acid,4,1,1
Nd,acid,citric_acid,3,1,1
Nd,diluent_family,aliphatic,418,28,36
Nd,diluent_family,aromatic,122,23,10
Nd,diluent_family,alcohol_modifier_containing,96,29,14
Nd,diluent_family,chlorinated,31,12,7
Nd,diluent_family,nitroaromatic,14,13,6
Nd,diluent_family,fluorinated,3,3,1
Nd,diluent_family,ketone,1,1,1
Nd,family,diglycolamide,539,42,41
Nd,family,amino_polyamide,37,2,2
Nd,family,pyridine_carboxamide,24,14,7
Nd,family,n_heterocyclic,21,5,6
Nd,family,podand_ether,20,2,1
Nd,family,malonamide,16,11,6
Nd,family,diglycolamide+malonamide,10,1,1
Nd,family,diglycolamide+monoamide,8,2,1
Nd,family,carbamoylmethylphosphine_oxide,4,3,3
Nd,family,aminopolycarboxylic_acid,2,2,1
Nd,family,phosphine_oxide,2,1,1
Nd,family,phosphoric_acid,1,1,1
Nd,family,polyamide_other,1,1,1
Nd,mechanism,NEUTRAL_SOLVATING,619,62,52
Nd,mechanism,SOFT_N_DONOR,45,19,12
Nd,mechanism,MIXED_NEUTRAL,18,3,2
Nd,mechanism,UNKNOWN,2,2,1
Nd,mechanism,ACIDIC_CATION_EXCHANGE,1,1,1
Nd,state,Nd(III),433,85,50
Nd,state,Nd(?),252,9,21
Pr,acid,HNO3,226,59,39
Pr,acid,HCl,137,26,7
Pr,acid,malonic_acid,6,1,1
Pr,diluent_family,aliphatic,155,24,18
Pr,diluent_family,alcohol_modifier_containing,111,32,13
Pr,diluent_family,aromatic,55,15,5
Pr,diluent_family,chlorinated,27,11,6
Pr,diluent_family,nitroaromatic,13,12,5
Pr,diluent_family,other,4,4,1
Pr,diluent_family,fluorinated,3,3,1
Pr,diluent_family,ketone,1,1,1
Pr,family,diglycolamide,271,38,22
Pr,family,pyridine_carboxamide,25,14,7
Pr,family,n_heterocyclic,21,5,6
Pr,family,podand_ether,20,2,1
Pr,family,diglycolamide+malonamide,10,1,1
Pr,family,malonamide,8,8,3
Pr,family,carbamoylmethylphosphine_oxide,4,3,3
Pr,family,crown_ether_calixarene,4,4,1
Pr,family,aminopolycarboxylic_acid,2,2,1
Pr,family,phosphine_oxide,2,1,1
Pr,family,amino_polyamide,1,1,1
Pr,family,phosphoric_acid,1,1,1
Pr,mechanism,NEUTRAL_SOLVATING,310,57,29
Pr,mechanism,SOFT_N_DONOR,46,19,12
Pr,mechanism,MIXED_NEUTRAL,10,1,1
Pr,mechanism,UNKNOWN,2,2,1
Pr,mechanism,ACIDIC_CATION_EXCHANGE,1,1,1
Pr,state,Pr(III),348,80,40
Pr,state,Pr(?),21,1,3
