extractant_system_key,system_label,system_family,mechanism,Ce_rows_any_state,Ce_rows_III,Pr_rows_any_state,Pr_rows_III,Nd_rows_any_state,Nd_rows_III,Pm_rows_any_state,Pm_rows_III,Sm_rows_any_state,Sm_rows_III,neighbours_present_any_state,neighbours_present_III,contiguous_ce_pr_nd_sm_any_state,contiguous_ce_pr_nd_sm_III,contiguous_ce_pr_nd_sm_in_one_publication,n_publications,n_ln_elements_any_state
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,DHD2DGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,34,34,1,1,34,34,Ce|Pr|Nd|Pm|Sm,Ce|Pr|Nd|Pm|Sm,True,True,True,1,15
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,NEUTRAL_SOLVATING,1,1,1,1,3,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,2,14
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium,phosphine_oxide,NEUTRAL_SOLVATING,2,2,2,2,2,2,0,0,2,2,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,10,10,10,10,10,10,0,0,10,10,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,diglycolamide,NEUTRAL_SOLVATING,2,2,2,2,2,2,0,0,2,2,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,5,14
