scope,g19_metal,g19_publication_id,state_labels,model_state_labels,n_state_labels,n_rows,n_model_rows,n_rows_unknown_state,n_model_rows_unknown_state,metal_raw_tokens,n_publications,n_publications_multi_label,risk,n_condition_keys_across_labels,n_rows_in_shared_condition_keys,n_model_condition_keys_across_labels,n_model_rows_in_shared_condition_keys,n_rows_file_is_other_metal,n_model_rows_file_is_other_metal
element,Am,,Am(?):275;Am(III):1775;Am(VI):54,Am(?):274;Am(III):1733;Am(VI):27,3,2104,2034,275,274,Am,51,3,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Ba,,Ba(?):7;Ba(II):25,Ba(?):7;Ba(II):25,2,32,32,7,7,Ba,4,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Bi,,Bi(?):4;Bi(III):17,Bi(?):4;Bi(III):17,2,21,21,4,4,Bi,3,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Ca,,Ca(?):12;Ca(II):22,Ca(?):12;Ca(II):22,2,34,34,12,12,Ca,4,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Cd,,Cd(II):4,Cd(II):4,1,4,4,0,0,Cd,1,0,NONE,,,,,,
element,Ce,,Ce(?):21;Ce(III):395,Ce(?):21;Ce(III):293,2,416,314,21,21,Ce,45,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Cf,,Cf(III):23,Cf(III):9,1,23,9,0,0,Cf,2,0,NONE,,,,,,
element,Cm,,Cm(?):9;Cm(III):151,Cm(?):9;Cm(III):135,2,160,144,9,9,Cm,14,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Cr,,Cr(?):1,Cr(?):1,1,1,1,1,1,Cr,1,0,NONE,,,,,,
element,Dy,,Dy(?):46;Dy(III):452,Dy(?):46;Dy(III):377,2,498,423,46,46,Dy,43,2,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Er,,Er(?):25;Er(III):377,Er(?):25;Er(III):300,2,402,325,25,25,Er,38,1,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Eu,,Eu(?):216;Eu(III):2160,Eu(?):214;Eu(III):1692,2,2376,1906,216,214,Eu,83,5,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Fe,,Fe(?):37,Fe(?):37,1,37,37,37,37,Fe,1,0,NONE,,,,,,
element,Gd,,Gd(?):37;Gd(III):467,Gd(?):37;Gd(III):375,2,504,412,37,37,Gd,45,2,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Hf,,Hf(IV):5,Hf(IV):5,1,5,5,0,0,Hf,1,0,NONE,,,,,,
element,Ho,,Ho(?):21;Ho(III):339,Ho(?):21;Ho(III):264,2,360,285,21,21,Ho,32,1,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,In,,In(III):5,In(III):5,1,5,5,0,0,In,1,0,NONE,,,,,,
element,La,,La(?):86;La(III):452,La(?):86;La(III):344,2,538,430,86,86,La,56,3,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Lu,,Lu(?):12;Lu(III):322,Lu(?):12;Lu(III):247,2,334,259,12,12,Lu,33,1,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Mo,,Mo(?):1,Mo(?):1,1,1,1,1,1,Mo,1,0,NONE,,,,,,
element,Nd,,Nd(?):253;Nd(III):543,Nd(?):252;Nd(III):433,2,796,685,253,252,Nd,69,4,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Np,,Np(IV):223;Np(V):194;Np(VI):79,Np(IV):216;Np(V):187;Np(VI):67,3,496,470,0,0,Np,11,6,MULTIPLE_KNOWN_STATES,,,,,,
element,Pa,,Pa(V):52,Pa(V):43,1,52,43,0,0,Pa,2,0,NONE,,,,,,
element,Pb,,Pb(?):4;Pb(II):10,Pb(?):4;Pb(II):10,2,14,14,4,4,Pb,3,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Pd,,Pd(II):18;Pd(IV):5,Pd(II):18;Pd(IV):5,2,23,23,0,0,Pd,2,0,MULTIPLE_KNOWN_STATES,,,,,,
element,Pm,,Pm(III):1,Pm(III):1,1,1,1,0,0,Pm,1,0,NONE,,,,,,
element,Pr,,Pr(?):21;Pr(III):460,Pr(?):21;Pr(III):348,2,481,369,21,21,Pr,45,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Pu,,Pu(?):16;Pu(III):118;Pu(IV):766;Pu(VI):119,Pu(?):16;Pu(III):118;Pu(IV):580;Pu(VI):107,4,1019,821,16,16,Pu,44,11,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Ru,,Ru(?):1,Ru(?):1,1,1,1,1,1,Ru,1,0,NONE,,,,,,
element,Sc,,Sc(?):10,Sc(?):10,1,10,10,10,10,Sc,2,0,NONE,,,,,,
element,Sm,,Sm(?):40;Sm(III):432,Sm(?):40;Sm(III):323,2,472,363,40,40,Sm,45,3,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Sr,,Sr(?):87;Sr(II):94;Sr(III):38,Sr(?):86;Sr(II):94;Sr(III):38,3,219,218,87,86,Sr,13,1,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Tb,,Tb(?):4;Tb(III):344,Tb(?):4;Tb(III):269,2,348,273,4,4,Tb,35,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Tc,,Tc(VII):21,Tc(VII):21,1,21,21,0,0,Tc,1,0,NONE,,,,,,
element,Th,,Th(?):29;Th(IV):810,Th(?):29;Th(IV):773,2,839,802,29,29,Th,24,1,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Tm,,Tm(?):4;Tm(III):203,Tm(?):4;Tm(III):201,2,207,205,4,4,Tm,29,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,U,,U(?):47;U(IV):15;U(VI):1547,U(?):46;U(IV):15;U(VI):1036,3,1609,1097,47,46,U;UO2+2,50,2,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Y,,Y(?):21;Y(III):28,Y(?):21;Y(III):28,2,49,49,21,21,Y,4,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Yb,,Yb(?):14;Yb(III):306,Yb(?):14;Yb(III):231,2,320,245,14,14,Yb,35,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
element,Zr,,Zr(?):7;Zr(IV):13,Zr(?):7;Zr(IV):13,2,20,20,7,7,Zr,4,0,UNKNOWN_AND_KNOWN_STATE,,,,,,
publication_element,Np,pub_007f4c9de0,Np(IV):14;Np(V):14;Np(VI):14,Np(IV):7;Np(V):7;Np(VI):7,3,42,21,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,7,42,7,21,,
