section,check,metal_category,symbol,oxidation_state,column,g19_value,other_value,other_source,other_n_distinct,n_rows,abs_diff,status,note,n_model_rows,n_nonmissing,fraction_nonmissing
coverage,model_row_nonmissing,actinide,,,Z,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5420,1
coverage,model_row_nonmissing,actinide,,,name,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5420,1
coverage,model_row_nonmissing,actinide,,,period,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5420,1
coverage,model_row_nonmissing,actinide,,,group,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,0,0
coverage,model_row_nonmissing,actinide,,,block,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5420,1
coverage,model_row_nonmissing,actinide,,,category,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5420,1
coverage,model_row_nonmissing,actinide,,,series,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5420,1
coverage,model_row_nonmissing,actinide,,,series_index,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5420,1
coverage,model_row_nonmissing,actinide,,,oxidation_state,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5046,0.930996
coverage,model_row_nonmissing,actinide,,,formal_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5046,0.930996
coverage,model_row_nonmissing,actinide,,,species_form,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5046,0.930996
coverage,model_row_nonmissing,actinide,,,species_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5003,0.923063
