metal_state_or_alias,metal_category,rows_todga_single_system,publications_todga_single_system,rows_any_system_containing_todga,publications_any_system_containing_todga
Ca(II),alkaline_earth,22,2,22,2
Ca(?),alkaline_earth,12,2,12,2
Sc(?),rare_earth_non_lanthanide,10,2,10,2
Sr(II),alkaline_earth,60,5,60,5
Sr(III),alkaline_earth,38,2,38,2
Sr(?),alkaline_earth,63,5,63,5
Y(III),rare_earth_non_lanthanide,28,1,28,1
Y(?),rare_earth_non_lanthanide,21,3,21,3
Zr(IV),transition_metal,13,2,13,2
Zr(?),transition_metal,7,2,7,2
Tc(VII),transition_metal,7,1,7,1
Pd(II),transition_metal,6,1,6,1
Pd(IV),transition_metal,5,1,5,1
Cd(II),post_transition_metal,4,1,4,1
In(III),post_transition_metal,5,1,5,1
Ba(II),alkaline_earth,22,2,22,2
Ba(?),alkaline_earth,6,1,6,1
La(III),lanthanide,88,14,100,15
La(?),lanthanide,25,6,25,6
Ce(III),lanthanide,99,11,109,12
Ce(?),lanthanide,20,3,20,3
Pr(III),lanthanide,66,10,76,11
Pr(?),lanthanide,21,3,21,3
Nd(III),lanthanide,93,14,111,16
Nd(?),lanthanide,60,12,60,12
Sm(III),lanthanide,70,11,81,13
Sm(?),lanthanide,6,2,6,2
Eu(III),lanthanide,408,23,502,26
Eu(?),lanthanide,83,9,83,9
Gd(III),lanthanide,120,11,130,12
Gd(?),lanthanide,6,2,6,2
Tb(III),lanthanide,87,9,97,10
Tb(?),lanthanide,4,1,4,1
Dy(III),lanthanide,85,10,95,11
Dy(?),lanthanide,5,2,5,2
Ho(III),lanthanide,82,9,82,9
Ho(?),lanthanide,4,1,4,1
Er(III),lanthanide,77,10,77,10
Er(?),lanthanide,1,1,1,1
Tm(III),lanthanide,76,9,76,9
Tm(?),lanthanide,4,1,4,1
Yb(III),lanthanide,69,9,69,9
Lu(III),lanthanide,90,11,90,11
Lu(?),lanthanide,9,3,9,3
Hf(IV),transition_metal,5,1,5,1
Pb(II),post_transition_metal,10,2,10,2
Pb(?),post_transition_metal,4,1,4,1
Bi(III),post_transition_metal,11,2,11,2
Bi(?),post_transition_metal,4,1,4,1
Th(IV),actinide,46,5,52,6
Th(?),actinide,7,2,7,2
U(IV),actinide,4,1,4,1
U(VI),actinide,48,6,68,8
U(?),actinide,19,4,19,4
Np(V),actinide,19,2,19,2
Pu(IV),actinide,22,6,53,10
Pu(VI),actinide,11,1,11,1
Pu(?),actinide,16,3,16,3
Am(III),actinide,515,21,619,26
Am(?),actinide,153,11,153,11
Cm(III),actinide,77,6,83,7
Cm(?),actinide,5,1,5,1
Cf(III),actinide,3,1,9,2
