key_variant,actinide_state,lanthanide_state,system_family,n_condition_groups,n_row_pairs,n_systems,n_publications
full_key,Am(III),Eu(III),diglycolamide,354,414,40,12
full_key,Am(III),Eu(III),n_heterocyclic,133,142,21,1
full_key,Am(III),Eu(III),sulfur_donor_other,40,40,7,1
full_key,Am(III),Eu(III),pyridine_carboxamide,36,36,10,1
full_key,Am(III),Eu(III),carboxylic_acid+n_heterocyclic,31,31,7,1
full_key,Cm(III),Eu(III),diglycolamide,30,31,3,4
full_key,Am(III),Eu(III),amino_polyamide,30,30,6,2
full_key,Am(III),Gd(III),diglycolamide,14,25,6,4
full_key,Am(III),Eu(III),amide_phosphoryl_hybrid,24,24,4,1
full_key,Am(III),Eu(III),diglycolamide+neutral_organophosphate,24,24,1,2
full_key,Am(III),La(III),diglycolamide,14,24,9,5
full_key,Am(III),Nd(III),diglycolamide,13,23,9,5
full_key,Am(III),Pr(III),diglycolamide,12,22,6,4
full_key,U(VI),Eu(III),diglycolamide,18,22,9,5
full_key,Am(III),Ce(III),diglycolamide,11,21,6,4
full_key,Am(III),Sm(III),diglycolamide,9,19,6,4
full_key,Am(III),Eu(III),polyamide_other,18,18,7,2
full_key,Am(III),Eu(III),metallacarborane_anion+pyridine_carboxamide,15,15,2,1
full_key,Pu(IV),Eu(III),diglycolamide,11,14,8,3
full_key,Am(III),Eu(III),diglycolamide+monoamide,12,12,1,1
full_key,Am(III),Eu(III),malonamide+n_heterocyclic,12,12,1,1
full_key,U(VI),Eu(III),diglycolamide+monoamide,12,12,1,1
full_key,Pu(IV),Eu(III),diglycolamide+monoamide,9,9,1,1
full_key,Cm(III),Gd(III),diglycolamide,8,8,4,2
full_key,Pu(IV),Eu(III),diglycolamide+malonamide,6,7,1,1
full_key,Am(III),Sm(III),diglycolamide+malonamide,6,6,1,1
full_key,Cf(III),Eu(III),diglycolamide+neutral_organophosphate,6,6,1,1
full_key,Cm(III),Eu(III),diglycolamide+neutral_organophosphate,6,6,1,1
full_key,Cm(III),La(III),diglycolamide,6,6,4,2
full_key,U(VI),Eu(III),diglycolamide+neutral_organophosphate,6,6,1,1
full_key,Am(III),Lu(III),diglycolamide,5,5,4,2
full_key,Cm(III),Lu(III),diglycolamide,5,5,4,2
full_key,Cm(III),Pr(III),diglycolamide,5,5,4,2
full_key,Cm(III),Sm(III),diglycolamide,5,5,4,2
