reference_extractant,reference_verdict,why_listed,component_id,canonical_name,canonical_name_status,family,core_family,mechanism,acidity_class,smiles_canonical,tanimoto_to_reference,primary_role,n_model_rows_component_any_role,n_model_rows_as_organic_extractant,n_systems_as_organic_extractant,metal_states_as_extractant,n_publications_as_extractant,pr_rows,nd_rows
PC88A,ABSENT,top5_tanimoto_any_family,cmp_73efd64abf,DEHBA,MODEL_ROWS,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,0.4,organic_extractant,447,447,1,Th(IV)|U(VI)|Np(IV)|Np(V)|Np(VI)|Pu(III)|Pu(IV)|Pu(VI)|Am(III)|Am(VI),8,0,0
PC88A,ABSENT,top5_tanimoto_any_family,cmp_b8a4bfff6f,TWE-2,MODEL_ROWS,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.395349,organic_extractant,4,4,1,Eu(III)|Am(III),1,0,0
PC88A,ABSENT,top5_tanimoto_any_family,cmp_5e7e68ecc6,DEHHA,MODEL_ROWS,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.390244,organic_extractant,17,17,1,Th(IV)|U(VI)|Pu(IV),2,0,0
PC88A,ABSENT,top5_tanimoto_any_family,cmp_aff63a5413,DEHAA,MODEL_ROWS,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,0.384615,organic_extractant,31,31,2,Nd(III)|Th(IV)|U(VI)|Pu(IV),4,0,4
PC88A,ABSENT,top5_tanimoto_any_family,cmp_1bf1228273,TEHDGA,MODEL_ROWS,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.380952,organic_extractant,520,520,1,Sr(II)|Ba(II)|La(III)|Ce(III)|Pr(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III)|Th(IV)|U(VI)|Np(V)|Pu(IV)|Am(III),22,2,48
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_e5ee77f8d3,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1ccccn1)c1ccccn1,0.0204082,aqueous_holdback,28,0,0,,0,0,0
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_c5cab8131c,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1cccnc1)c1ccccn1,0.0172414,aqueous_holdback,20,0,0,,0,0,0
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_50071e7252,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1cccnc1)c1cccnc1,0.02,aqueous_holdback,20,0,0,,0,0,0
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_caa2796326,,NO_NAME,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1cncc(P(=O)(O)O)n1,0.119048,aqueous_holdback,16,0,0,,0,0,0
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_bae5871515,,NO_NAME,hydrophilic_aqueous_agent,thiophosphorus_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,OP(O)(=S)COCP(O)(O)=S,0.135135,aqueous_holdback,16,0,0,,0,0,0
