collision_type,collision_group,n_group_members,name,name_key,component_id,smiles_canonical,structure_canonical_name,structure_family,n_rows,n_model_rows,n_masking_rows,roles,accepted_as_alias,rejection_reason,name_owner_component_id,name_owner_canonical_name,colliding_name_is_aqueous_agent,aqueous_agent_evidence,detail
CHECK_SUMMARY,NAME_TO_MULTIPLE_STRUCTURES,83,,,,,,,,,,,,,,,,,names checked=307; member rows written=83
CHECK_SUMMARY,STRUCTURE_TO_MULTIPLE_NAMES,107,,,,,,,,,,,,,,,,,structures checked=283; member rows written=107
CHECK_SUMMARY,NAME_SPELLING_VARIANTS,2,,,,,,,,,,,,,,,,,normalised name keys checked=306; member rows written=2
CHECK_SUMMARY,RAW_VS_CANONICAL_SMILES,0,,,,,,,,,,,,,,,,,"distinct (smiles_raw, smiles_canonical) pairs checked=286; RDKit canonical(raw) != archive canonical in 0; member rows written=0"
CHECK_SUMMARY,SAME_PARENT_DIFFERENT_CANONICAL_SMILES,15,,,,,,,,,,,,,,,,,parent connectivity keys checked=275; member rows written=15
NAME_TO_MULTIPLE_STRUCTURES,2-bromodecanoic acid,2,2-bromodecanoic acid,2bromodecanoicacid,cmp_f0cd4fceef,c1cc(-n2cccn2)nc(-n2cccn2)c1,N-DPP,n_heterocyclic,24,24,24,organic_extractant:24,False,NAME_STRUCTURE_CHECK_FAILED:ACID_NAME_REQUIRES_ACID_GROUP+BROMO_NAME_REQUIRES_Br+ALKANOIC_ACID_CHAIN_LENGTH,cmp_95e025d416,2-bromodecanoic acid,False,,
NAME_TO_MULTIPLE_STRUCTURES,2-bromodecanoic acid,2,2-bromodecanoic acid,2bromodecanoicacid,cmp_95e025d416,CCCCCCCCC(Br)C(=O)O,2-bromodecanoic acid,carboxylic_acid,14,14,14,organic_extractant:14,True,,cmp_95e025d416,2-bromodecanoic acid,False,,
NAME_TO_MULTIPLE_STRUCTURES,2-bromohexanoic acid,2,2-bromohexanoic acid,2bromohexanoicacid,cmp_1fddfa3d23,CCCCC(Br)C(=O)O,2-bromohexanoic acid,carboxylic_acid,12,12,12,organic_extractant:12,True,,cmp_1fddfa3d23,2-bromohexanoic acid,False,,
NAME_TO_MULTIPLE_STRUCTURES,2-bromohexanoic acid,2,2-bromohexanoic acid,2bromohexanoicacid,cmp_95e025d416,CCCCCCCCC(Br)C(=O)O,2-bromodecanoic acid,carboxylic_acid,12,12,12,organic_extractant:12,False,NAME_STRUCTURE_CHECK_FAILED:ALKANOIC_ACID_CHAIN_LENGTH,cmp_1fddfa3d23,2-bromohexanoic acid,False,,
NAME_TO_MULTIPLE_STRUCTURES,DMDOHEMA,2,DMDOHEMA,dmdohema,cmp_a7528fba72,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC,DMDOHEMA,malonamide,196,161,24,organic_extractant:196,True,,cmp_a7528fba72,DMDOHEMA,False,,
NAME_TO_MULTIPLE_STRUCTURES,DMDOHEMA,2,DMDOHEMA,dmdohema,cmp_60d114cb68,CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,84,82,0,organic_extractant:84,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_a7528fba72,DMDOHEMA,False,,
NAME_TO_MULTIPLE_STRUCTURES,DTPA,2,DTPA,dtpa,cmp_f91f01772c,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O.O=[N+]([O-])[O-],DTPA,hydrophilic_aqueous_agent,166,166,0,aqueous_complexant:166,True,,cmp_f91f01772c,DTPA,True,NAME_USED_IN_AQUEOUS_ROLE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,DTPA,2,DTPA,dtpa,cmp_39aeabcef5,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,DTPA,hydrophilic_aqueous_agent,12,12,0,aqueous_complexant:12,True,,cmp_f91f01772c,DTPA,True,NAME_USED_IN_AQUEOUS_ROLE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,HEDTA,2,HEDTA,hedta,cmp_076b194384,O=C([O-])CN(CCO)CCN(CC(=O)[O-])CC(=O)[O-],HEDTA,hydrophilic_aqueous_agent,116,0,0,aqueous_complexant:116,True,,cmp_076b194384,HEDTA,True,NAME_USED_IN_AQUEOUS_ROLE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,HEDTA,2,HEDTA,hedta,cmp_03ceaf035a,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,HEDTA,hydrophilic_aqueous_agent,22,12,0,aqueous_complexant:22,True,,cmp_076b194384,HEDTA,True,NAME_USED_IN_AQUEOUS_ROLE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,N-DPP,2,N-DPP,ndpp,cmp_f0cd4fceef,c1cc(-n2cccn2)nc(-n2cccn2)c1,N-DPP,n_heterocyclic,6,6,6,organic_extractant:6,True,,cmp_f0cd4fceef,N-DPP,False,,
NAME_TO_MULTIPLE_STRUCTURES,N-DPP,2,N-DPP,ndpp,cmp_95e025d416,CCCCCCCCC(Br)C(=O)O,2-bromodecanoic acid,carboxylic_acid,4,4,4,organic_extractant:4,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_f0cd4fceef,N-DPP,False,,
NAME_TO_MULTIPLE_STRUCTURES,PPA,2,PPA,ppa,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,2,2,2,organic_extractant:2,False,MASKING_AGENT_NAME,cmp_d9aa6c7f50,PPA,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
