level,label,n_systems,n_systems_model,n_component_structures,n_rows_all,n_rows_model,n_metals_model,n_ln_model,n_an_model,n_publications_model,n_studies_model,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_systems_ge5_metals_model,systems_ge5_metals_model,metals_model
system_family,diglycolamide,97,96,97,8709,7621,39,15,7,80,108,4503,2654,59,83,284,38,42,TODGA(34); TEHDGA(25); TDdDGA(20); DMDPDGA(18); TBDGA(18); p-TODGA-Syn(17); Et-Me-TDDGA-Syn(17); TPrDGA(16); Et-Me-TODGA-Anti(16); tMe2-TODGA(16); cMe2-TODGA(16); DMDODGA(15); THDGA(15); DHD2DGA(15); 2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide(15); p-TDDGA-Syn(15); DMDetHDGA(14); DMDdecHDGA(14); DMDdecdDGA(14); DEDODGA(14); DPDODGA(14); MMTODGA(14); cPSNDGA(14); DODHtDGA(14); DODDbDGA(14); DODDmDGA(14); DPiperidineDGA(14); TEtOMeDGA(14); TEDGA(14); N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide(14); N-N-didodecyl-2-(1-hexyl-2-oxopiperidin-3-yl)oxyacetamide(14); N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide(14); DODDdDGA(13); TDDGA(13); mTDDGA(12); TIBDGA(11); DIBDODGA(8); D2EHDODGA(8); DMDO-HPyranDGA(8); DMDOaDGA(7); TPDGA(6); DBD1MHDGA(6),Ca;Sc;Cr;Fe;Sr;Y;Zr;Mo;Tc;Ru;Pd;Cd;In;Ba;La;Ce;Pr;Nd;Pm;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Hf;Pb;Bi;Th;U;Np;Pu;Am;Cm;Cf
system_family,monoamide,36,34,36,2735,2154,7,1,6,36,36,10,2144,0,0,0,0,6,DEHiBA(6); DHOA(5); DEHBA(5); DHHA(5); DBEHA(5); DHEHA(5),Eu;Th;Pa;U;Np;Pu;Am
system_family,n_heterocyclic,25,25,25,1854,713,15,14,1,9,35,561,152,0,0,0,0,5,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine(15); CA-BTP(15); 6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione(14); 3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine(14); C5BTBP(13),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am
system_family,neutral_organophosphate,1,1,1,972,24,4,0,4,1,1,0,24,0,0,0,0,0,,Th;U;Pu;Am
system_family,pyridine_carboxamide,30,30,30,603,513,15,14,1,11,20,477,36,0,0,0,0,14,T8-PHEN-CAM(15); 2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide(14); N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide(14); N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide(14); N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide(14); N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide(14); N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide(14); 2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide(14); 2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide(14); 2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide(14); 2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide(14); 2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide(14); N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide(14); [4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone(14),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am
system_family,podand_ether,2,2,2,278,278,16,14,2,1,1,272,6,0,0,0,0,2,DOODA (C12)(16); DOODA (C8)(14),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am;Cm
system_family,amino_polyamide,8,8,8,261,186,20,14,3,5,10,109,58,0,13,0,6,1,NTAamide(C8)(16),Tc;Pd;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Bi;Pu;Am;Cm
system_family,none,1,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,,
system_family,malonamide,12,12,12,197,195,18,14,4,8,8,139,56,0,0,0,0,8,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide(16); N-N-dimethyl-N-N-diphenylpropanediamide(14); N-N-N-N-tetrahexylpropanediamide(9); N-N-dimethyl-N-N-dioctylpropanediamide(9); N-N-dihexyl-N-N-dimethylpropanediamide(9); N-N-N-N-tetraoctylpropanediamide(9); N-N-N-N-tetrabutylpropanediamide(9); 2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide(9),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;U;Pu;Am;Cm
system_family,diglycolamide+neutral_organophosphate,1,1,2,192,94,7,2,5,2,2,37,57,0,0,0,0,1,TODGA+1(7),Sm;Eu;Th;U;Am;Cm;Cf
