level,label,brief_expert,n_model_rows,n_systems,n_metal_states,n_publications,n_families,n_rows_lanthanide,n_rows_actinide
mechanism_label,ACIDIC_CATION_EXCHANGE,E1_acidic_cation_exchange,14,3,11,3,3,14,0
mechanism_label,CHELATING,E4_chelating,3,1,3,1,1,3,0
mechanism_label,MIXED_NEUTRAL,E2_neutral_solvating,336,5,15,7,4,174,162
mechanism_label,NEUTRAL_SOLVATING,E2_neutral_solvating,10711,183,43,133,13,5204,5024
mechanism_label,SOFT_N_DONOR,E2_neutral_solvating,1226,55,15,18,2,1038,188
mechanism_label,SYNERGISTIC,E5_synergistic,92,9,2,1,2,46,46
mechanism_label,UNKNOWN,none_unknown,29,3,10,2,2,16,0
brief_expert,E1_acidic_cation_exchange,E1_acidic_cation_exchange,14,3,11,3,3,14,0
brief_expert,E2_neutral_solvating,E2_neutral_solvating,12273,243,43,153,19,6416,5374
brief_expert,E3_ion_pair_basic,E3_ion_pair_basic,0,0,0,0,0,0,0
brief_expert,E4_chelating,E4_chelating,3,1,3,1,1,3,0
brief_expert,E5_synergistic,E5_synergistic,92,9,2,1,2,46,46
brief_expert,none_unknown,none_unknown,29,3,10,2,2,16,0
