family,contrast,design,candidate,comparator,half,seed_set,decision_seed,margin,r19_verdict_full,verdict_stop_rule,verdict_ladder,verdict_freezing_screen,verdict_items_1_5,verdict_full,tost_verdict_eps0.05,tost_low_90,tost_high_90,tost_interval_construction,tost_cluster_unit,tost_n_clusters,label,batching_label,candidate_fold_scheme,comparator_fold_scheme,r19_item4,seeds_evaluated,sensitivity_set,sensitivities_not_run,reported_verdict,seed_deltas,sensitivities,cluster_unit,clustered,decides,point,percentile_low,percentile_high,bca_low,bca_high,p_two_sided,bootstrap_sd,mde_80,bias_z0,acceleration,loco_min,loco_max,n_units,n_clusters,n_resamples,bootstrap_seed,n_nan_draws,higher_is_better,primary_cluster_unit,cluster_equals_scoring_unit,clustering,key,bh_family,bh_family_name,p_bh,p_bh_pooled_registered,p_bh_full_family,bh_m,bh_m_pooled_registered,bh_shared_computed_contrast
exploratory,M2 vs B3i,V2,M2,B3i,selection,discovery,104729,0.05,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.283006,0.0169769,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",metal_state,12,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",FAIL,"{""104729"": -0.09899631612415793}","{""acid_grid_rows_excluded"": -0.09756019923318815, ""censoring_candidates_excluded_scoring"": -0.0968620917909282, ""sr_iii_dropped_training"": ""UNTESTABLE"", ""state_level_hiding"": ""UNTESTABLE""}",metal_state,True,True,-0.0989963,-0.267294,0.0336395,-0.321662,0.0114988,0.179,0.0776343,0.217376,-0.0810528,-0.0809791,-0.126664,-0.0304677,12,12,10000,19,0,False,True,True,unclustered_equivalent,M2 vs B3i@V2#all_states,exploratory,exploratory,0.20585,0.20585,,23,23,False
exploratory,B6r0 vs B3i,V5,B6r0,B3i,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.344347,-0.0622282,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",exact,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": -0.19215556522729116}","{""HNO3_only_cells"": -0.19500734254562213, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": -0.1928222511974339, ""censoring_candidates_excluded_scoring"": -0.18521250337516582, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": -0.242522143664761, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": -0.22545050315303372, ""wildcard_copies_excluded_scoring"": -0.1864430077000483}",system,True,True,-0.192156,-0.348956,-0.0402361,-0.379922,-0.059638,0.0112,0.0779694,0.218314,-0.044131,-0.0570738,-0.212266,-0.14101,105,18,10000,19,0,False,True,False,clustered,B6r0 vs B3i@V5,exploratory,exploratory,0.0169625,0.0169625,,23,23,False
exploratory,B6r0 vs B3i,V5,B6r0,B3i,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.344347,-0.0622282,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",exact,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": -0.19215556522729116}","{""HNO3_only_cells"": -0.19500734254562213, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": -0.1928222511974339, ""censoring_candidates_excluded_scoring"": -0.18521250337516582, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": -0.242522143664761, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": -0.22545050315303372, ""wildcard_copies_excluded_scoring"": -0.1864430077000483}",publication_group,True,True,-0.192156,-0.356157,-0.0131697,-0.365895,-0.024641,0.0328,0.0883081,0.247263,-0.0308364,-0.0191514,-0.240949,-0.140577,105,27,10000,19,0,False,False,False,clustered,B6r0 vs B3i@V5,exploratory,exploratory,,,,,,False
exploratory,B6r0 vs B0,V5,B6r0,B0,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.299122,0.912452,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",exact,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.5670223207192102}","{""HNO3_only_cells"": 0.5549619557541544, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.571058325234113, ""censoring_candidates_excluded_scoring"": 0.5538257258587181, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.5783183411967354, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.4365786807004116, ""wildcard_copies_excluded_scoring"": 0.5590031471385952}",system,True,True,0.567022,0.259315,0.929932,0.290005,0.994049,0,0.171675,0.480689,0.0345984,0.052779,0.430605,0.648518,105,18,10000,19,0,False,True,False,clustered,B6r0 vs B0@V5,exploratory,exploratory,0,0,,23,23,False
exploratory,B6r0 vs B0,V5,B6r0,B0,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.299122,0.912452,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",exact,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.5670223207192102}","{""HNO3_only_cells"": 0.5549619557541544, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.571058325234113, ""censoring_candidates_excluded_scoring"": 0.5538257258587181, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.5783183411967354, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.4365786807004116, ""wildcard_copies_excluded_scoring"": 0.5590031471385952}",publication_group,True,True,0.567022,0.249603,0.903686,0.298375,0.985509,0,0.168583,0.472033,0.0727564,0.0692458,0.422897,0.648518,105,27,10000,19,0,False,False,False,clustered,B6r0 vs B0@V5,exploratory,exploratory,,,,,,False
exploratory,B5 vs B3i,V5,B5,B3i,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.304151,0.576398,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.4171261666422123}","{""HNO3_only_cells"": 0.44077965405046937, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.41592192216826085, ""censoring_candidates_excluded_scoring"": 0.4154271093918496, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.5273700183964138, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.3777719296360542, ""wildcard_copies_excluded_scoring"": 0.4106361737296985}",system,True,True,0.417126,0.287552,0.580131,0.302549,0.610056,0,0.0754853,0.211359,0.0747671,0.0395758,0.356647,0.458481,105,18,10000,19,0,False,True,False,clustered,B5 vs B3i@V5,exploratory,exploratory,0,0,,23,23,False
exploratory,B5 vs B3i,V5,B5,B3i,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.304151,0.576398,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.4171261666422123}","{""HNO3_only_cells"": 0.44077965405046937, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.41592192216826085, ""censoring_candidates_excluded_scoring"": 0.4154271093918496, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.5273700183964138, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.3777719296360542, ""wildcard_copies_excluded_scoring"": 0.4106361737296985}",publication_group,True,True,0.417126,0.269336,0.583098,0.275114,0.59287,0,0.0814162,0.227965,0.00927466,0.0252417,0.356647,0.458481,105,27,10000,19,0,False,False,False,clustered,B5 vs B3i@V5,exploratory,exploratory,,,,,,False
exploratory,B5 vs B0,V5,B5,B0,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.878205,1.61627,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 1.1763040525887136}","{""HNO3_only_cells"": 1.190748952350246, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 1.1798024985998077, ""censoring_candidates_excluded_scoring"": 1.1544653386257335, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 1.3482105032579104, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 1.0398011134894996, ""wildcard_copies_excluded_scoring"": 1.156082328568342}",system,True,True,1.1763,0.843803,1.59372,0.885577,1.70082,0,0.193543,0.541921,0.0787896,0.0684546,1.01032,1.2642,105,18,10000,19,0,False,True,False,clustered,B5 vs B0@V5,exploratory,exploratory,0,0,,23,23,False
exploratory,B5 vs B0,V5,B5,B0,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.878205,1.61627,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 1.1763040525887136}","{""HNO3_only_cells"": 1.190748952350246, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 1.1798024985998077, ""censoring_candidates_excluded_scoring"": 1.1544653386257335, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 1.3482105032579104, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 1.0398011134894996, ""wildcard_copies_excluded_scoring"": 1.156082328568342}",publication_group,True,True,1.1763,0.851407,1.53329,0.90568,1.66532,0,0.177559,0.497165,0.0969073,0.0947381,1.01525,1.23376,105,27,10000,19,0,False,False,False,clustered,B5 vs B0@V5,exploratory,exploratory,,,,,,False
exploratory,FLAT_CAT vs B3i,V5,FLAT_CAT,B3i,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,0.0271022,0.330607,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": 0.16021305541100062}","{""HNO3_only_cells"": 0.18078939028031493, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.1577596930474695, ""censoring_candidates_excluded_scoring"": 0.15883665144057468, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.27069516903539836, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.11601854207965456, ""wildcard_copies_excluded_scoring"": 0.1543160145542506}",system,True,True,0.160213,0.00530519,0.339736,0.0208299,0.365691,0.0422,0.0853106,0.23887,0.0584377,0.0316681,0.0930629,0.212205,105,18,10000,19,0,False,True,False,clustered,FLAT_CAT vs B3i@V5,exploratory,exploratory,0.0539222,0.0539222,,23,23,False
