family,contrast,design,candidate,comparator,half,seed_set,decision_seed,margin,r19_verdict_full,verdict_stop_rule,verdict_ladder,verdict_freezing_screen,verdict_items_1_5,verdict_full,tost_verdict_eps0.05,tost_low_90,tost_high_90,tost_interval_construction,tost_cluster_unit,tost_n_clusters,label,batching_label,candidate_fold_scheme,comparator_fold_scheme,r19_item4,seeds_evaluated,sensitivity_set,sensitivities_not_run,reported_verdict,seed_deltas,sensitivities,cluster_unit,clustered,decides,point,percentile_low,percentile_high,bca_low,bca_high,p_two_sided,bootstrap_sd,mde_80,bias_z0,acceleration,loco_min,loco_max,n_units,n_clusters,n_resamples,bootstrap_seed,n_nan_draws,higher_is_better,primary_cluster_unit,cluster_equals_scoring_unit,clustering,key,bh_family,bh_family_name,p_bh,p_bh_pooled_registered,p_bh_full_family,bh_m,bh_m_pooled_registered,bh_shared_computed_contrast
primary,M2 vs B3i,V5,M2,B3i,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.119078,0.431188,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.26297618993981764}","{""HNO3_only_cells"": 0.3563509480665236, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.26454121955789006, ""censoring_candidates_excluded_scoring"": 0.26032902312088757, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.32208674191409226, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.31332153059654166, ""wildcard_copies_excluded_scoring"": 0.25466345474396235}",system,True,True,0.262976,0.0913961,0.431484,0.118816,0.469207,0.004,0.0867573,0.24292,0.0742644,0.0504495,0.193542,0.300564,105,18,10000,19,0,False,True,False,clustered,M2 vs B3i@V5,registered,primary,0.004,0.01,0.03,1,20,False
primary,M2 vs B3i,V5,M2,B3i,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.119078,0.431188,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.26297618993981764}","{""HNO3_only_cells"": 0.3563509480665236, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.26454121955789006, ""censoring_candidates_excluded_scoring"": 0.26032902312088757, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.32208674191409226, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.31332153059654166, ""wildcard_copies_excluded_scoring"": 0.25466345474396235}",publication_group,True,True,0.262976,0.0799659,0.450758,0.0972176,0.474513,0.0018,0.094631,0.264967,0.0340968,0.0398013,0.193542,0.302246,105,27,10000,19,0,False,False,False,clustered,M2 vs B3i@V5,registered,primary,,,,,,False
H1b,B6 vs B3i,V5,B6,B3i,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.188447,-0.0161298,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",exact,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": -0.10444142577797122}","{""HNO3_only_cells"": -0.11504249570038172, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": -0.10466141535485707, ""censoring_candidates_excluded_scoring"": -0.09867132356649522, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": -0.23345177037621812, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": -0.10617718470766857, ""wildcard_copies_excluded_scoring"": -0.10166694796794817}",system,True,True,-0.104441,-0.207617,0.00209411,-0.206615,0.00254502,0.055,0.0527371,0.147664,-0.00325862,0.00399323,-0.123959,-0.0834429,105,18,10000,19,0,False,True,False,clustered,B6 vs B3i@V5,registered,H1b,0.055,0.0916667,0.275,1,20,False
H1b,B6 vs B3i,V5,B6,B3i,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.188447,-0.0161298,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",exact,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": -0.10444142577797122}","{""HNO3_only_cells"": -0.11504249570038172, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": -0.10466141535485707, ""censoring_candidates_excluded_scoring"": -0.09867132356649522, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": -0.23345177037621812, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": -0.10617718470766857, ""wildcard_copies_excluded_scoring"": -0.10166694796794817}",publication_group,True,True,-0.104441,-0.230325,0.0422973,-0.21415,0.0704748,0.1494,0.0697274,0.195237,0.0526635,0.0575641,-0.158833,-0.0820544,105,27,10000,19,0,False,False,False,clustered,B6 vs B3i@V5,registered,H1b,,,,,,False
S1(b),M2 vs B0,V5,M2,B0,selection,discovery,104729,0.05,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.70585,1.45873,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 1.022154075886319}","{""HNO3_only_cells"": 1.1063202463663002, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 1.028421795989437, ""censoring_candidates_excluded_scoring"": 0.9993672523547715, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 1.1429272267755888, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.975350714449987, ""wildcard_copies_excluded_scoring"": 1.0001096095826059}",system,True,True,1.02215,0.667279,1.43186,0.716473,1.55903,0,0.197261,0.552331,0.0694895,0.0812607,0.854188,1.0833,105,18,10000,19,0,False,True,False,clustered,M2 vs B0@V5,registered,S1(b),0,0,0,2,20,False
S1(b),M2 vs B0,V5,M2,B0,selection,discovery,104729,0.05,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.70585,1.45873,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 1.022154075886319}","{""HNO3_only_cells"": 1.1063202463663002, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 1.028421795989437, ""censoring_candidates_excluded_scoring"": 0.9993672523547715, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 1.1429272267755888, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.975350714449987, ""wildcard_copies_excluded_scoring"": 1.0001096095826059}",publication_group,True,True,1.02215,0.656406,1.39185,0.725266,1.51675,0,0.189921,0.53178,0.0860836,0.0898675,0.855688,1.0806,105,27,10000,19,0,False,False,False,clustered,M2 vs B0@V5,registered,S1(b),,,,,,False
S1(b),M2 vs B6r0,V5,M2,B6r0,selection,discovery,104729,0.05,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.294598,0.609492,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.4551317551671088}","{""HNO3_only_cells"": 0.5513582906121457, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.45736347075532396, ""censoring_candidates_excluded_scoring"": 0.4455415264960534, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.5646088855788532, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.5387720337495754, ""wildcard_copies_excluded_scoring"": 0.44110646244401064}",system,True,True,0.455132,0.259001,0.618706,0.286876,0.642987,0.0002,0.0906323,0.25377,0.0529145,0.0393871,0.388074,0.502318,105,18,10000,19,0,False,True,False,clustered,M2 vs B6r0@V5,registered,S1(b),0.0002,0.0008,0.0024,2,20,False
S1(b),M2 vs B6r0,V5,M2,B6r0,selection,discovery,104729,0.05,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.294598,0.609492,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.4551317551671088}","{""HNO3_only_cells"": 0.5513582906121457, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.45736347075532396, ""censoring_candidates_excluded_scoring"": 0.4455415264960534, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.5646088855788532, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.5387720337495754, ""wildcard_copies_excluded_scoring"": 0.44110646244401064}",publication_group,True,True,0.455132,0.250465,0.62263,0.258081,0.628432,0,0.0947498,0.265299,0.00751996,0.013683,0.388074,0.515221,105,27,10000,19,0,False,False,False,clustered,M2 vs B6r0@V5,registered,S1(b),,,,,,False
H4,M2 vs FLAT_CAT,V5,M2,FLAT_CAT,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,-0.0489851,0.176529,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,batched_max4,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": 0.10276313452881702}","{""HNO3_only_cells"": 0.1755615577862087, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.10678152651042055, ""censoring_candidates_excluded_scoring"": 0.10149237168031289, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.05139157287869389, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.1973029885168871, ""wildcard_copies_excluded_scoring"": 0.10034744018971176}",system,True,True,0.102763,-0.0408482,0.186348,-0.0875747,0.1748,0.132,0.0593637,0.166218,-0.077281,-0.0676864,0.079773,0.149685,105,18,10000,19,0,False,True,False,clustered,M2 vs FLAT_CAT@V5,registered,H4,0.1356,0.159529,0.478588,3,20,False
H4,M2 vs FLAT_CAT,V5,M2,FLAT_CAT,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,-0.0489851,0.176529,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,batched_max4,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": 0.10276313452881702}","{""HNO3_only_cells"": 0.1755615577862087, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.10678152651042055, ""censoring_candidates_excluded_scoring"": 0.10149237168031289, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.05139157287869389, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.1973029885168871, ""wildcard_copies_excluded_scoring"": 0.10034744018971176}",publication_group,True,True,0.102763,-0.0395083,0.188576,-0.120037,0.174631,0.123,0.0595614,0.166772,-0.0911165,-0.104394,0.0813888,0.156253,105,27,10000,19,0,False,False,False,clustered,M2 vs FLAT_CAT@V5,registered,H4,,,,,,False
