design,model_arm,transform,unit_key,mae_with,mae_transform,delta_mae,n_rows,system,publication_group,g19_metal_state,extractant_system_key,metal_state,n_rows_sys,n_actinide_rows,n_ln_iii_rows,system_family,mechanism,n_an_ln_pairs,median_abs_an_ln_logsf,am_eu_pair_share,monoamide_only_system,shares_component_with_monoamide_only_system,actinide_dependent,am_eu_heavy_dga,tables_label
V5,B5,WITHOUT,Ce(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.136902,0.13507,-0.00183196,21,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,,462,1,298,diglycolamide,NEUTRAL_SOLVATING,1,0.218559,1,False,False,False,True,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Ce(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.321505,0.31992,-0.00158503,99,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_917a4583d4,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,,3066,945,1510,diglycolamide,NEUTRAL_SOLVATING,295,0.79698,0.681356,False,False,False,True,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Ce(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.367149,0.357154,-0.00999425,15,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,,348,0,348,n_heterocyclic,SOFT_N_DONOR,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Ce(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.144395,0.109289,-0.035106,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,,140,0,140,pyridine_carboxamide,SOFT_N_DONOR,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Dy(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.314115,0.270239,-0.043876,60,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,,134,0,134,diglycolamide,NEUTRAL_SOLVATING,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Dy(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.165627,0.156428,-0.00919828,22,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,,462,1,298,diglycolamide,NEUTRAL_SOLVATING,1,0.218559,1,False,False,False,True,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Dy(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.157332,0.147513,-0.00981937,85,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,,3066,945,1510,diglycolamide,NEUTRAL_SOLVATING,295,0.79698,0.681356,False,False,False,True,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Dy(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.0664228,0.0340926,-0.0323302,16,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,,348,0,348,n_heterocyclic,SOFT_N_DONOR,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Dy(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.122857,0.0914199,-0.0314375,10,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,,140,0,140,pyridine_carboxamide,SOFT_N_DONOR,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
V5,B5,WITHOUT,Er(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.164838,0.175778,0.0109396,15,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,,134,0,134,diglycolamide,NEUTRAL_SOLVATING,0,,,False,False,False,False,exploratory (section 11 condition not met on the registered reading)
