design,arm,macro_mae_extractant,macro_mae_extractant_seed_sd,macro_mae_chemotype,macro_mae_adjacent,macro_mae_far,macro_sign_acc_strong,macro_pair_spearman,pooled_mae,pooled_mae_adjacent,pooled_mae_far,pooled_sign_acc_strong,n_units_mae_all,n_units_adjacent,n_units_far,n_units_sign,n_seeds
B,G14,0.4932079570494346,0.010659810361846232,0.5478196385730973,0.1898140285832599,0.6502393412817644,0.8081496698831565,0.5062372365904857,0.4975640701507178,0.16385099716971985,0.7517962575010522,0.9054999382029415,90,83,88,86,5
B,P3_CURV_1D,0.4955760050082333,0.012230459761382132,0.5474707831894137,0.19151777359578276,0.65379583978263,0.8054273665645091,0.4861136221686631,0.5001080797837008,0.1652536430855462,0.7551565012047645,0.9017673958719565,90,83,88,86,5
B,P3_MAG_1D,0.4994166790202966,0.026333373775702443,0.5574998806726431,0.19265891417795958,0.6620425545277675,0.7890162120430638,0.48187131748145584,0.5018221543650373,0.16510198235399176,0.7565470690664166,0.8816709924607589,90,83,88,86,5
B,P3_CURV_ALL,0.504719952429882,0.017896330185107195,0.5591716519716362,0.19552074247431794,0.6751323565174079,0.8132721656131148,0.49117073520806676,0.5204963263827044,0.17432034975576866,0.7799450207337607,0.8694846125324435,90,83,88,86,5
B,P3_DIR_TOPO,0.5645945983384578,0.017599099068009372,0.6136656587225374,0.1986138389060388,0.7563638220038669,0.6798118858513836,0.34965986461119,0.5737951206059477,0.17606360382465872,0.8786702228938359,0.7700902237053516,90,83,88,86,5
B,FLAT,0.5885062528901843,0.0,0.6092005776059211,0.20691787779638152,0.8071706996999868,0.0,,0.6499911278057761,0.18946933882956532,1.0118291621647848,0.0,90,83,88,86,5
BR,G14,0.4905920517292001,0.014039710819326394,0.5434608395188645,0.18884160020533114,0.6457480237299666,0.8092998975051431,0.5025068226822679,0.4928720161505613,0.16338999353985065,0.7430150532971037,0.9053763440860215,90,83,88,86,5
BR,P3_CURV_1D,0.4932638942748495,0.016587819559630356,0.5439501296823269,0.19113341115134647,0.6503251265706979,0.8082919203852843,0.49015674512112284,0.4960746108575923,0.16515107778175608,0.7487914415062419,0.9040168087999011,90,83,88,86,5
BR,P3_MAG_1D,0.50210348542159,0.03445854579134256,0.5632578227093319,0.19276697711373741,0.665482584411899,0.786464198416337,0.4730494045330958,0.5061413620499559,0.16642230456033116,0.7626509404296594,0.8665183537263627,90,83,88,86,5
BR,P3_CURV_ALL,0.5061125366840771,0.017125905797464407,0.5609145443024144,0.19452823853913853,0.6770105899549325,0.8143563490185027,0.4893832066597906,0.5212080407466609,0.17532963202080046,0.7807223925164634,0.864318378445186,90,83,88,86,5
BR,P3_DIR_TOPO,0.5696477003391045,0.033545050799683694,0.6051438741960709,0.20069746701817034,0.7674426247394033,0.6683100992495711,0.3179114407644244,0.6026868073589091,0.18102561687495033,0.9248127395658421,0.7049808429118773,90,83,88,86,5
BR,FLAT,0.5885062528901843,0.0,0.6092005776059211,0.20691787779638152,0.8071706996999868,0.0,,0.6499911278057761,0.18946933882956532,1.0118291621647848,0.0,90,83,88,86,5
BQ,G14,0.49054320488997477,0.009134233360714113,0.5432255566743154,0.18901203506946682,0.6462779108490173,0.8101769497198481,0.5078459215681232,0.4970622073752167,0.16352458119011853,0.750815562743633,0.9065628476084538,90,83,88,86,5
BQ,P3_CURV_1D,0.4923305837653789,0.012565595751621313,0.5401792674992324,0.18973425666051266,0.6489006843464415,0.8057562602781541,0.496491282444095,0.499409935006469,0.1646850832915826,0.7527523962450465,0.9005067358793721,90,83,88,86,5
BQ,P3_CURV_ALL,0.5001924536346027,0.014817067867288833,0.5574568124955499,0.1938183405063923,0.6670584069847456,0.814044775782711,0.48579257064559467,0.5165497299665065,0.17322295519209516,0.7742172716722149,0.8697070819428995,90,83,88,86,5
BQ,P3_MAG_1D,0.5021055969298935,0.01412122949361015,0.5594827505667047,0.1932874415394406,0.6676567930076935,0.7890911517148164,0.4802372154721593,0.48951992721198767,0.16358049937034996,0.7347277727900312,0.881942899517983,90,83,88,86,5
BQ,P3_DIR_TOPO,0.5579861660212624,0.01762163088054503,0.6064854156308159,0.19805539772748926,0.7456285467408001,0.6931441730652522,0.36066270890402075,0.5716227966039662,0.1755580024349003,0.8745514841229539,0.7740205166234088,90,83,88,86,5
BQ,FLAT,0.5885062528901843,0.0,0.6092005776059211,0.20691787779638152,0.8071706996999868,0.0,,0.6499911278057761,0.18946933882956532,1.0118291621647848,0.0,90,83,88,86,5
A,G14,0.49213393784744824,0.010436668747165393,0.5444543521521373,0.1884761577560658,0.6451991179908991,0.8084723143535989,0.5111303834901167,0.4937334554735816,0.1635088768451623,0.7453321878071688,0.9130638981584477,90,83,88,86,5
A,P3_CURV_1D,0.49300189193132893,0.00804811274546394,0.5446383072314062,0.18919804630260653,0.6462457038136209,0.8064337527327913,0.507171375178219,0.49336173870610417,0.16387999344650667,0.7445605426666201,0.9132122110987517,90,83,88,86,5
A,P3_MAG_1D,0.4971540022040289,0.02072954347115217,0.548644246896256,0.19196640336962587,0.6551901314996919,0.7918221556813191,0.4938287638945833,0.49630085061956947,0.1643353107002655,0.7478042431954106,0.8975899147200593,90,83,88,86,5
A,P3_CURV_ALL,0.5013108136366748,0.010333996586141182,0.5594495950334656,0.19583894316959033,0.6693798847150039,0.8096440940783367,0.4933046122025064,0.5175455171320313,0.174514361045554,0.7744567916733288,0.8770732913113336,90,83,88,86,5
A,P3_DIR_TOPO,0.5393802021242038,0.01640857240333549,0.5945534252575904,0.19584156762558239,0.7188903272002085,0.7263288498994923,0.39684320400446643,0.5592394965649796,0.1732340000151945,0.8557263497816566,0.782078853046595,90,83,88,86,5
A,FLAT,0.5885062528901843,0.0,0.6092005776059211,0.20691787779638152,0.8071706996999868,0.0,,0.6499911278057761,0.18946933882956532,1.0118291621647846,0.0,90,83,88,86,5
BP,G14,0.5000794414203691,0.01579982613981003,0.5491389793670566,0.19012718046266608,0.6587344933567273,0.8122458223013377,0.5037694544333655,0.5106278431235807,0.16563653089157898,0.7734534206797732,0.9026819923371647,90,83,88,86,5
BP,P3_CURV_1D,0.501349535679964,0.014685430694560367,0.5473585847663506,0.19182042729473153,0.6606803131008215,0.8154761649212201,0.49876746132850247,0.5125590456545224,0.16674084394170063,0.7759443175380913,0.9011494252873563,90,83,88,86,5
BP,P3_MAG_1D,0.5248667050644189,0.023405089420954615,0.5571132310132512,0.19527230275231974,0.7038665536933164,0.7855179031478887,0.4741852103878865,0.5317367255503656,0.16975307902742748,0.8060599316281785,0.8706711160548758,90,83,88,86,5
BP,P3_CURV_ALL,0.5284098986674838,0.015215897635600068,0.5875357486434073,0.20039077574896522,0.7026466674036372,0.7920700308120426,0.45826327275097983,0.5406412141917061,0.17784538472297962,0.8105948568131867,0.8428130021011,90,83,88,86,5
