# regime: cohort=database systems with medium.anion == nitrate; holdout=none; averaging_unit=system; status_of_parameters=per row
system_id,family,name,status,params_source,status_of_parameters,n_lhs,n_converged,n_failed,n_invalid_spec,n_on_spec_loosest,n_front_all,n_front_in_domain,reason
sys_07ee9637c98c1e20,diglycolamide,"TODGA in other, nitrate medium, no additive",parameterised,nearest,nearest (origin corpus; ASSUMED_PLACEHOLDER values),300,300,0,0,0,51,11,
sys_1419f400c83e9ad8,diglycolamide,"DMDODGA in aliphatic hydrocarbon, nitrate medium, no additive",parameterised,nearest,nearest (origin corpus; ASSUMED_PLACEHOLDER values),300,300,0,0,0,81,0,
sys_50088af14793f41f,other,"DOODA (C12) in aliphatic hydrocarbon, nitrate medium, no additive",parameterised,nearest,nearest (origin corpus),300,300,0,0,0,83,0,
sys_5cb78e5000d40860,diglycolamide,"TODGA in aliphatic hydrocarbon, nitrate medium, no additive",parameterised,nearest,nearest (origin corpus; ASSUMED_PLACEHOLDER values),300,299,1,0,0,59,15,
sys_a2a472b5124b09c6,diglycolamide,"TODGA in aromatic, nitrate medium, no additive",parameterised,nearest,nearest (origin corpus; ASSUMED_PLACEHOLDER values),300,300,0,0,1,30,24,
sys_a6ca4cd427ac7fcd,other,"DMDO-HPyranDGA in aliphatic hydrocarbon, nitrate medium, no additive",parameterised,nearest,nearest (origin corpus),300,300,0,0,0,125,0,
sys_d93f24ac2fbe9b76,other,"2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide in chlorinated, nitrate medium, no additive",parameterised,nearest,nearest (origin corpus),300,300,0,0,1,101,0,
sys_edd93a49877e0b03,other,"DOODA (C8) in aliphatic hydrocarbon, nitrate medium, no additive",parameterised,nearest,nearest (origin corpus),300,300,0,0,0,104,0,
sys_f58e3a596f8d50f9,diglycolamide,"TDdDGA in aliphatic hydrocarbon, nitrate medium, no additive",parameterised,nearest,nearest (origin corpus),300,300,0,0,1,80,9,
sys_fbff75db47e9b852,n_donor,"C5BTBP in aliphatic hydrocarbon, nitrate medium, no additive",parameterised,nearest,nearest (origin corpus),300,300,0,0,0,56,0,
