# regime: cohort=Pr/Nd case: literature placeholder entries PC88A and Cyanex 272 (no corpus rows), feed_status assumed (U1); holdout=none (computed regimes, consistency checks are not validation); averaging_unit=draw pair; status_of_parameters=PLACEHOLDER_PARAMETERS (assumed with ranges, --allow-placeholders), feed_status assumed, spec_status assumed
subset,purity_min,recovery_min,draws,pc88a_reachable,cyanex272_reachable,both_reachable,only_pc88a_reachable,only_cyanex272_reachable,pc88a_fewer_stages,pc88a_less_acid,fraction_pc88a_fewer_stages,fraction_pc88a_less_acid
all,0.95,0.8,64,0,0,0,0,0,0,0,,
all,0.95,0.85,64,0,0,0,0,0,0,0,,
all,0.95,0.9,64,0,0,0,0,0,0,0,,
all,0.97,0.8,64,0,0,0,0,0,0,0,,
all,0.97,0.85,64,0,0,0,0,0,0,0,,
all,0.97,0.9,64,0,0,0,0,0,0,0,,
all,0.99,0.8,64,0,0,0,0,0,0,0,,
all,0.99,0.85,64,0,0,0,0,0,0,0,,
all,0.99,0.9,64,0,0,0,0,0,0,0,,
in_domain_only,0.95,0.8,64,0,0,0,0,0,0,0,,
in_domain_only,0.95,0.85,64,0,0,0,0,0,0,0,,
in_domain_only,0.95,0.9,64,0,0,0,0,0,0,0,,
in_domain_only,0.97,0.8,64,0,0,0,0,0,0,0,,
in_domain_only,0.97,0.85,64,0,0,0,0,0,0,0,,
in_domain_only,0.97,0.9,64,0,0,0,0,0,0,0,,
in_domain_only,0.99,0.8,64,0,0,0,0,0,0,0,,
in_domain_only,0.99,0.85,64,0,0,0,0,0,0,0,,
in_domain_only,0.99,0.9,64,0,0,0,0,0,0,0,,
