# regime: cohort=Pr/Nd case: literature placeholder entries PC88A and Cyanex 272 (no corpus rows), feed_status assumed (U1); holdout=none (computed regimes, consistency checks are not validation); averaging_unit=min / median / max over draws; status_of_parameters=PLACEHOLDER_PARAMETERS (assumed with ranges, --allow-placeholders), feed_status assumed, spec_status assumed
system_id,subset,purity_min,recovery_min,n_draws,draws_reachable,fraction_reachable,n_stages_total_min,n_stages_total_median,n_stages_total_max,n_ext_min,n_ext_median,n_ext_max,n_scr_min,n_scr_median,n_scr_max,n_str_min,n_str_median,n_str_max,oa_ext_min,oa_ext_median,oa_ext_max,s_over_a_min,s_over_a_median,s_over_a_max,w_over_a_min,w_over_a_median,w_over_a_max,scrub_acid_M_min,scrub_acid_M_median,scrub_acid_M_max,scrub_target_mM_min,scrub_target_mM_median,scrub_target_mM_max,strip_acid_M_min,strip_acid_M_median,strip_acid_M_max,ligand_total_M_min,ligand_total_M_median,ligand_total_M_max,saponification_degree_min,saponification_degree_median,saponification_degree_max,purity_mol_min,purity_mol_median,purity_mol_max,recovery_from_feed_min,recovery_from_feed_median,recovery_from_feed_max,recovery_total_min,recovery_total_median,recovery_total_max,acid_mol_per_kg_oxide_min,acid_mol_per_kg_oxide_median,acid_mol_per_kg_oxide_max,base_mol_per_kg_oxide_min,base_mol_per_kg_oxide_median,base_mol_per_kg_oxide_max,water_L_per_kg_oxide_min,water_L_per_kg_oxide_median,water_L_per_kg_oxide_max,extractant_makeup_mol_per_kg_oxide_min,extractant_makeup_mol_per_kg_oxide_median,extractant_makeup_mol_per_kg_oxide_max,consumption_index_min,consumption_index_median,consumption_index_max,cost_proxy_per_kg_oxide_min,cost_proxy_per_kg_oxide_median,cost_proxy_per_kg_oxide_max,flags_over_draws,regime_status_over_draws
sys_29976921e156a0a0,all,0.95,0.8,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,all,0.95,0.85,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,all,0.95,0.9,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,all,0.97,0.8,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,all,0.97,0.85,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,all,0.97,0.9,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,all,0.99,0.8,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,all,0.99,0.85,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,all,0.99,0.9,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,in_domain_only,0.95,0.8,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,in_domain_only,0.95,0.85,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,in_domain_only,0.95,0.9,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,in_domain_only,0.97,0.8,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,in_domain_only,0.97,0.85,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,in_domain_only,0.97,0.9,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,in_domain_only,0.99,0.8,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,in_domain_only,0.99,0.85,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_29976921e156a0a0,in_domain_only,0.99,0.9,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_f02db527a94a5e86,all,0.95,0.8,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_f02db527a94a5e86,all,0.95,0.85,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_f02db527a94a5e86,all,0.95,0.9,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_f02db527a94a5e86,all,0.97,0.8,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sys_f02db527a94a5e86,all,0.97,0.85,64,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
