# regime: cohort=71 SMILES from screen_candidates.txt; holdout=gen15 deploy model (BP hold-out of gen15, not evaluated here); averaging_unit=molecule; note=pre-screen only, not a D source
smiles,pair,sign,source,note
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.9691"
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.4918"
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCN(CC)C(=O)COCC(=O)N(CC)CC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
