design BP, cells 521

327s total

           arm  macro_mae_extractant  macro_mae_extractant_seed_sd  macro_mae_chemotype  macro_mae_far  macro_sign_acc_strong  macro_pair_spearman  pooled_mae
  B_trees@lean                0.5523                        0.0231               0.6116         0.7321                 0.6892               0.3804      0.5563
  C_trees@chem                0.5615                        0.0336               0.5964         0.7447                 0.6818               0.3548      0.5379
   I_knn3@chem                0.5809                        0.0388               0.6050         0.7829                 0.6780               0.3209      0.5153
E_krr_rbf@lean                0.5833                        0.0563               0.6431         0.7905                 0.6450               0.3395      0.6001
   H_knn5@chem                0.5837                        0.0322               0.6093         0.7876                 0.6734               0.3109      0.5237
   A_trees@all                0.5942                        0.0423               0.6416         0.8026                 0.5978               0.2215      0.5904
   K_meancurve                0.6217                        0.0114               0.6417         0.8558                 0.5118               0.1710      0.6658
 J_gbm_l1@lean                0.6279                        0.0400               0.6248         0.8617                 0.5232               0.1088      0.6786
   G_pls4@lean                0.6507                        0.0698               0.7947         0.8878                 0.6323               0.3128      0.5793
  D_ridge@lean                0.6640                        0.0438               0.7785         0.9011                 0.5632               0.1909      0.6164
F_krr_lin@lean                0.6769                        0.0433               0.8039         0.9309                 0.5736               0.1739      0.6578
