arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.18948,2.10624,1.45129,0.127445,registered: hidden cell
B0,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.4507,2.86694,1.6932,1.4507,registered: hidden cell
B0,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,1.97775,4.35399,2.08662,-1.03347,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.57649,7.42679,2.72521,-2.57649,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,1.78924,3.74362,1.93484,1.78924,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.97414,5.88603,2.42611,1.67842,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.04408,1.26165,1.12323,-0.0930765,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.34587,2.574,1.60437,-0.520144,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.12901,1.82825,1.35213,-0.703587,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,3.15428,11.0873,3.32977,3.15428,registered: hidden cell
B0,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,1.12511,2.03181,1.42542,1.03983,registered: hidden cell
B0,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.89708,4.41054,2.10013,1.89708,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.450777,0.400266,0.632666,-0.160142,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.976628,1.37035,1.17062,0.254506,registered: hidden cell
B0,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,3.9155,15.6324,3.95378,3.9155,registered: hidden cell
B0,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.57856,1.60579,0.76337,registered: hidden cell
B0,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,0.760138,0.816469,0.903587,-0.149124,registered: hidden cell
B0,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.22549,2.04426,1.42977,-0.14706,registered: hidden cell
B0,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,1.17068,1.93358,1.39053,-1.13836,registered: hidden cell
B0,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.22269,5.65754,2.37856,-2.22269,registered: hidden cell
B0,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.29215,2.23053,1.4935,-0.841634,registered: hidden cell
B0,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.57359,7.52816,2.74375,2.57359,registered: hidden cell
B0,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.15255,2.71701,1.64833,0.592968,registered: hidden cell
B0,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.40734,2.4831,1.57579,-1.40734,registered: hidden cell
B0,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.51333,7.14384,2.6728,-2.51333,registered: hidden cell
