arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.18948,2.10624,1.45129,0.127445,registered: hidden cell
B0,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.44812,2.85946,1.69099,1.44812,registered: hidden cell
B0,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,1.99277,4.41132,2.10032,-1.06085,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.57649,7.42679,2.72521,-2.57649,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,1.78924,3.74362,1.93484,1.78924,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.97414,5.88603,2.42611,1.67842,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.04408,1.26165,1.12323,-0.0930765,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,503,1.329,2.53104,1.59092,-0.532363,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.12901,1.82825,1.35213,-0.703587,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,3.1541,11.0862,3.32959,3.1541,registered: hidden cell
B0,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,1.12511,2.03181,1.42542,1.03983,registered: hidden cell
B0,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.89708,4.41054,2.10013,1.89708,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.404097,0.386831,0.621957,-0.0450774,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,68,0.912052,1.22745,1.1079,-0.137833,registered: hidden cell
B0,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,3.9155,15.6324,3.95378,3.9155,registered: hidden cell
