arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,selection,,Am(III),CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5,0.714005,0.651028,0.806863,-0.254697,registered: hidden cell
B0,selection,,Am(III),CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,8,0.320868,0.204965,0.45273,0.128319,registered: hidden cell
B0,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.18948,2.10624,1.45129,0.127445,registered: hidden cell
B0,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.44812,2.85946,1.69099,1.44812,registered: hidden cell
B0,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,1.99277,4.41132,2.10032,-1.06085,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.57649,7.42679,2.72521,-2.57649,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,1.78924,3.74362,1.93484,1.78924,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,2.26967,5.36687,2.31665,2.26967,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.97414,5.88603,2.42611,1.67842,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.04408,1.26165,1.12323,-0.0930765,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.3482,2.58184,1.60681,-0.527629,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.12901,1.82825,1.35213,-0.703587,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,6,1.02093,1.71452,1.3094,1.02093,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,3.1541,11.0862,3.32959,3.1541,registered: hidden cell
B0,selection,,Am(III),CCCCOP(=O)(OCCCC)OCCCC,6,2.4002,6.44344,2.53839,2.4002,registered: hidden cell
B0,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,1.12511,2.03181,1.42542,1.03983,registered: hidden cell
B0,selection,,Am(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,6,0.492098,0.433299,0.658255,0.312531,registered: hidden cell
B0,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.89708,4.41054,2.10013,1.89708,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.30556,1.95613,1.39862,-1.30556,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.450777,0.400266,0.632666,-0.160142,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.976317,1.36981,1.17039,0.253442,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.746492,0.712257,0.843953,-0.744109,registered: hidden cell
B0,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,3.9155,15.6324,3.95378,3.9155,registered: hidden cell
B0,selection,,Ce(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.14625,2.04741,1.43088,0.852896,registered: hidden cell
B0,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.57856,1.60579,0.76337,registered: hidden cell
B0,selection,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,9,3.01075,9.79823,3.13021,-3.01075,registered: hidden cell
B0,selection,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.58945,3.36006,1.83305,1.58945,registered: hidden cell
B0,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,0.760138,0.816469,0.903587,-0.149124,registered: hidden cell
B0,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.22562,2.04446,1.42985,-0.14776,registered: hidden cell
B0,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,7,1.42541,3.08795,1.75726,1.42541,registered: hidden cell
B0,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,1.17068,1.93358,1.39053,-1.13836,registered: hidden cell
B0,selection,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,2.26678,5.49615,2.34439,-2.26678,registered: hidden cell
B0,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.22269,5.65754,2.37856,-2.22269,registered: hidden cell
B0,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.29248,2.23164,1.49387,-0.842292,registered: hidden cell
B0,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.57359,7.52816,2.74375,2.57359,registered: hidden cell
B0,selection,,Dy(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.41853,2.91415,1.70709,0.108641,registered: hidden cell
B0,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.15255,2.71701,1.64833,0.592968,registered: hidden cell
B0,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.40734,2.4831,1.57579,-1.40734,registered: hidden cell
B0,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.51333,7.14384,2.6728,-2.51333,registered: hidden cell
B0,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.34445,2.42071,1.55586,-0.982869,registered: hidden cell
B0,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.20686,5.73931,2.39569,2.20686,registered: hidden cell
B0,selection,,Er(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.51806,3.14772,1.77418,-0.0915286,registered: hidden cell
B0,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.24319,2.66322,1.63194,0.321952,registered: hidden cell
B0,selection,,Eu(III),CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,6,1.50645,2.44545,1.56379,1.50645,registered: hidden cell
B0,selection,,Eu(III),CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,9,1.86432,3.67257,1.9164,1.86432,registered: hidden cell
B0,selection,,Eu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,7,1.0145,1.39676,1.18184,-0.415764,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.87498,3.59169,1.89518,-1.43624,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,2.09542,4.77156,2.18439,-2.09542,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.65115,3.39988,1.84388,-1.65115,registered: hidden cell
